,enter_time,leave_time
flow_31_0,44.0,70.0
flow_52_0,94.0,128.0
flow_105_0,119.0,145.0
flow_115_0,146.0,181.0
flow_188_0,197.0,242.0
flow_70_0,213.0,246.0
flow_95_0,215.0,248.0
flow_109_0,218.0,251.0
flow_267_0,242.0,268.0
flow_307_0,245.0,271.0
flow_54_0,265.0,308.0
flow_44_0,266.0,308.0
flow_33_0,268.0,311.0
flow_140_0,271.0,314.0
flow_306_0,289.0,314.0
flow_80_0,292.0,321.0
flow_202_0,312.0,352.0
flow_92_0,314.0,356.0
flow_294_0,317.0,358.0
flow_318_0,319.0,361.0
flow_486_0,321.0,347.0
flow_387_0,333.0,363.0
flow_502_0,341.0,387.0
flow_136_0,355.0,407.0
flow_19_0,356.0,387.0
flow_77_0,356.0,391.0
flow_557_0,368.0,407.0
flow_590_0,371.0,397.0
flow_640_0,374.0,400.0
flow_328_0,391.0,431.0
flow_71_0,393.0,434.0
flow_74_0,396.0,437.0
flow_389_0,400.0,440.0
flow_410_0,403.0,442.0
flow_730_0,408.0,435.0
flow_761_0,411.0,454.0
flow_645_0,415.0,445.0
flow_651_0,418.0,447.0
flow_683_0,420.0,471.0
flow_744_0,423.0,475.0
flow_295_0,434.0,471.0
flow_288_0,435.0,461.0
flow_321_0,438.0,477.0
flow_9_0,441.0,480.0
flow_10_0,443.0,482.0
flow_477_0,445.0,485.0
flow_584_0,448.0,487.0
flow_630_0,450.0,490.0
flow_809_0,458.0,492.0
flow_373_0,462.0,499.0
flow_406_0,465.0,519.0
flow_644_0,475.0,508.0
flow_943_0,490.0,516.0
flow_966_0,493.0,519.0
flow_1006_0,495.0,521.0
flow_1041_0,511.0,537.0
flow_509_0,517.0,563.0
flow_36_0,523.0,563.0
flow_107_0,525.0,567.0
flow_254_0,528.0,569.0
flow_717_0,534.0,567.0
flow_1005_0,545.0,570.0
flow_332_0,552.0,594.0
flow_1101_0,552.0,608.0
flow_426_0,554.0,598.0
flow_1127_0,555.0,581.0
flow_485_0,557.0,600.0
flow_463_0,559.0,603.0
flow_28_0,561.0,587.0
flow_723_0,564.0,623.0
flow_27_0,567.0,627.0
flow_532_0,567.0,656.0
flow_615_0,569.0,660.0
flow_55_0,569.0,629.0
flow_752_0,572.0,632.0
flow_345_0,574.0,634.0
flow_1264_0,582.0,608.0
flow_1328_0,585.0,611.0
flow_1332_0,587.0,613.0
flow_224_0,590.0,623.0
flow_1072_0,593.0,637.0
flow_1182_0,596.0,639.0
flow_737_0,598.0,642.0
flow_836_0,600.0,644.0
flow_824_0,603.0,647.0
flow_146_0,605.0,649.0
flow_699_0,625.0,756.0
flow_53_0,627.0,677.0
flow_627_0,629.0,681.0
flow_68_0,632.0,683.0
flow_98_0,634.0,686.0
flow_199_0,637.0,688.0
flow_222_0,639.0,691.0
flow_191_0,642.0,693.0
flow_1383_0,644.0,756.0
flow_944_0,644.0,721.0
flow_993_0,646.0,725.0
flow_1421_0,647.0,673.0
flow_1025_0,649.0,727.0
flow_1498_0,650.0,676.0
flow_1036_0,651.0,677.0
flow_14_0,652.0,678.0
flow_994_0,655.0,680.0
flow_951_0,659.0,699.0
flow_719_0,681.0,730.0
flow_732_0,683.0,732.0
flow_608_0,686.0,735.0
flow_746_0,688.0,737.0
flow_1184_0,691.0,740.0
flow_1214_0,693.0,742.0
flow_399_0,696.0,745.0
flow_1455_0,699.0,747.0
flow_159_0,702.0,750.0
flow_540_0,702.0,728.0
flow_315_0,705.0,773.0
flow_843_0,707.0,777.0
flow_570_0,709.0,779.0
flow_207_0,712.0,782.0
flow_310_0,714.0,784.0
flow_1039_0,717.0,787.0
flow_1522_0,720.0,789.0
flow_1038_0,721.0,746.0
flow_1534_0,722.0,792.0
flow_1575_0,724.0,751.0
flow_1590_0,725.0,794.0
flow_1608_0,727.0,756.0
flow_1668_0,729.0,759.0
flow_1783_0,734.0,761.0
flow_1168_0,742.0,767.0
flow_1048_0,744.0,797.0
flow_1208_0,744.0,819.0
flow_1102_0,747.0,799.0
flow_1271_0,747.0,822.0
flow_1327_0,749.0,802.0
flow_1122_0,751.0,804.0
flow_1258_0,754.0,806.0
flow_558_0,756.0,809.0
flow_578_0,759.0,784.0
flow_585_0,762.0,811.0
flow_591_0,764.0,814.0
flow_324_0,766.0,838.0
flow_110_0,769.0,842.0
flow_376_0,771.0,844.0
flow_100_0,794.0,847.0
flow_987_0,797.0,828.0
flow_1030_0,800.0,849.0
flow_29_0,803.0,832.0
flow_262_0,806.0,852.0
flow_1788_0,807.0,833.0
flow_336_0,808.0,854.0
flow_1869_0,810.0,836.0
flow_1301_0,811.0,857.0
flow_1922_0,812.0,888.0
flow_405_0,813.0,839.0
flow_712_0,813.0,859.0
flow_1955_0,815.0,841.0
flow_198_0,815.0,841.0
flow_599_0,815.0,862.0
flow_689_0,818.0,864.0
flow_204_0,818.0,844.0
flow_750_0,820.0,867.0
flow_1450_0,823.0,869.0
flow_1526_0,825.0,872.0
flow_1568_0,828.0,874.0
flow_1599_0,830.0,877.0
flow_611_0,830.0,855.0
flow_1499_0,832.0,879.0
flow_860_0,833.0,858.0
flow_412_0,835.0,860.0
flow_257_0,835.0,882.0
flow_1044_0,837.0,902.0
flow_1562_0,838.0,863.0
flow_1892_0,841.0,906.0
flow_1610_0,843.0,868.0
flow_1910_0,843.0,908.0
flow_2006_0,859.0,889.0
flow_2070_0,861.0,892.0
flow_1058_0,862.0,914.0
flow_2167_0,864.0,894.0
flow_1087_0,864.0,920.0
flow_2169_0,866.0,897.0
flow_536_0,867.0,923.0
flow_1178_0,869.0,926.0
flow_343_0,869.0,902.0
flow_444_0,871.0,905.0
flow_1358_0,872.0,957.0
flow_335_0,872.0,929.0
flow_266_0,874.0,932.0
flow_349_0,877.0,936.0
flow_466_0,879.0,939.0
flow_479_0,881.0,907.0
flow_519_0,884.0,968.0
flow_421_0,887.0,972.0
flow_1240_0,889.0,974.0
flow_161_0,892.0,977.0
flow_101_0,894.0,979.0
flow_940_0,896.0,982.0
flow_1628_0,899.0,984.0
flow_1674_0,901.0,987.0
flow_1738_0,904.0,990.0
flow_339_0,906.0,993.0
flow_439_0,909.0,995.0
flow_1284_0,911.0,998.0
flow_2147_0,915.0,1001.0
flow_2341_0,919.0,956.0
flow_964_0,934.0,1004.0
flow_924_0,937.0,1007.0
flow_193_0,939.0,1009.0
flow_153_0,941.0,1012.0
flow_512_0,944.0,1015.0
flow_1805_0,945.0,1103.0
flow_425_0,946.0,1018.0
flow_1791_0,948.0,1025.0
flow_642_0,949.0,1049.0
flow_2227_0,952.0,1053.0
flow_1483_0,955.0,981.0
flow_561_0,955.0,1056.0
flow_510_0,958.0,1059.0
flow_1835_0,959.0,984.0
flow_552_0,960.0,1062.0
flow_1055_0,962.0,1065.0
flow_755_0,965.0,1068.0
flow_1114_0,967.0,1071.0
flow_632_0,970.0,1075.0
flow_457_0,972.0,1078.0
flow_504_0,975.0,1081.0
flow_568_0,977.0,1084.0
flow_1784_0,980.0,1087.0
flow_2237_0,981.0,1006.0
flow_1861_0,982.0,1008.0
flow_1866_0,985.0,1090.0
flow_2283_0,989.0,1093.0
flow_2364_0,992.0,1096.0
flow_2450_0,994.0,1126.0
flow_2477_0,995.0,1022.0
flow_2496_0,998.0,1025.0
flow_2545_0,1000.0,1028.0
flow_2661_0,1002.0,1052.0
flow_600_0,1004.0,1040.0
flow_2681_0,1005.0,1106.0
flow_2110_0,1006.0,1107.0
flow_1875_0,1019.0,1130.0
flow_1886_0,1022.0,1133.0
flow_1970_0,1024.0,1136.0
flow_581_0,1027.0,1139.0
flow_1981_0,1030.0,1143.0
flow_1564_0,1032.0,1146.0
flow_1577_0,1035.0,1149.0
flow_2096_0,1038.0,1152.0
flow_1923_0,1042.0,1156.0
flow_1949_0,1045.0,1159.0
flow_1661_0,1046.0,1071.0
flow_2049_0,1048.0,1162.0
flow_1865_0,1049.0,1074.0
flow_1204_0,1051.0,1076.0
flow_1592_0,1051.0,1165.0
flow_553_0,1054.0,1168.0
flow_1786_0,1054.0,1079.0
flow_1444_0,1056.0,1081.0
flow_733_0,1057.0,1171.0
flow_2729_0,1061.0,1174.0
flow_329_0,1064.0,1091.0
flow_408_0,1067.0,1094.0
flow_2781_0,1075.0,1109.0
flow_2841_0,1078.0,1126.0
flow_2892_0,1080.0,1130.0
flow_2484_0,1083.0,1118.0
flow_390_0,1085.0,1177.0
flow_1137_0,1088.0,1202.0
flow_1119_0,1090.0,1206.0
flow_1194_0,1093.0,1208.0
flow_1083_0,1110.0,1135.0
flow_662_0,1112.0,1137.0
flow_418_0,1113.0,1211.0
flow_819_0,1115.0,1140.0
flow_948_0,1115.0,1214.0
flow_826_0,1117.0,1142.0
flow_634_0,1118.0,1217.0
flow_2845_0,1121.0,1220.0
flow_724_0,1124.0,1150.0
flow_1171_0,1125.0,1223.0
flow_858_0,1128.0,1227.0
flow_363_0,1130.0,1230.0
flow_538_0,1132.0,1233.0
flow_240_0,1135.0,1236.0
flow_2140_0,1137.0,1239.0
flow_2166_0,1140.0,1243.0
flow_2229_0,1142.0,1246.0
flow_2287_0,1145.0,1249.0
flow_2372_0,1147.0,1252.0
flow_2953_0,1150.0,1187.0
flow_300_0,1150.0,1255.0
flow_812_0,1152.0,1258.0
flow_2992_0,1153.0,1190.0
flow_3076_0,1155.0,1193.0
flow_440_0,1156.0,1261.0
flow_2724_0,1166.0,1202.0
flow_2452_0,1169.0,1206.0
flow_2475_0,1171.0,1208.0
flow_2538_0,1174.0,1211.0
flow_2848_0,1178.0,1265.0
flow_1439_0,1179.0,1213.0
flow_1275_0,1181.0,1299.0
flow_1107_0,1182.0,1216.0
flow_1040_0,1184.0,1218.0
flow_2991_0,1185.0,1303.0
flow_1689_0,1188.0,1306.0
flow_1366_0,1188.0,1215.0
flow_1782_0,1191.0,1309.0
flow_1870_0,1194.0,1312.0
