,enter_time,leave_time
flow_1_0,1.0,39.0
flow_170_0,121.0,165.0
flow_269_0,181.0,234.0
flow_368_0,241.0,270.0
flow_431_0,267.0,314.0
flow_21_0,311.0,357.0
flow_520_0,325.0,375.0
flow_48_0,331.0,379.0
flow_272_0,332.0,375.0
flow_141_0,334.0,360.0
flow_120_0,372.0,414.0
flow_237_0,379.0,438.0
flow_311_0,381.0,442.0
flow_791_0,387.0,416.0
flow_503_0,418.0,443.0
flow_876_0,421.0,450.0
flow_659_0,437.0,475.0
flow_968_0,447.0,487.0
flow_275_0,462.0,499.0
flow_182_0,464.0,499.0
flow_340_0,464.0,503.0
flow_213_0,466.0,503.0
flow_348_0,469.0,523.0
flow_119_0,503.0,528.0
flow_1163_0,507.0,536.0
flow_1269_0,541.0,570.0
flow_1268_0,571.0,626.0
flow_451_0,574.0,611.0
flow_1345_0,591.0,630.0
flow_220_0,602.0,632.0
flow_151_0,604.0,635.0
flow_409_0,607.0,637.0
flow_494_0,630.0,682.0
flow_738_0,633.0,659.0
flow_911_0,636.0,686.0
flow_675_0,636.0,704.0
flow_175_0,645.0,682.0
flow_1638_0,661.0,704.0
flow_1010_0,666.0,691.0
flow_886_0,668.0,694.0
flow_284_0,671.0,696.0
flow_312_0,673.0,699.0
flow_402_0,683.0,725.0
flow_1329_0,686.0,744.0
flow_1721_0,687.0,716.0
flow_196_0,689.0,747.0
flow_364_0,729.0,754.0
flow_1504_0,731.0,775.0
flow_1071_0,732.0,775.0
flow_946_0,734.0,778.0
flow_1419_0,735.0,779.0
flow_354_0,736.0,781.0
flow_1543_0,738.0,763.0
flow_1881_0,739.0,789.0
flow_1211_0,739.0,784.0
flow_555_0,763.0,804.0
flow_1117_0,764.0,804.0
flow_1640_0,765.0,807.0
flow_753_0,766.0,807.0
flow_1984_0,768.0,797.0
flow_1639_0,768.0,811.0
flow_803_0,769.0,810.0
flow_658_0,772.0,798.0
flow_1999_0,774.0,823.0
flow_670_0,795.0,843.0
flow_841_0,797.0,847.0
flow_2089_0,800.0,829.0
flow_379_0,800.0,849.0
flow_401_0,802.0,852.0
flow_884_0,805.0,854.0
flow_848_0,807.0,877.0
flow_2108_0,807.0,836.0
flow_374_0,808.0,843.0
flow_543_0,810.0,881.0
flow_1035_0,810.0,847.0
flow_693_0,812.0,883.0
flow_743_0,814.0,886.0
flow_1131_0,818.0,888.0
flow_2190_0,830.0,859.0
flow_2107_0,837.0,907.0
flow_2205_0,841.0,893.0
flow_654_0,870.0,911.0
flow_1197_0,873.0,913.0
flow_796_0,873.0,907.0
flow_1276_0,891.0,917.0
flow_1255_0,896.0,936.0
flow_1213_0,898.0,940.0
flow_855_0,901.0,942.0
flow_2349_0,903.0,945.0
flow_1159_0,921.0,947.0
flow_534_0,921.0,946.0
flow_1200_0,924.0,996.0
flow_1370_0,924.0,974.0
flow_1433_0,926.0,978.0
flow_1216_0,927.0,1000.0
flow_2515_0,927.0,956.0
flow_1785_0,954.0,980.0
flow_831_0,956.0,983.0
flow_983_0,959.0,985.0
flow_1349_0,959.0,984.0
flow_2629_0,991.0,1030.0
flow_1480_0,997.0,1034.0
flow_1530_0,999.0,1036.0
flow_2258_0,1001.0,1030.0
flow_766_0,1002.0,1039.0
flow_1600_0,1004.0,1057.0
flow_817_0,1004.0,1033.0
flow_2760_0,1005.0,1044.0
flow_2800_0,1021.0,1050.0
flow_2014_0,1030.0,1061.0
flow_2516_0,1030.0,1057.0
flow_1278_0,1032.0,1063.0
flow_2865_0,1034.0,1073.0
flow_1369_0,1035.0,1066.0
flow_1503_0,1038.0,1064.0
flow_2883_0,1040.0,1077.0
flow_1858_0,1059.0,1099.0
flow_1381_0,1061.0,1103.0
flow_2975_0,1066.0,1095.0
flow_1585_0,1074.0,1100.0
flow_2564_0,1077.0,1102.0
flow_847_0,1085.0,1129.0
flow_1902_0,1085.0,1111.0
flow_2397_0,1088.0,1115.0
flow_3061_0,1096.0,1125.0
flow_2893_0,1098.0,1133.0
flow_1282_0,1099.0,1129.0
flow_1695_0,1101.0,1132.0
flow_1712_0,1104.0,1135.0
flow_931_0,1106.0,1138.0
flow_3077_0,1107.0,1146.0
flow_1011_0,1109.0,1140.0
flow_1404_0,1111.0,1159.0
flow_1802_0,1114.0,1163.0
flow_1960_0,1116.0,1165.0
flow_1540_0,1118.0,1168.0
flow_2631_0,1121.0,1159.0
flow_3236_0,1147.0,1176.0
flow_1169_0,1148.0,1195.0
flow_2988_0,1148.0,1195.0
