,enter_time,leave_time
flow_80_0,159.0,194.0
flow_136_0,216.0,255.0
flow_373_0,339.0,373.0
flow_406_0,341.0,377.0
flow_356_0,372.0,437.0
flow_18_0,377.0,413.0
flow_532_0,410.0,441.0
flow_615_0,412.0,443.0
flow_699_0,490.0,532.0
flow_557_0,490.0,533.0
flow_951_0,537.0,577.0
flow_25_0,549.0,594.0
flow_40_0,551.0,598.0
flow_43_0,576.0,658.0
flow_265_0,579.0,624.0
flow_1144_0,584.0,640.0
flow_1168_0,613.0,644.0
flow_1208_0,615.0,646.0
flow_1271_0,618.0,649.0
flow_1101_0,694.0,758.0
flow_217_0,697.0,741.0
flow_448_0,700.0,726.0
flow_1454_0,727.0,758.0
flow_1358_0,730.0,762.0
flow_355_0,773.0,799.0
flow_417_0,775.0,802.0
flow_455_0,778.0,804.0
flow_474_0,780.0,807.0
flow_484_0,806.0,843.0
flow_1805_0,808.0,860.0
flow_497_0,809.0,835.0
flow_669_0,812.0,838.0
flow_395_0,842.0,877.0
flow_478_0,844.0,881.0
flow_1791_0,847.0,872.0
flow_852_0,847.0,893.0
flow_963_0,849.0,883.0
flow_1383_0,856.0,907.0
flow_1066_0,873.0,919.0
flow_2110_0,880.0,907.0
flow_290_0,946.0,972.0
flow_391_0,948.0,975.0
flow_1141_0,951.0,977.0
flow_506_0,953.0,980.0
flow_1922_0,994.0,1028.0
flow_2293_0,1000.0,1028.0
flow_1374_0,1041.0,1073.0
flow_1291_0,1043.0,1077.0
flow_1223_0,1046.0,1079.0
flow_1936_0,1053.0,1082.0
flow_2039_0,1056.0,1084.0
flow_2693_0,1077.0,1113.0
flow_2695_0,1079.0,1116.0
flow_1384_0,1107.0,1145.0
flow_1046_0,1109.0,1149.0
flow_1519_0,1112.0,1151.0
flow_1295_0,1114.0,1154.0
flow_2771_0,1115.0,1160.0
flow_1323_0,1140.0,1176.0
flow_910_0,1143.0,1180.0
flow_922_0,1145.0,1182.0
flow_1491_0,1187.0,1215.0
flow_1190_0,1189.0,1218.0
flow_1259_0,1192.0,1221.0
flow_1489_0,1227.0,1261.0
flow_989_0,1230.0,1256.0
flow_1657_0,1233.0,1287.0
flow_1888_0,1235.0,1291.0
flow_1744_0,1240.0,1265.0
flow_1420_0,1243.0,1293.0
flow_1593_0,1272.0,1309.0
flow_1474_0,1274.0,1313.0
flow_2062_0,1277.0,1315.0
flow_1333_0,1280.0,1328.0
flow_1623_0,1287.0,1332.0
flow_1755_0,1290.0,1334.0
flow_2790_0,1303.0,1337.0
flow_2923_0,1306.0,1339.0
flow_1872_0,1318.0,1344.0
flow_2056_0,1321.0,1347.0
flow_3464_0,1355.0,1399.0
flow_3568_0,1357.0,1403.0
flow_2332_0,1430.0,1483.0
flow_1763_0,1433.0,1459.0
flow_2052_0,1436.0,1462.0
flow_1817_0,1438.0,1464.0
flow_2334_0,1440.0,1467.0
flow_2317_0,1443.0,1487.0
flow_2259_0,1446.0,1471.0
flow_2654_0,1475.0,1506.0
flow_2423_0,1478.0,1555.0
flow_3784_0,1488.0,1531.0
flow_3859_0,1490.0,1535.0
flow_4060_0,1493.0,1539.0
flow_3654_0,1495.0,1541.0
flow_2613_0,1523.0,1577.0
flow_2454_0,1525.0,1581.0
flow_2945_0,1528.0,1559.0
flow_3850_0,1537.0,1599.0
flow_4158_0,1540.0,1603.0
flow_2846_0,1572.0,1618.0
flow_4305_0,1621.0,1683.0
flow_4413_0,1623.0,1687.0
flow_2487_0,1632.0,1668.0
flow_2705_0,1634.0,1672.0
flow_3066_0,1637.0,1674.0
flow_4007_0,1656.0,1683.0
flow_2562_0,1663.0,1701.0
flow_2762_0,1665.0,1705.0
flow_3211_0,1668.0,1707.0
flow_4320_0,1669.0,1694.0
flow_4394_0,1676.0,1717.0
flow_4623_0,1701.0,1726.0
flow_4703_0,1703.0,1747.0
flow_4691_0,1707.0,1752.0
flow_2940_0,1728.0,1763.0
flow_3528_0,1730.0,1767.0
flow_3481_0,1760.0,1786.0
