,enter_time,leave_time
flow_9_0,175.0,210.0
flow_10_0,177.0,214.0
flow_99_0,290.0,335.0
flow_81_0,290.0,350.0
flow_102_0,292.0,339.0
flow_176_0,298.0,355.0
flow_339_0,435.0,486.0
flow_233_0,435.0,471.0
flow_439_0,437.0,489.0
flow_253_0,475.0,508.0
flow_637_0,502.0,550.0
flow_440_0,503.0,564.0
flow_338_0,505.0,568.0
flow_616_0,548.0,573.0
flow_352_0,552.0,598.0
flow_525_0,554.0,602.0
flow_797_0,590.0,626.0
flow_580_0,625.0,682.0
flow_872_0,679.0,725.0
flow_1070_0,732.0,789.0
flow_1069_0,734.0,793.0
flow_895_0,742.0,775.0
flow_1205_0,749.0,779.0
flow_1350_0,775.0,824.0
flow_1339_0,777.0,828.0
flow_939_0,805.0,831.0
flow_1136_0,807.0,833.0
flow_1472_0,812.0,860.0
flow_1248_0,841.0,867.0
flow_1535_0,872.0,916.0
flow_1409_0,928.0,969.0
flow_1316_0,984.0,1010.0
flow_1740_0,987.0,1026.0
flow_1915_0,990.0,1029.0
flow_2007_0,993.0,1032.0
flow_2045_0,995.0,1034.0
flow_2088_0,1054.0,1080.0
flow_2375_0,1060.0,1104.0
flow_2315_0,1063.0,1108.0
flow_2178_0,1084.0,1119.0
flow_2231_0,1086.0,1123.0
flow_2298_0,1108.0,1153.0
flow_2036_0,1141.0,1185.0
flow_2385_0,1143.0,1189.0
flow_2463_0,1146.0,1191.0
flow_2635_0,1163.0,1205.0
flow_2369_0,1165.0,1209.0
flow_2465_0,1170.0,1195.0
flow_2512_0,1172.0,1198.0
flow_2658_0,1206.0,1251.0
flow_2365_0,1208.0,1254.0
flow_2694_0,1211.0,1257.0
flow_2200_0,1213.0,1260.0
flow_2156_0,1215.0,1241.0
flow_3007_0,1291.0,1340.0
flow_2929_0,1297.0,1365.0
flow_2655_0,1299.0,1369.0
flow_3232_0,1331.0,1356.0
flow_3103_0,1361.0,1414.0
flow_3163_0,1363.0,1418.0
flow_2920_0,1366.0,1420.0
flow_3336_0,1376.0,1433.0
flow_3259_0,1378.0,1438.0
flow_3322_0,1408.0,1456.0
flow_3320_0,1410.0,1459.0
flow_3072_0,1421.0,1462.0
flow_3225_0,1423.0,1448.0
flow_3241_0,1473.0,1526.0
flow_3509_0,1510.0,1551.0
flow_3591_0,1512.0,1554.0
flow_3601_0,1515.0,1558.0
flow_3873_0,1559.0,1596.0
flow_4045_0,1562.0,1636.0
flow_3372_0,1569.0,1617.0
flow_3569_0,1571.0,1620.0
flow_3801_0,1574.0,1623.0
flow_3812_0,1576.0,1626.0
flow_3617_0,1631.0,1667.0
flow_3754_0,1633.0,1671.0
flow_4126_0,1656.0,1701.0
flow_4192_0,1658.0,1705.0
flow_4248_0,1661.0,1709.0
flow_4180_0,1663.0,1717.0
flow_4432_0,1736.0,1779.0
flow_4541_0,1785.0,1785.0
flow_4441_0,1787.0,nan
