,enter_time,leave_time
flow_21_0,168.0,212.0
flow_120_0,213.0,265.0
flow_451_0,437.0,486.0
flow_675_0,503.0,537.0
flow_501_0,552.0,598.0
flow_624_0,606.0,644.0
flow_1146_0,790.0,825.0
flow_1326_0,792.0,829.0
flow_1832_0,994.0,1042.0
flow_1715_0,1003.0,1046.0
flow_1995_0,1014.0,1057.0
flow_2005_0,1048.0,1085.0
flow_1980_0,1057.0,1089.0
flow_2505_0,1179.0,1217.0
flow_2583_0,1182.0,1221.0
flow_2605_0,1274.0,1308.0
flow_2878_0,1285.0,1327.0
flow_2888_0,1324.0,1372.0
flow_3444_0,1422.0,1461.0
flow_3360_0,1424.0,1465.0
flow_4206_0,1706.0,1741.0
