,enter_time,leave_time
flow_161_0,116.0,165.0
flow_329_0,200.0,257.0
flow_322_0,240.0,279.0
flow_539_0,301.0,330.0
flow_393_0,345.0,392.0
flow_537_0,372.0,397.0
flow_260_0,377.0,414.0
flow_779_0,382.0,436.0
flow_143_0,399.0,425.0
flow_65_0,402.0,436.0
flow_711_0,461.0,499.0
flow_1050_0,466.0,508.0
flow_1031_0,503.0,551.0
flow_1224_0,521.0,564.0
flow_1312_0,543.0,572.0
flow_32_0,546.0,582.0
flow_1365_0,567.0,596.0
flow_1473_0,601.0,659.0
flow_489_0,604.0,642.0
flow_174_0,606.0,646.0
flow_225_0,609.0,650.0
flow_1509_0,649.0,703.0
flow_708_0,651.0,703.0
flow_1363_0,653.0,706.0
flow_1648_0,661.0,690.0
flow_574_0,673.0,724.0
flow_741_0,676.0,702.0
flow_1170_0,691.0,717.0
flow_1556_0,710.0,759.0
flow_954_0,713.0,742.0
flow_1094_0,716.0,763.0
flow_1343_0,718.0,765.0
flow_1826_0,721.0,775.0
flow_1078_0,731.0,759.0
flow_1825_0,751.0,789.0
flow_2023_0,781.0,823.0
flow_2062_0,787.0,828.0
flow_112_0,796.0,842.0
flow_359_0,798.0,846.0
flow_2151_0,809.0,859.0
flow_1976_0,813.0,842.0
flow_462_0,848.0,888.0
flow_703_0,851.0,893.0
flow_795_0,853.0,895.0
flow_2316_0,867.0,914.0
flow_1385_0,889.0,915.0
flow_1493_0,891.0,919.0
flow_1244_0,897.0,945.0
flow_1311_0,899.0,948.0
flow_2435_0,901.0,967.0
flow_358_0,902.0,951.0
flow_861_0,904.0,954.0
flow_2347_0,915.0,945.0
flow_889_0,923.0,957.0
flow_1553_0,925.0,960.0
flow_2525_0,927.0,958.0
flow_2565_0,936.0,971.0
flow_2587_0,943.0,972.0
flow_2436_0,960.0,1009.0
flow_2183_0,964.0,1013.0
flow_2215_0,980.0,1009.0
flow_2402_0,982.0,1015.0
flow_877_0,982.0,1014.0
flow_2715_0,987.0,1040.0
flow_2763_0,1006.0,1044.0
flow_2714_0,1017.0,1055.0
flow_2419_0,1024.0,1055.0
flow_648_0,1037.0,1062.0
flow_1899_0,1039.0,1065.0
flow_2907_0,1047.0,1094.0
flow_2945_0,1053.0,1099.0
flow_2963_0,1061.0,1101.0
flow_415_0,1064.0,1108.0
flow_1150_0,1066.0,1111.0
flow_950_0,1069.0,1115.0
flow_3008_0,1081.0,1124.0
flow_2857_0,1082.0,1109.0
flow_2193_0,1110.0,1136.0
flow_1548_0,1112.0,1159.0
flow_2434_0,1138.0,1164.0
flow_3193_0,1141.0,1170.0
flow_2081_0,1141.0,1166.0
flow_1467_0,1144.0,1169.0
flow_1149_0,1147.0,1172.0
flow_3241_0,1149.0,1195.0
flow_2076_0,1155.0,1219.0
flow_3292_0,1167.0,1198.0
flow_2336_0,1178.0,1204.0
flow_1847_0,1183.0,1209.0
flow_792_0,1186.0,1219.0
flow_21_0,1188.0,1224.0
flow_2433_0,1191.0,1217.0
flow_520_0,1194.0,1226.0
flow_1950_0,1196.0,1229.0
flow_3426_0,1202.0,1241.0
flow_3265_0,1206.0,1231.0
flow_3448_0,1209.0,1238.0
flow_3348_0,1215.0,1264.0
flow_3087_0,1227.0,1264.0
flow_659_0,1229.0,1268.0
flow_1221_0,1232.0,1271.0
flow_348_0,1271.0,1311.0
flow_3648_0,1272.0,1329.0
flow_3293_0,1273.0,1310.0
flow_1777_0,1274.0,1315.0
flow_3278_0,1276.0,1314.0
flow_3192_0,1277.0,1317.0
flow_1722_0,1280.0,1320.0
flow_1790_0,1282.0,1323.0
flow_1463_0,1286.0,1311.0
flow_3824_0,1327.0,1374.0
flow_3874_0,1347.0,1377.0
flow_3632_0,1371.0,1421.0
flow_2209_0,1383.0,1420.0
flow_2016_0,1386.0,1423.0
flow_3291_0,1393.0,1418.0
flow_451_0,1396.0,1427.0
flow_3772_0,1407.0,1484.0
flow_4064_0,1407.0,1436.0
flow_3775_0,1410.0,1435.0
flow_3802_0,1413.0,1462.0
flow_4110_0,1415.0,1444.0
flow_3914_0,1427.0,1466.0
flow_3927_0,1429.0,1468.0
