,enter_time,leave_time
flow_146_0,106.0,135.0
flow_51_0,116.0,165.0
flow_176_0,121.0,150.0
flow_200_0,169.0,206.0
flow_376_0,241.0,282.0
flow_377_0,294.0,334.0
flow_467_0,299.0,337.0
flow_536_0,301.0,349.0
flow_278_0,315.0,340.0
flow_360_0,325.0,366.0
flow_34_0,331.0,370.0
flow_667_0,343.0,386.0
flow_82_0,354.0,406.0
flow_499_0,357.0,429.0
flow_710_0,361.0,390.0
flow_755_0,372.0,401.0
flow_797_0,387.0,416.0
flow_32_0,394.0,429.0
flow_134_0,397.0,423.0
flow_821_0,432.0,469.0
flow_489_0,437.0,469.0
flow_174_0,439.0,472.0
flow_225_0,440.0,485.0
flow_322_0,473.0,507.0
flow_708_0,475.0,507.0
flow_1024_0,489.0,530.0
flow_1171_0,507.0,543.0
flow_879_0,518.0,557.0
flow_192_0,534.0,561.0
flow_1170_0,537.0,562.0
flow_393_0,547.0,586.0
flow_1172_0,561.0,589.0
flow_1250_0,565.0,592.0
flow_1078_0,565.0,590.0
flow_1362_0,567.0,613.0
flow_1151_0,590.0,628.0
flow_1517_0,609.0,647.0
flow_1555_0,627.0,656.0
flow_612_0,632.0,708.0
flow_112_0,632.0,666.0
flow_464_0,632.0,666.0
flow_711_0,634.0,670.0
flow_359_0,635.0,669.0
flow_61_0,637.0,672.0
flow_617_0,642.0,687.0
flow_1544_0,656.0,681.0
flow_462_0,670.0,728.0
flow_697_0,673.0,699.0
flow_293_0,676.0,732.0
flow_703_0,678.0,734.0
flow_1031_0,691.0,728.0
flow_795_0,711.0,737.0
flow_1244_0,713.0,739.0
flow_1311_0,716.0,763.0
flow_358_0,718.0,767.0
flow_763_0,721.0,769.0
flow_861_0,730.0,779.0
flow_889_0,732.0,783.0
flow_1818_0,765.0,809.0
flow_1553_0,765.0,809.0
flow_286_0,767.0,813.0
flow_1724_0,784.0,812.0
flow_877_0,811.0,847.0
flow_1509_0,812.0,847.0
flow_2214_0,841.0,882.0
flow_648_0,849.0,897.0
flow_2021_0,850.0,897.0
flow_1899_0,851.0,900.0
flow_2173_0,852.0,901.0
flow_2280_0,858.0,887.0
flow_1556_0,868.0,903.0
flow_1124_0,882.0,907.0
flow_415_0,884.0,924.0
flow_1150_0,887.0,927.0
flow_1447_0,897.0,941.0
flow_2022_0,899.0,925.0
flow_2164_0,901.0,927.0
flow_950_0,923.0,959.0
flow_1468_0,925.0,963.0
flow_992_0,928.0,967.0
flow_1548_0,930.0,969.0
flow_2434_0,933.0,971.0
flow_1826_0,941.0,966.0
flow_2023_0,943.0,969.0
flow_1475_0,946.0,971.0
flow_2081_0,958.0,1003.0
flow_2398_0,959.0,1003.0
flow_1467_0,961.0,1007.0
flow_1149_0,963.0,1009.0
flow_792_0,967.0,1012.0
flow_21_0,970.0,1014.0
flow_1976_0,980.0,1007.0
flow_2808_0,1021.0,1080.0
flow_2433_0,1021.0,1064.0
flow_520_0,1023.0,1067.0
flow_48_0,1026.0,1070.0
flow_1950_0,1028.0,1073.0
flow_2871_0,1035.0,1084.0
flow_565_0,1049.0,1075.0
flow_2593_0,1050.0,1075.0
flow_1612_0,1051.0,1093.0
flow_1101_0,1054.0,1097.0
flow_1493_0,1055.0,1093.0
flow_2347_0,1080.0,1121.0
flow_659_0,1090.0,1121.0
flow_2905_0,1091.0,1125.0
flow_1221_0,1093.0,1125.0
flow_213_0,1095.0,1127.0
flow_3086_0,1107.0,1174.0
flow_985_0,1119.0,1155.0
flow_2809_0,1120.0,1155.0
flow_348_0,1121.0,1159.0
flow_2402_0,1122.0,1158.0
flow_3148_0,1124.0,1179.0
flow_1777_0,1124.0,1162.0
flow_3192_0,1141.0,1170.0
flow_1722_0,1151.0,1190.0
flow_2715_0,1152.0,1190.0
flow_1790_0,1153.0,1193.0
flow_2763_0,1154.0,1193.0
flow_1463_0,1156.0,1196.0
flow_2906_0,1157.0,1196.0
flow_1670_0,1162.0,1188.0
flow_3006_0,1165.0,1199.0
flow_3046_0,1167.0,1201.0
flow_3336_0,1176.0,1205.0
flow_2311_0,1180.0,1205.0
flow_2989_0,1181.0,1232.0
flow_2209_0,1182.0,1232.0
flow_2419_0,1184.0,1236.0
flow_2016_0,1185.0,1235.0
flow_2189_0,1186.0,1239.0
flow_1893_0,1187.0,1238.0
flow_1952_0,1190.0,1241.0
flow_3291_0,1197.0,1243.0
flow_2907_0,1223.0,1248.0
flow_2857_0,1225.0,1251.0
flow_2371_0,1241.0,1303.0
flow_451_0,1241.0,1280.0
flow_2310_0,1243.0,1283.0
flow_2447_0,1244.0,1323.0
flow_1345_0,1246.0,1286.0
flow_2408_0,1247.0,1273.0
flow_220_0,1248.0,1289.0
flow_409_0,1251.0,1291.0
flow_2806_0,1253.0,1294.0
flow_3602_0,1261.0,1323.0
flow_3290_0,1287.0,1346.0
flow_3690_0,1287.0,1327.0
flow_2835_0,1289.0,1349.0
flow_1922_0,1292.0,1353.0
flow_494_0,1294.0,1355.0
flow_3395_0,1295.0,1346.0
flow_2207_0,1297.0,1357.0
flow_3135_0,1298.0,1350.0
flow_2072_0,1299.0,1360.0
flow_3747_0,1301.0,1330.0
flow_2336_0,1335.0,1360.0
flow_2076_0,1338.0,1417.0
flow_3265_0,1341.0,1366.0
flow_3454_0,1343.0,1395.0
flow_2318_0,1345.0,1399.0
flow_3691_0,1349.0,1401.0
flow_3335_0,1352.0,1395.0
flow_2055_0,1355.0,1399.0
flow_3917_0,1355.0,1384.0
flow_2063_0,1357.0,1401.0
flow_2673_0,1359.0,1404.0
flow_2805_0,1362.0,1406.0
flow_2092_0,1364.0,1409.0
flow_3348_0,1390.0,1437.0
flow_3872_0,1404.0,1441.0
flow_4063_0,1407.0,1436.0
flow_364_0,1421.0,1446.0
flow_2651_0,1423.0,1449.0
flow_3851_0,1425.0,1450.0
flow_1504_0,1426.0,1451.0
flow_2409_0,1428.0,1454.0
flow_3278_0,1430.0,1455.0
flow_2306_0,1431.0,1482.0
flow_1117_0,1433.0,1485.0
flow_3648_0,1436.0,1481.0
flow_4192_0,1442.0,1471.0
flow_2517_0,1483.0,1530.0
flow_841_0,1486.0,1535.0
flow_3081_0,1488.0,1537.0
flow_2900_0,1490.0,1540.0
flow_4014_0,1492.0,1530.0
flow_2778_0,1493.0,1542.0
flow_3187_0,1496.0,1545.0
flow_3364_0,1499.0,1547.0
flow_4360_0,1501.0,1553.0
flow_4442_0,1527.0,1557.0
flow_848_0,1532.0,1577.0
flow_3978_0,1534.0,1580.0
flow_4109_0,1537.0,1583.0
flow_3688_0,1539.0,1586.0
flow_3632_0,1541.0,1577.0
flow_4160_0,1542.0,1588.0
flow_3775_0,1544.0,1581.0
flow_2547_0,1556.0,1583.0
flow_4541_0,1561.0,1591.0
flow_4193_0,1566.0,1591.0
flow_4361_0,1568.0,1594.0
flow_543_0,1587.0,1613.0
flow_3059_0,1587.0,1636.0
flow_3914_0,1589.0,1640.0
flow_1929_0,1590.0,1636.0
flow_3927_0,1592.0,1642.0
flow_4159_0,1593.0,1640.0
flow_2958_0,1595.0,1621.0
flow_4277_0,1598.0,1645.0
flow_4362_0,1600.0,1666.0
flow_3079_0,1620.0,1645.0
flow_4731_0,1621.0,1681.0
flow_4162_0,1627.0,1669.0
flow_4201_0,1629.0,1672.0
flow_3950_0,1630.0,1666.0
flow_2955_0,1655.0,1698.0
flow_3687_0,1658.0,1702.0
flow_1213_0,1660.0,1704.0
flow_855_0,1662.0,1707.0
flow_4542_0,1668.0,1698.0
flow_4732_0,1675.0,1702.0
flow_3409_0,1684.0,1710.0
flow_2349_0,1687.0,1730.0
