,enter_time,leave_time
flow_14_0,145.0,183.0
flow_46_0,159.0,184.0
flow_187_0,262.0,301.0
flow_292_0,321.0,360.0
flow_326_0,324.0,364.0
flow_198_0,355.0,398.0
flow_204_0,358.0,402.0
flow_303_0,389.0,414.0
flow_245_0,391.0,445.0
flow_282_0,394.0,449.0
flow_304_0,398.0,451.0
flow_334_0,401.0,454.0
flow_412_0,419.0,446.0
flow_362_0,431.0,456.0
flow_378_0,433.0,459.0
flow_23_0,436.0,481.0
flow_244_0,439.0,465.0
flow_491_0,442.0,485.0
flow_476_0,444.0,487.0
flow_343_0,451.0,481.0
flow_444_0,459.0,485.0
flow_396_0,474.0,512.0
flow_246_0,476.0,515.0
flow_301_0,479.0,518.0
flow_163_0,481.0,521.0
flow_563_0,502.0,540.0
flow_104_0,505.0,544.0
flow_232_0,523.0,548.0
flow_189_0,525.0,570.0
flow_523_0,528.0,574.0
flow_384_0,547.0,576.0
flow_756_0,550.0,579.0
flow_808_0,552.0,581.0
flow_600_0,559.0,602.0
flow_472_0,592.0,631.0
flow_31_0,594.0,635.0
flow_201_0,597.0,637.0
flow_353_0,599.0,640.0
flow_991_0,619.0,644.0
flow_1045_0,621.0,668.0
flow_67_0,624.0,671.0
flow_94_0,626.0,674.0
flow_424_0,629.0,677.0
flow_880_0,653.0,679.0
flow_926_0,656.0,682.0
flow_701_0,658.0,684.0
flow_1002_0,660.0,711.0
flow_1099_0,663.0,715.0
flow_720_0,665.0,717.0
flow_1083_0,694.0,719.0
flow_777_0,695.0,720.0
flow_662_0,696.0,722.0
flow_388_0,698.0,723.0
flow_819_0,699.0,724.0
flow_453_0,700.0,725.0
flow_826_0,701.0,727.0
flow_105_0,702.0,748.0
flow_168_0,705.0,752.0
flow_186_0,707.0,754.0
flow_903_0,736.0,761.0
flow_1003_0,738.0,783.0
flow_981_0,741.0,786.0
flow_1019_0,743.0,789.0
flow_1057_0,746.0,792.0
flow_1376_0,748.0,794.0
flow_1256_0,751.0,797.0
flow_1321_0,753.0,799.0
flow_1596_0,755.0,802.0
flow_1157_0,758.0,804.0
flow_1656_0,760.0,807.0
flow_551_0,763.0,809.0
flow_1439_0,770.0,795.0
flow_197_0,787.0,836.0
flow_1173_0,790.0,840.0
flow_1191_0,792.0,842.0
flow_327_0,794.0,845.0
flow_209_0,797.0,847.0
flow_901_0,799.0,850.0
flow_929_0,802.0,852.0
flow_1107_0,803.0,836.0
flow_382_0,804.0,855.0
flow_1040_0,805.0,840.0
flow_236_0,806.0,857.0
flow_1390_0,809.0,860.0
flow_291_0,811.0,862.0
flow_679_0,840.0,865.0
flow_722_0,842.0,887.0
flow_188_0,845.0,891.0
flow_70_0,847.0,893.0
flow_95_0,850.0,896.0
flow_1202_0,852.0,898.0
flow_1346_0,855.0,901.0
