,enter_time,leave_time
flow_48_0,123.0,161.0
flow_141_0,144.0,170.0
flow_216_0,186.0,224.0
flow_182_0,238.0,285.0
flow_213_0,240.0,288.0
flow_348_0,267.0,293.0
flow_119_0,279.0,321.0
flow_73_0,319.0,368.0
flow_546_0,354.0,380.0
flow_624_0,357.0,406.0
flow_220_0,363.0,430.0
flow_151_0,370.0,434.0
flow_409_0,400.0,436.0
flow_494_0,403.0,439.0
flow_738_0,410.0,437.0
flow_302_0,445.0,486.0
flow_284_0,447.0,490.0
flow_283_0,450.0,494.0
flow_312_0,452.0,508.0
flow_545_0,455.0,511.0
flow_851_0,457.0,499.0
flow_576_0,457.0,514.0
flow_886_0,460.0,486.0
flow_875_0,479.0,522.0
flow_323_0,482.0,534.0
flow_346_0,484.0,538.0
flow_946_0,491.0,518.0
flow_354_0,503.0,541.0
flow_753_0,525.0,564.0
flow_803_0,528.0,568.0
flow_658_0,530.0,570.0
flow_670_0,532.0,573.0
flow_1117_0,534.0,560.0
flow_841_0,535.0,575.0
flow_379_0,537.0,596.0
flow_401_0,540.0,600.0
flow_884_0,542.0,602.0
flow_848_0,545.0,605.0
flow_481_0,567.0,625.0
flow_543_0,597.0,630.0
flow_693_0,625.0,658.0
flow_743_0,628.0,662.0
flow_1131_0,630.0,664.0
flow_1402_0,634.0,679.0
flow_654_0,659.0,702.0
flow_1197_0,662.0,706.0
flow_1255_0,664.0,709.0
flow_1213_0,666.0,711.0
flow_855_0,670.0,713.0
flow_1427_0,674.0,724.0
flow_1581_0,676.0,728.0
flow_1001_0,702.0,741.0
flow_1370_0,704.0,746.0
flow_1433_0,707.0,748.0
flow_1405_0,709.0,751.0
flow_831_0,742.0,789.0
flow_983_0,744.0,792.0
flow_874_0,747.0,796.0
flow_1480_0,749.0,799.0
flow_1530_0,752.0,824.0
flow_1715_0,755.0,804.0
flow_1731_0,757.0,808.0
flow_1720_0,760.0,810.0
flow_1853_0,763.0,813.0
flow_1785_0,764.0,790.0
flow_766_0,806.0,831.0
flow_1533_0,808.0,834.0
flow_1600_0,811.0,837.0
flow_1278_0,813.0,877.0
flow_1369_0,816.0,881.0
flow_2005_0,820.0,860.0
flow_2031_0,822.0,864.0
flow_1105_0,842.0,883.0
flow_1503_0,845.0,886.0
flow_1585_0,847.0,889.0
flow_1282_0,849.0,891.0
flow_1695_0,852.0,893.0
flow_1712_0,854.0,896.0
flow_1905_0,857.0,898.0
flow_931_0,859.0,901.0
flow_952_0,861.0,919.0
flow_1011_0,864.0,924.0
flow_1404_0,866.0,926.0
flow_1802_0,891.0,929.0
flow_1960_0,893.0,954.0
flow_1540_0,896.0,958.0
flow_1032_0,898.0,960.0
flow_2245_0,900.0,975.0
flow_2268_0,905.0,978.0
flow_1148_0,932.0,963.0
flow_1113_0,934.0,966.0
flow_1560_0,937.0,968.0
flow_2000_0,939.0,970.0
flow_2095_0,942.0,996.0
flow_2407_0,950.0,981.0
flow_2427_0,959.0,984.0
flow_2254_0,972.0,1000.0
flow_1589_0,975.0,1002.0
flow_1831_0,977.0,1005.0
flow_2221_0,979.0,1008.0
flow_2323_0,1013.0,1057.0
flow_1926_0,1016.0,1062.0
flow_1945_0,1018.0,1064.0
flow_2379_0,1020.0,1067.0
flow_2605_0,1029.0,1073.0
flow_2743_0,1031.0,1077.0
flow_2384_0,1044.0,1085.0
flow_2799_0,1079.0,1128.0
flow_2602_0,1083.0,1145.0
flow_2780_0,1084.0,1131.0
flow_1174_0,1086.0,1148.0
flow_2815_0,1087.0,1113.0
flow_1196_0,1107.0,1151.0
flow_2888_0,1124.0,1159.0
flow_2915_0,1126.0,1163.0
flow_3017_0,1129.0,1165.0
flow_2121_0,1137.0,1176.0
flow_1637_0,1185.0,1238.0
flow_1671_0,1187.0,1241.0
flow_2853_0,1190.0,1244.0
flow_3284_0,1225.0,1288.0
flow_1711_0,1247.0,1309.0
flow_3093_0,1250.0,1313.0
flow_2117_0,1294.0,1319.0
flow_2445_0,1296.0,1322.0
flow_1719_0,1299.0,1351.0
flow_2415_0,1301.0,1356.0
flow_3572_0,1322.0,1348.0
flow_3610_0,1325.0,1351.0
flow_3664_0,1327.0,1373.0
flow_3697_0,1330.0,1357.0
flow_3681_0,1345.0,1377.0
flow_2960_0,1357.0,1399.0
flow_3401_0,1360.0,1404.0
flow_4034_0,1460.0,1503.0
flow_4107_0,1462.0,1507.0
flow_2269_0,1565.0,1617.0
flow_2627_0,1567.0,1621.0
flow_1518_0,1570.0,1623.0
flow_2697_0,1573.0,1634.0
flow_4368_0,1576.0,1651.0
flow_1983_0,1576.0,1626.0
flow_2758_0,1578.0,1628.0
flow_4412_0,1579.0,1605.0
flow_2794_0,1580.0,1665.0
flow_4450_0,1582.0,1608.0
flow_3124_0,1609.0,1669.0
flow_4614_0,1637.0,1679.0
flow_4813_0,1713.0,1739.0
flow_4873_0,1716.0,1775.0
flow_4909_0,1719.0,1778.0
flow_4959_0,1722.0,1747.0
flow_3341_0,1724.0,1757.0
flow_3446_0,1727.0,1761.0
