,enter_time,leave_time
flow_34_0,71.0,108.0
flow_82_0,103.0,140.0
flow_65_0,112.0,144.0
flow_71_0,115.0,141.0
flow_74_0,118.0,144.0
flow_177_0,166.0,195.0
flow_36_0,169.0,209.0
flow_107_0,185.0,212.0
flow_28_0,213.0,262.0
flow_27_0,215.0,266.0
flow_55_0,218.0,268.0
flow_254_0,225.0,251.0
flow_281_0,228.0,285.0
flow_332_0,233.0,259.0
flow_78_0,255.0,280.0
flow_53_0,258.0,307.0
flow_97_0,260.0,310.0
flow_345_0,283.0,309.0
flow_68_0,290.0,315.0
flow_98_0,292.0,336.0
flow_199_0,295.0,340.0
flow_222_0,297.0,342.0
flow_191_0,300.0,345.0
flow_212_0,302.0,347.0
flow_159_0,305.0,370.0
flow_355_0,310.0,352.0
flow_399_0,313.0,340.0
flow_138_0,314.0,339.0
flow_417_0,316.0,356.0
flow_156_0,316.0,341.0
flow_315_0,325.0,373.0
flow_152_0,326.0,353.0
flow_540_0,345.0,371.0
flow_234_0,346.0,371.0
flow_570_0,348.0,374.0
flow_464_0,352.0,388.0
flow_207_0,355.0,380.0
flow_310_0,357.0,383.0
flow_324_0,360.0,408.0
flow_558_0,372.0,398.0
flow_110_0,372.0,411.0
flow_100_0,374.0,414.0
flow_574_0,375.0,400.0
flow_29_0,377.0,417.0
flow_578_0,378.0,404.0
flow_617_0,380.0,431.0
flow_585_0,381.0,407.0
flow_669_0,382.0,435.0
flow_591_0,383.0,409.0
flow_176_0,384.0,409.0
flow_712_0,391.0,418.0
flow_262_0,392.0,420.0
flow_336_0,394.0,423.0
flow_297_0,397.0,425.0
flow_257_0,399.0,454.0
flow_335_0,402.0,458.0
flow_266_0,404.0,460.0
flow_599_0,407.0,433.0
flow_689_0,410.0,436.0
flow_750_0,420.0,446.0
flow_798_0,423.0,471.0
flow_349_0,435.0,463.0
flow_466_0,438.0,465.0
flow_479_0,440.0,486.0
flow_519_0,442.0,489.0
flow_421_0,445.0,492.0
flow_456_0,447.0,495.0
flow_473_0,450.0,497.0
flow_161_0,458.0,500.0
flow_101_0,460.0,502.0
flow_193_0,463.0,519.0
flow_153_0,465.0,523.0
flow_194_0,467.0,525.0
flow_512_0,475.0,528.0
flow_425_0,478.0,530.0
flow_642_0,480.0,533.0
flow_940_0,482.0,508.0
flow_964_0,485.0,511.0
flow_924_0,493.0,519.0
flow_385_0,502.0,535.0
flow_980_0,503.0,548.0
flow_561_0,504.0,538.0
flow_510_0,507.0,540.0
flow_552_0,509.0,543.0
flow_609_0,512.0,563.0
flow_632_0,514.0,567.0
flow_457_0,517.0,569.0
flow_1055_0,523.0,549.0
flow_1112_0,525.0,552.0
flow_1114_0,528.0,554.0
flow_504_0,536.0,572.0
flow_54_0,536.0,563.0
flow_306_0,538.0,566.0
flow_568_0,538.0,574.0
flow_458_0,539.0,594.0
flow_581_0,541.0,577.0
flow_416_0,541.0,568.0
flow_553_0,543.0,579.0
flow_733_0,546.0,582.0
flow_1137_0,547.0,574.0
flow_329_0,552.0,584.0
flow_408_0,554.0,587.0
flow_390_0,557.0,589.0
flow_418_0,559.0,607.0
flow_1119_0,562.0,596.0
flow_1141_0,565.0,595.0
flow_948_0,567.0,611.0
flow_1194_0,568.0,599.0
flow_634_0,570.0,613.0
flow_724_0,572.0,616.0
flow_858_0,574.0,618.0
flow_363_0,582.0,621.0
flow_538_0,584.0,623.0
flow_240_0,587.0,626.0
flow_772_0,588.0,613.0
flow_300_0,589.0,628.0
flow_1223_0,589.0,638.0
flow_873_0,591.0,616.0
flow_1275_0,592.0,619.0
flow_1366_0,597.0,639.0
flow_812_0,598.0,631.0
flow_820_0,600.0,655.0
flow_838_0,603.0,659.0
flow_1018_0,605.0,661.0
flow_725_0,608.0,664.0
flow_813_0,610.0,666.0
flow_767_0,610.0,638.0
flow_828_0,613.0,669.0
flow_830_0,615.0,671.0
flow_19_0,616.0,655.0
flow_1103_0,617.0,674.0
flow_1398_0,619.0,645.0
flow_1449_0,623.0,649.0
flow_1302_0,627.0,653.0
flow_1384_0,630.0,697.0
flow_896_0,642.0,676.0
flow_776_0,644.0,679.0
flow_1406_0,646.0,672.0
flow_897_0,647.0,681.0
flow_1009_0,649.0,684.0
flow_1412_0,649.0,703.0
flow_1435_0,651.0,706.0
flow_1021_0,652.0,691.0
flow_933_0,654.0,718.0
flow_1458_0,654.0,709.0
flow_797_0,657.0,682.0
flow_996_0,657.0,722.0
flow_1042_0,659.0,724.0
flow_1049_0,661.0,727.0
flow_1064_0,664.0,729.0
flow_1092_0,666.0,732.0
flow_1118_0,669.0,735.0
flow_965_0,671.0,737.0
flow_1475_0,672.0,702.0
flow_1519_0,674.0,705.0
flow_1557_0,677.0,712.0
flow_295_0,678.0,718.0
flow_1597_0,679.0,715.0
flow_554_0,679.0,740.0
flow_646_0,681.0,743.0
flow_635_0,684.0,746.0
flow_404_0,686.0,749.0
flow_459_0,688.0,751.0
flow_779_0,691.0,754.0
flow_814_0,693.0,757.0
flow_1537_0,699.0,725.0
flow_1121_0,701.0,760.0
flow_1037_0,704.0,774.0
flow_1219_0,706.0,778.0
flow_1344_0,708.0,782.0
flow_1063_0,711.0,785.0
flow_947_0,713.0,789.0
flow_1633_0,713.0,809.0
flow_1093_0,716.0,792.0
flow_603_0,723.0,795.0
flow_727_0,725.0,798.0
flow_768_0,728.0,821.0
flow_815_0,730.0,825.0
flow_1210_0,742.0,827.0
flow_1260_0,744.0,830.0
flow_1186_0,747.0,833.0
flow_1303_0,749.0,836.0
flow_1294_0,752.0,914.0
flow_1703_0,752.0,813.0
flow_1397_0,752.0,838.0
flow_1229_0,754.0,841.0
flow_1804_0,755.0,812.0
flow_1246_0,757.0,844.0
flow_1827_0,758.0,816.0
flow_509_0,758.0,783.0
flow_1254_0,759.0,847.0
flow_717_0,761.0,786.0
flow_1257_0,762.0,850.0
flow_1670_0,763.0,914.0
flow_1292_0,764.0,865.0
flow_1005_0,765.0,790.0
flow_1675_0,766.0,818.0
flow_1198_0,767.0,870.0
flow_1764_0,770.0,821.0
flow_1315_0,790.0,874.0
flow_1238_0,793.0,877.0
flow_1338_0,795.0,880.0
flow_1222_0,795.0,822.0
flow_1847_0,797.0,918.0
flow_1293_0,797.0,884.0
flow_1387_0,800.0,887.0
flow_1180_0,802.0,890.0
flow_1885_0,803.0,830.0
flow_1378_0,805.0,894.0
flow_1933_0,806.0,917.0
flow_1578_0,807.0,897.0
flow_1968_0,808.0,920.0
flow_1379_0,809.0,900.0
flow_2025_0,811.0,923.0
flow_1396_0,812.0,903.0
flow_1446_0,814.0,907.0
flow_917_0,821.0,938.0
flow_1050_0,823.0,942.0
flow_1734_0,825.0,850.0
flow_1212_0,826.0,945.0
flow_1837_0,827.0,852.0
flow_1033_0,828.0,948.0
flow_1095_0,830.0,951.0
flow_1185_0,833.0,954.0
flow_1322_0,836.0,861.0
flow_224_0,839.0,864.0
flow_1570_0,840.0,957.0
flow_1787_0,843.0,960.0
flow_1569_0,845.0,963.0
flow_1942_0,846.0,926.0
flow_1601_0,847.0,971.0
flow_1485_0,850.0,975.0
flow_2051_0,850.0,nan
flow_1224_0,856.0,979.0
flow_2056_0,856.0,920.0
flow_14_0,858.0,883.0
flow_2114_0,859.0,940.0
flow_994_0,861.0,886.0
flow_2146_0,862.0,1093.0
flow_1312_0,867.0,982.0
flow_1680_0,872.0,985.0
flow_1583_0,875.0,989.0
flow_1702_0,878.0,992.0
flow_1635_0,881.0,995.0
flow_2141_0,883.0,1096.0
flow_1662_0,884.0,1008.0
flow_1230_0,884.0,918.0
flow_2189_0,887.0,923.0
flow_1364_0,890.0,1013.0
flow_2216_0,891.0,1099.0
flow_1225_0,892.0,1016.0
flow_1991_0,892.0,929.0
flow_1938_0,894.0,932.0
flow_2281_0,894.0,1102.0
flow_900_0,895.0,1020.0
flow_2286_0,896.0,1106.0
flow_999_0,898.0,1023.0
flow_1686_0,904.0,1026.0
flow_1848_0,908.0,1030.0
flow_1794_0,915.0,1033.0
flow_2241_0,917.0,1125.0
flow_1080_0,919.0,1036.0
flow_2262_0,920.0,1128.0
flow_2270_0,922.0,1158.0
flow_1158_0,922.0,1040.0
flow_2299_0,925.0,1238.0
flow_1199_0,925.0,1043.0
flow_1696_0,927.0,952.0
flow_1203_0,928.0,1046.0
flow_1850_0,934.0,1050.0
flow_1924_0,937.0,1070.0
flow_1816_0,939.0,1075.0
flow_1873_0,942.0,1079.0
flow_1772_0,945.0,1083.0
flow_1774_0,948.0,1087.0
flow_2318_0,949.0,1055.0
flow_2057_0,951.0,1095.0
flow_2437_0,952.0,1241.0
flow_1038_0,973.0,998.0
flow_1840_0,981.0,1006.0
flow_1742_0,983.0,1103.0
flow_1844_0,984.0,1009.0
flow_1797_0,987.0,1111.0
flow_1587_0,990.0,1115.0
flow_1663_0,993.0,1119.0
flow_2585_0,993.0,nan
flow_1781_0,994.0,1020.0
flow_2637_0,996.0,1287.0
flow_2502_0,997.0,1249.0
flow_2133_0,998.0,1055.0
flow_1842_0,998.0,1155.0
flow_2547_0,1000.0,1290.0
flow_1854_0,1001.0,1158.0
flow_2551_0,1003.0,1252.0
flow_1967_0,1004.0,1162.0
flow_2592_0,1006.0,1255.0
flow_2013_0,1007.0,1165.0
flow_1473_0,1014.0,1168.0
flow_1380_0,1018.0,1171.0
flow_1417_0,1021.0,1174.0
flow_1460_0,1025.0,1177.0
flow_1512_0,1028.0,1181.0
flow_405_0,1029.0,1069.0
flow_198_0,1031.0,1073.0
flow_1188_0,1031.0,1184.0
flow_204_0,1034.0,1093.0
flow_1296_0,1035.0,1187.0
flow_611_0,1036.0,1098.0
flow_1407_0,1038.0,1190.0
flow_860_0,1039.0,1104.0
flow_2142_0,1044.0,1194.0
flow_1863_0,1056.0,1197.0
flow_2663_0,1056.0,1264.0
flow_2716_0,1058.0,1306.0
flow_1914_0,1059.0,1200.0
flow_2767_0,1061.0,1309.0
flow_1937_0,1062.0,1204.0
flow_2001_0,1065.0,1207.0
flow_2684_0,1065.0,1292.0
flow_2736_0,1067.0,1295.0
flow_1913_0,1068.0,1237.0
flow_1948_0,1072.0,1241.0
flow_2044_0,1075.0,1257.0
flow_2061_0,1078.0,1264.0
flow_2284_0,1082.0,1268.0
flow_2082_0,1085.0,1270.0
flow_2085_0,1088.0,1274.0
flow_2099_0,1092.0,1277.0
flow_2131_0,1095.0,1280.0
flow_2909_0,1095.0,1312.0
flow_2940_0,1098.0,1297.0
flow_2782_0,1098.0,1316.0
flow_412_0,1099.0,1144.0
flow_1562_0,1101.0,1147.0
flow_1610_0,1104.0,1150.0
flow_343_0,1106.0,1153.0
flow_444_0,1109.0,1155.0
flow_1436_0,1118.0,1307.0
flow_2970_0,1121.0,1407.0
flow_2201_0,1121.0,1311.0
flow_2990_0,1123.0,1410.0
flow_2242_0,1124.0,1314.0
flow_3010_0,1126.0,1413.0
flow_2374_0,1127.0,1320.0
flow_3059_0,1129.0,1300.0
flow_2935_0,1132.0,1302.0
flow_2244_0,1136.0,1324.0
flow_2170_0,1146.0,1351.0
flow_3088_0,1153.0,1416.0
flow_2202_0,1153.0,1356.0
flow_2726_0,1154.0,1179.0
flow_3121_0,1156.0,1420.0
flow_2155_0,1156.0,1360.0
flow_2873_0,1157.0,1182.0
flow_3149_0,1158.0,1423.0
flow_2132_0,1159.0,1363.0
flow_2792_0,1159.0,1184.0
flow_3037_0,1164.0,1399.0
flow_1492_0,1164.0,1366.0
flow_3060_0,1167.0,1403.0
flow_2162_0,1167.0,1192.0
flow_3112_0,1170.0,1559.0
flow_1835_0,1170.0,1195.0
flow_3130_0,1172.0,1563.0
flow_2237_0,1181.0,1206.0
flow_2576_0,1188.0,1237.0
flow_2067_0,1200.0,1225.0
flow_1572_0,1200.0,1370.0
flow_2225_0,1204.0,1385.0
flow_2565_0,1206.0,1231.0
flow_2333_0,1207.0,1389.0
flow_3165_0,1210.0,1716.0
