,enter_time,leave_time
flow_2_0,43.0,80.0
flow_72_0,100.0,139.0
flow_165_0,165.0,204.0
flow_173_0,167.0,208.0
flow_325_0,279.0,315.0
flow_369_0,281.0,319.0
flow_432_0,317.0,359.0
flow_592_0,361.0,397.0
flow_604_0,363.0,401.0
flow_368_0,363.0,389.0
flow_656_0,366.0,403.0
flow_702_0,441.0,478.0
flow_785_0,443.0,482.0
flow_794_0,446.0,498.0
flow_941_0,492.0,529.0
flow_971_0,494.0,533.0
flow_1043_0,535.0,586.0
flow_1075_0,537.0,591.0
flow_1164_0,540.0,593.0
flow_1111_0,564.0,595.0
flow_1437_0,658.0,709.0
flow_1464_0,660.0,713.0
flow_1501_0,663.0,715.0
flow_1547_0,665.0,718.0
flow_1163_0,668.0,694.0
flow_1531_0,722.0,764.0
flow_1932_0,820.0,869.0
flow_1795_0,847.0,887.0
flow_2015_0,855.0,880.0
flow_1779_0,917.0,968.0
flow_1896_0,919.0,973.0
flow_2307_0,922.0,975.0
flow_2429_0,967.0,1010.0
flow_2382_0,1043.0,1079.0
flow_2421_0,1045.0,1083.0
flow_2630_0,1048.0,1104.0
flow_2686_0,1085.0,1120.0
flow_2899_0,1125.0,1169.0
flow_2802_0,1213.0,1251.0
flow_2951_0,1215.0,1255.0
flow_3286_0,1218.0,1257.0
flow_3236_0,1309.0,1335.0
flow_3504_0,1326.0,1364.0
flow_3684_0,1374.0,1413.0
flow_3463_0,1375.0,1401.0
flow_3813_0,1376.0,1417.0
flow_3974_0,1462.0,1499.0
flow_4356_0,1556.0,1595.0
flow_4101_0,1580.0,1616.0
flow_4304_0,1621.0,1664.0
flow_4575_0,1669.0,1710.0
flow_4817_0,1677.0,1714.0
flow_4434_0,1684.0,1726.0
flow_4913_0,1748.0,1794.0
flow_4034_0,1782.0,nan
