,enter_time,leave_time
flow_70_0,129.0,166.0
flow_95_0,132.0,169.0
flow_109_0,134.0,182.0
flow_44_0,169.0,209.0
flow_33_0,185.0,212.0
flow_140_0,188.0,215.0
flow_202_0,224.0,262.0
flow_92_0,227.0,266.0
flow_132_0,230.0,256.0
flow_294_0,250.0,275.0
flow_318_0,253.0,278.0
flow_59_0,269.0,307.0
flow_328_0,283.0,337.0
flow_77_0,283.0,321.0
flow_71_0,290.0,341.0
flow_74_0,293.0,343.0
flow_389_0,330.0,369.0
flow_410_0,333.0,372.0
flow_288_0,340.0,375.0
flow_321_0,342.0,378.0
flow_54_0,356.0,381.0
flow_306_0,358.0,407.0
flow_9_0,373.0,407.0
flow_416_0,373.0,411.0
flow_10_0,376.0,411.0
flow_477_0,379.0,413.0
flow_584_0,389.0,416.0
flow_630_0,395.0,420.0
flow_644_0,397.0,422.0
flow_36_0,433.0,471.0
flow_19_0,435.0,471.0
flow_107_0,435.0,475.0
flow_254_0,438.0,477.0
flow_332_0,440.0,480.0
flow_426_0,443.0,482.0
flow_485_0,445.0,485.0
flow_463_0,448.0,487.0
flow_28_0,450.0,490.0
flow_723_0,470.0,507.0
flow_27_0,473.0,510.0
flow_55_0,476.0,513.0
flow_752_0,479.0,516.0
flow_78_0,482.0,508.0
flow_345_0,483.0,518.0
flow_737_0,487.0,521.0
flow_836_0,489.0,523.0
flow_824_0,491.0,526.0
flow_146_0,501.0,549.0
flow_53_0,503.0,552.0
flow_548_0,506.0,532.0
flow_627_0,509.0,555.0
flow_97_0,512.0,537.0
flow_68_0,515.0,557.0
flow_98_0,517.0,578.0
flow_199_0,519.0,582.0
flow_222_0,522.0,584.0
flow_521_0,523.0,563.0
flow_295_0,523.0,549.0
flow_191_0,524.0,587.0
flow_944_0,528.0,589.0
flow_694_0,531.0,557.0
flow_993_0,539.0,592.0
flow_1025_0,542.0,594.0
flow_1036_0,549.0,597.0
flow_719_0,552.0,599.0
flow_666_0,555.0,581.0
flow_732_0,558.0,602.0
flow_746_0,560.0,624.0
flow_608_0,567.0,607.0
flow_1184_0,577.0,627.0
flow_1214_0,580.0,630.0
flow_212_0,582.0,608.0
flow_399_0,585.0,632.0
flow_540_0,588.0,634.0
flow_159_0,590.0,637.0
flow_315_0,592.0,639.0
flow_843_0,595.0,642.0
flow_570_0,597.0,644.0
flow_509_0,597.0,624.0
flow_717_0,600.0,626.0
flow_207_0,600.0,647.0
flow_310_0,602.0,649.0
flow_1005_0,602.0,629.0
flow_1039_0,606.0,677.0
flow_1048_0,609.0,681.0
flow_1102_0,611.0,683.0
flow_1327_0,619.0,686.0
flow_1122_0,623.0,688.0
flow_1258_0,626.0,691.0
flow_81_0,629.0,656.0
flow_558_0,630.0,693.0
flow_578_0,633.0,696.0
flow_585_0,635.0,698.0
flow_591_0,637.0,701.0
flow_324_0,640.0,703.0
flow_110_0,642.0,706.0
flow_376_0,645.0,708.0
flow_100_0,647.0,710.0
flow_987_0,650.0,713.0
flow_1030_0,652.0,715.0
flow_29_0,655.0,718.0
flow_262_0,657.0,720.0
flow_336_0,659.0,723.0
flow_1222_0,660.0,685.0
flow_1322_0,662.0,688.0
flow_1301_0,663.0,725.0
flow_297_0,666.0,692.0
flow_712_0,667.0,728.0
flow_599_0,670.0,730.0
flow_689_0,672.0,733.0
flow_750_0,674.0,735.0
flow_224_0,681.0,706.0
flow_1450_0,683.0,757.0
flow_1526_0,686.0,761.0
flow_1568_0,689.0,763.0
flow_1599_0,692.0,766.0
flow_1499_0,701.0,768.0
flow_257_0,703.0,771.0
flow_1044_0,706.0,773.0
flow_14_0,707.0,732.0
flow_1058_0,708.0,776.0
flow_994_0,709.0,734.0
flow_1087_0,710.0,778.0
flow_536_0,713.0,781.0
flow_1178_0,715.0,783.0
flow_335_0,718.0,786.0
flow_266_0,721.0,788.0
flow_349_0,729.0,791.0
flow_466_0,733.0,793.0
flow_479_0,736.0,796.0
flow_519_0,739.0,798.0
flow_421_0,742.0,801.0
flow_1240_0,745.0,804.0
flow_161_0,748.0,806.0
flow_101_0,751.0,809.0
flow_940_0,754.0,812.0
flow_1628_0,758.0,814.0
flow_1674_0,763.0,840.0
flow_1738_0,769.0,844.0
flow_339_0,777.0,846.0
flow_439_0,779.0,849.0
flow_1284_0,782.0,851.0
flow_964_0,784.0,854.0
flow_924_0,787.0,856.0
flow_193_0,789.0,859.0
flow_1272_0,790.0,889.0
flow_153_0,792.0,861.0
flow_512_0,794.0,864.0
flow_1038_0,794.0,840.0
flow_425_0,797.0,866.0
flow_642_0,799.0,869.0
flow_1483_0,802.0,871.0
flow_561_0,805.0,874.0
flow_510_0,808.0,876.0
flow_552_0,811.0,879.0
flow_1055_0,815.0,882.0
flow_755_0,818.0,903.0
flow_1114_0,821.0,907.0
flow_632_0,826.0,909.0
flow_457_0,829.0,912.0
flow_504_0,832.0,914.0
flow_568_0,835.0,917.0
flow_1784_0,839.0,919.0
flow_609_0,842.0,869.0
flow_1840_0,846.0,871.0
flow_1861_0,847.0,922.0
flow_1844_0,848.0,874.0
flow_1866_0,849.0,924.0
flow_1875_0,851.0,927.0
flow_1886_0,854.0,929.0
flow_1970_0,856.0,932.0
flow_581_0,859.0,934.0
flow_1981_0,863.0,937.0
flow_1564_0,866.0,940.0
flow_405_0,868.0,903.0
flow_1577_0,869.0,942.0
flow_198_0,871.0,907.0
flow_2096_0,872.0,945.0
flow_204_0,873.0,909.0
flow_1923_0,874.0,948.0
flow_1511_0,877.0,904.0
flow_1949_0,882.0,951.0
flow_2049_0,884.0,953.0
flow_611_0,884.0,912.0
flow_860_0,887.0,914.0
flow_412_0,889.0,917.0
flow_1562_0,892.0,919.0
flow_1592_0,894.0,956.0
flow_1610_0,897.0,922.0
flow_553_0,897.0,959.0
flow_733_0,899.0,962.0
flow_329_0,902.0,964.0
flow_408_0,905.0,993.0
flow_390_0,908.0,997.0
flow_1137_0,911.0,999.0
flow_1119_0,914.0,1002.0
flow_1194_0,917.0,1004.0
flow_418_0,920.0,1007.0
flow_948_0,923.0,1009.0
flow_634_0,926.0,1012.0
flow_724_0,929.0,1014.0
flow_1171_0,932.0,1017.0
flow_343_0,934.0,959.0
flow_858_0,935.0,1019.0
flow_444_0,936.0,961.0
flow_363_0,938.0,1022.0
flow_538_0,941.0,1024.0
flow_240_0,953.0,1026.0
flow_2140_0,958.0,1029.0
flow_2166_0,961.0,1031.0
flow_2229_0,964.0,1034.0
flow_2287_0,967.0,1036.0
flow_2372_0,970.0,1039.0
flow_300_0,974.0,1041.0
flow_812_0,977.0,1044.0
flow_440_0,980.0,1047.0
flow_1275_0,985.0,1049.0
flow_1366_0,988.0,1069.0
flow_1689_0,991.0,1073.0
flow_1782_0,994.0,1075.0
flow_2162_0,994.0,1019.0
flow_1927_0,994.0,1055.0
flow_1870_0,997.0,1078.0
flow_1877_0,1000.0,1080.0
flow_2018_0,1002.0,1059.0
flow_1705_0,1003.0,1083.0
flow_2019_0,1005.0,1061.0
flow_1846_0,1006.0,1086.0
flow_1398_0,1009.0,1089.0
flow_1449_0,1012.0,1091.0
flow_1835_0,1013.0,1038.0
flow_1362_0,1015.0,1094.0
flow_1302_0,1018.0,1097.0
flow_820_0,1021.0,1100.0
flow_2239_0,1025.0,1103.0
flow_2342_0,1028.0,1106.0
flow_2237_0,1035.0,1069.0
flow_2358_0,1045.0,1109.0
flow_616_0,1048.0,1075.0
flow_838_0,1049.0,1112.0
flow_1018_0,1052.0,1128.0
flow_725_0,1055.0,1132.0
flow_813_0,1058.0,1135.0
flow_828_0,1061.0,1138.0
flow_830_0,1064.0,1154.0
flow_1103_0,1067.0,1158.0
flow_896_0,1070.0,1162.0
