,enter_time,leave_time
flow_21_0,216.0,252.0
flow_2_0,228.0,274.0
flow_171_0,267.0,314.0
flow_120_0,269.0,327.0
flow_3_0,311.0,355.0
flow_252_0,325.0,360.0
flow_270_0,327.0,362.0
flow_451_0,490.0,531.0
flow_675_0,541.0,587.0
flow_938_0,561.0,602.0
flow_969_0,563.0,606.0
flow_1014_0,566.0,609.0
flow_128_0,591.0,631.0
flow_433_0,593.0,635.0
flow_1233_0,653.0,691.0
flow_1306_0,655.0,696.0
flow_63_0,695.0,732.0
flow_1075_0,770.0,816.0
flow_531_0,772.0,819.0
flow_672_0,775.0,822.0
flow_974_0,777.0,825.0
flow_1068_0,780.0,827.0
flow_1276_0,802.0,836.0
flow_686_0,812.0,852.0
flow_1809_0,890.0,929.0
flow_1465_0,904.0,932.0
flow_2071_0,971.0,1009.0
flow_2145_0,973.0,1014.0
flow_2206_0,976.0,1016.0
flow_707_0,1013.0,1052.0
flow_569_0,1015.0,1055.0
flow_1902_0,1018.0,1044.0
flow_1521_0,1020.0,1058.0
flow_2351_0,1028.0,1080.0
flow_846_0,1042.0,1084.0
flow_1357_0,1044.0,1086.0
flow_1995_0,1061.0,1121.0
flow_467_0,1069.0,1106.0
flow_1896_0,1096.0,1139.0
flow_2590_0,1110.0,1144.0
flow_43_0,1143.0,1190.0
flow_2308_0,1145.0,1194.0
flow_2801_0,1213.0,1257.0
flow_2505_0,1221.0,1280.0
flow_2583_0,1223.0,1284.0
flow_1644_0,1235.0,1261.0
flow_1889_0,1237.0,1264.0
flow_217_0,1240.0,1266.0
flow_3078_0,1283.0,1323.0
flow_3179_0,1285.0,1327.0
flow_1645_0,1326.0,1395.0
flow_1415_0,1328.0,1399.0
flow_2878_0,1331.0,1370.0
flow_2115_0,1373.0,1418.0
flow_1693_0,1377.0,1402.0
flow_1250_0,1379.0,1404.0
flow_484_0,1381.0,1407.0
flow_852_0,1384.0,1409.0
flow_3452_0,1398.0,1437.0
flow_3683_0,1401.0,1441.0
flow_3444_0,1465.0,1502.0
flow_3360_0,1467.0,1505.0
flow_3744_0,1506.0,1552.0
flow_3780_0,1508.0,1557.0
flow_3926_0,1511.0,1559.0
flow_3973_0,1513.0,1562.0
flow_4011_0,1516.0,1564.0
flow_3004_0,1533.0,1566.0
flow_2521_0,1535.0,1569.0
flow_2312_0,1538.0,1571.0
flow_2020_0,1540.0,1598.0
flow_2522_0,1620.0,1665.0
flow_2256_0,1668.0,1709.0
flow_3841_0,1713.0,1742.0
flow_3960_0,1716.0,1745.0
flow_4574_0,1729.0,1775.0
flow_4619_0,1731.0,1780.0
flow_4206_0,1745.0,1795.0
flow_3597_0,1780.0,nan
flow_1489_0,1782.0,nan
flow_1744_0,1785.0,nan
flow_1593_0,1787.0,nan
flow_1474_0,1790.0,nan
flow_3188_0,1792.0,nan
flow_4580_0,1799.0,nan
