,enter_time,leave_time
flow_293_0,290.0,336.0
flow_279_0,458.0,498.0
flow_992_0,536.0,579.0
flow_99_0,536.0,593.0
flow_102_0,538.0,597.0
flow_1288_0,612.0,655.0
flow_233_0,659.0,697.0
flow_978_0,700.0,738.0
flow_253_0,722.0,747.0
flow_637_0,724.0,771.0
flow_352_0,805.0,854.0
flow_525_0,807.0,857.0
flow_580_0,874.0,915.0
flow_872_0,904.0,947.0
flow_1936_0,919.0,968.0
flow_2039_0,921.0,972.0
flow_2127_0,924.0,974.0
flow_895_0,972.0,1009.0
flow_1205_0,974.0,1013.0
flow_1350_0,1013.0,1055.0
flow_1339_0,1015.0,1059.0
flow_939_0,1018.0,1061.0
flow_1136_0,1020.0,1064.0
flow_2651_0,1073.0,1109.0
flow_1535_0,1108.0,1143.0
flow_1409_0,1156.0,1193.0
flow_2790_0,1163.0,1214.0
flow_2923_0,1165.0,1218.0
flow_2214_0,1188.0,1236.0
flow_1740_0,1190.0,1240.0
flow_2007_0,1193.0,1242.0
flow_2045_0,1230.0,1255.0
flow_2178_0,1300.0,1350.0
flow_2036_0,1368.0,1418.0
flow_2385_0,1370.0,1421.0
flow_2463_0,1373.0,1424.0
flow_2465_0,1375.0,1427.0
flow_2512_0,1378.0,1429.0
flow_3022_0,1405.0,1460.0
flow_3407_0,1407.0,1463.0
flow_3525_0,1410.0,1466.0
flow_2658_0,1460.0,1503.0
flow_2365_0,1462.0,1506.0
flow_2694_0,1465.0,1509.0
flow_2200_0,1467.0,1512.0
flow_3086_0,1577.0,1618.0
flow_2929_0,1579.0,1621.0
flow_2655_0,1582.0,1624.0
flow_2920_0,1584.0,1627.0
flow_3322_0,1638.0,1684.0
flow_3320_0,1640.0,1688.0
flow_3072_0,1643.0,1690.0
flow_3241_0,1718.0,1765.0
flow_3372_0,1783.0,1783.0
flow_3569_0,1785.0,nan
flow_3812_0,1788.0,nan
