,enter_time,leave_time
flow_24_0,1.0,39.0
flow_54_0,23.0,70.0
flow_58_0,28.0,75.0
flow_23_0,45.0,71.0
flow_163_0,116.0,154.0
flow_190_0,121.0,165.0
flow_232_0,150.0,192.0
flow_93_0,157.0,203.0
flow_42_0,159.0,206.0
flow_189_0,170.0,197.0
flow_295_0,181.0,231.0
flow_353_0,230.0,272.0
flow_83_0,242.0,294.0
flow_219_0,252.0,298.0
flow_424_0,259.0,287.0
flow_454_0,267.0,312.0
flow_178_0,286.0,325.0
flow_261_0,288.0,328.0
flow_509_0,289.0,338.0
flow_289_0,291.0,331.0
flow_518_0,294.0,343.0
flow_388_0,307.0,333.0
flow_428_0,310.0,354.0
flow_453_0,313.0,339.0
flow_653_0,334.0,372.0
flow_551_0,354.0,380.0
flow_583_0,357.0,410.0
flow_735_0,362.0,457.0
flow_449_0,372.0,414.0
flow_549_0,375.0,416.0
flow_781_0,382.0,435.0
flow_628_0,385.0,419.0
flow_811_0,387.0,461.0
flow_679_0,392.0,418.0
flow_722_0,395.0,421.0
flow_221_0,410.0,474.0
flow_103_0,412.0,477.0
flow_482_0,415.0,480.0
flow_869_0,416.0,444.0
flow_871_0,417.0,463.0
flow_72_0,417.0,483.0
flow_894_0,421.0,466.0
flow_810_0,432.0,458.0
flow_994_0,447.0,489.0
flow_1016_0,450.0,494.0
flow_1038_0,462.0,507.0
flow_397_0,470.0,499.0
flow_480_0,474.0,516.0
flow_1091_0,481.0,531.0
flow_1125_0,491.0,535.0
flow_1138_0,496.0,537.0
flow_1154_0,503.0,558.0
flow_890_0,511.0,572.0
flow_956_0,513.0,575.0
flow_1237_0,525.0,563.0
flow_618_0,535.0,578.0
flow_45_0,537.0,581.0
flow_50_0,540.0,583.0
flow_1290_0,541.0,614.0
flow_342_0,544.0,588.0
flow_84_0,562.0,602.0
flow_185_0,564.0,606.0
flow_854_0,567.0,608.0
flow_1090_0,575.0,630.0
flow_1183_0,579.0,604.0
flow_1242_0,580.0,634.0
flow_1289_0,584.0,609.0
flow_492_0,592.0,638.0
flow_108_0,594.0,640.0
flow_427_0,597.0,642.0
flow_117_0,599.0,645.0
flow_1462_0,600.0,709.0
flow_1488_0,601.0,668.0
flow_988_0,602.0,647.0
flow_799_0,604.0,650.0
flow_133_0,607.0,652.0
flow_505_0,609.0,655.0
flow_857_0,611.0,657.0
flow_1582_0,628.0,713.0
flow_1377_0,634.0,660.0
flow_1411_0,637.0,662.0
flow_1487_0,640.0,666.0
flow_1610_0,641.0,673.0
flow_1528_0,645.0,673.0
flow_325_0,653.0,689.0
flow_369_0,655.0,692.0
flow_39_0,658.0,695.0
flow_1661_0,661.0,747.0
flow_287_0,661.0,764.0
flow_154_0,664.0,698.0
flow_1681_0,668.0,715.0
flow_1567_0,672.0,698.0
flow_1617_0,676.0,702.0
flow_1714_0,683.0,718.0
flow_1739_0,687.0,720.0
flow_167_0,693.0,729.0
flow_16_0,696.0,768.0
flow_238_0,699.0,733.0
flow_368_0,701.0,735.0
flow_1375_0,703.0,738.0
flow_1297_0,706.0,740.0
flow_1660_0,713.0,739.0
flow_1810_0,716.0,752.0
flow_1760_0,721.0,747.0
flow_1865_0,728.0,756.0
flow_718_0,733.0,780.0
flow_150_0,735.0,784.0
flow_422_0,738.0,786.0
flow_247_0,740.0,789.0
flow_564_0,743.0,810.0
flow_1912_0,747.0,795.0
flow_1793_0,751.0,777.0
flow_1953_0,757.0,799.0
flow_1864_0,759.0,785.0
flow_587_0,768.0,814.0
flow_1992_0,769.0,801.0
flow_208_0,771.0,816.0
flow_592_0,773.0,819.0
flow_656_0,775.0,821.0
flow_1081_0,778.0,824.0
flow_1152_0,780.0,847.0
flow_2042_0,781.0,830.0
flow_1261_0,783.0,851.0
flow_638_0,785.0,853.0
flow_835_0,788.0,856.0
flow_1206_0,790.0,858.0
flow_892_0,792.0,861.0
flow_1911_0,799.0,863.0
flow_1192_0,804.0,882.0
flow_2129_0,807.0,835.0
flow_351_0,815.0,886.0
flow_264_0,818.0,866.0
flow_1735_0,821.0,868.0
flow_1061_0,823.0,871.0
flow_357_0,825.0,873.0
flow_414_0,828.0,876.0
flow_367_0,830.0,896.0
flow_1626_0,833.0,900.0
flow_1629_0,835.0,902.0
flow_702_0,838.0,905.0
flow_148_0,840.0,907.0
flow_347_0,842.0,910.0
flow_442_0,845.0,912.0
flow_2040_0,853.0,879.0
flow_2275_0,856.0,957.0
flow_2128_0,856.0,882.0
flow_2331_0,867.0,961.0
flow_626_0,871.0,915.0
flow_1283_0,874.0,923.0
flow_1314_0,877.0,917.0
flow_488_0,879.0,939.0
flow_496_0,881.0,943.0
flow_589_0,884.0,945.0
flow_588_0,886.0,948.0
flow_593_0,889.0,950.0
flow_596_0,891.0,978.0
flow_806_0,893.0,982.0
flow_1106_0,898.0,926.0
flow_1270_0,900.0,928.0
flow_2452_0,901.0,963.0
flow_2475_0,907.0,966.0
flow_216_0,916.0,985.0
flow_1692_0,919.0,1118.0
flow_941_0,922.0,988.0
flow_1241_0,924.0,991.0
flow_268_0,926.0,994.0
flow_2538_0,927.0,968.0
flow_1043_0,929.0,996.0
flow_1164_0,931.0,999.0
flow_610_0,934.0,1001.0
flow_2558_0,934.0,1020.0
flow_664_0,936.0,1003.0
flow_2228_0,944.0,970.0
flow_2330_0,947.0,973.0
flow_2451_0,949.0,975.0
flow_2482_0,951.0,978.0
flow_2507_0,954.0,981.0
flow_2619_0,955.0,1080.0
flow_2653_0,961.0,1084.0
flow_986_0,962.0,1122.0
flow_1331_0,965.0,1006.0
flow_1309_0,968.0,1008.0
flow_1111_0,970.0,1011.0
flow_2136_0,972.0,1013.0
flow_1698_0,975.0,1036.0
flow_1391_0,977.0,1040.0
flow_665_0,980.0,1042.0
flow_483_0,982.0,1045.0
flow_420_0,985.0,1047.0
flow_470_0,987.0,1050.0
flow_876_0,989.0,1052.0
flow_1414_0,992.0,1055.0
flow_1619_0,994.0,1057.0
flow_2537_0,1006.0,1032.0
flow_2550_0,1009.0,1035.0
flow_2567_0,1011.0,1038.0
flow_2606_0,1013.0,1060.0
flow_2622_0,1017.0,1043.0
flow_2821_0,1021.0,1167.0
flow_1074_0,1024.0,1062.0
