,enter_time,leave_time
flow_30_0,132.0,171.0
flow_143_0,267.0,301.0
flow_65_0,279.0,306.0
flow_177_0,341.0,380.0
flow_395_0,393.0,446.0
flow_478_0,436.0,461.0
flow_138_0,446.0,483.0
flow_156_0,449.0,487.0
flow_234_0,475.0,505.0
flow_574_0,548.0,574.0
flow_741_0,552.0,586.0
flow_902_0,555.0,591.0
flow_798_0,557.0,601.0
flow_54_0,679.0,726.0
flow_1190_0,682.0,745.0
flow_1259_0,685.0,748.0
flow_772_0,722.0,760.0
flow_873_0,725.0,764.0
flow_1385_0,727.0,752.0
flow_1493_0,729.0,754.0
flow_295_0,840.0,888.0
flow_1747_0,842.0,893.0
flow_509_0,890.0,929.0
flow_1837_0,950.0,1008.0
flow_2052_0,953.0,990.0
flow_2101_0,956.0,994.0
flow_2193_0,958.0,996.0
flow_994_0,1012.0,1065.0
flow_1991_0,1015.0,1053.0
flow_1938_0,1017.0,1069.0
flow_1696_0,1058.0,1108.0
flow_2336_0,1061.0,1094.0
flow_1847_0,1085.0,1111.0
flow_2004_0,1128.0,1176.0
flow_1038_0,1141.0,1193.0
flow_405_0,1190.0,1237.0
flow_198_0,1193.0,1241.0
flow_204_0,1195.0,1243.0
flow_412_0,1276.0,1324.0
flow_1562_0,1279.0,1328.0
flow_1610_0,1281.0,1347.0
flow_2726_0,1284.0,1330.0
flow_2873_0,1286.0,1333.0
flow_2792_0,1288.0,1351.0
flow_2237_0,1343.0,1395.0
flow_2576_0,1346.0,1399.0
flow_600_0,1348.0,1401.0
flow_2936_0,1351.0,1418.0
flow_2985_0,1353.0,1422.0
flow_2885_0,1403.0,1459.0
flow_2637_0,1406.0,1431.0
flow_2736_0,1408.0,1434.0
flow_2935_0,1410.0,1437.0
flow_1661_0,1460.0,1529.0
flow_1865_0,1463.0,1503.0
flow_1204_0,1466.0,1507.0
flow_2484_0,1468.0,1509.0
flow_1083_0,1470.0,1512.0
flow_3137_0,1484.0,1552.0
flow_501_0,1486.0,1555.0
flow_662_0,1503.0,1533.0
flow_819_0,1506.0,1576.0
flow_826_0,1509.0,1580.0
flow_3205_0,1601.0,1634.0
flow_3511_0,1603.0,1629.0
flow_2475_0,1604.0,1665.0
flow_624_0,1606.0,1651.0
flow_2538_0,1607.0,1669.0
flow_1439_0,1610.0,1638.0
flow_2932_0,1612.0,1640.0
flow_3108_0,1686.0,1725.0
flow_1217_0,1689.0,1729.0
flow_3768_0,1699.0,1725.0
flow_4017_0,1701.0,1742.0
flow_2154_0,1734.0,1794.0
flow_3100_0,1737.0,1798.0
flow_3174_0,1739.0,1775.0
flow_3342_0,1741.0,1779.0
flow_4142_0,1779.0,nan
flow_1146_0,1781.0,nan
flow_1326_0,1784.0,nan
