,enter_time,leave_time
flow_216_0,267.0,307.0
flow_624_0,456.0,498.0
flow_851_0,553.0,602.0
flow_875_0,555.0,606.0
flow_1402_0,727.0,768.0
flow_1427_0,779.0,816.0
flow_1581_0,781.0,820.0
flow_1715_0,846.0,886.0
flow_1731_0,848.0,890.0
flow_1720_0,851.0,892.0
flow_1853_0,853.0,912.0
flow_1298_0,906.0,959.0
flow_2005_0,919.0,964.0
flow_2031_0,921.0,966.0
flow_2510_0,967.0,1020.0
flow_2245_0,1029.0,1064.0
flow_2268_0,1031.0,1067.0
flow_2407_0,1034.0,1070.0
flow_2427_0,1036.0,1073.0
flow_2605_0,1129.0,1173.0
flow_2743_0,1131.0,1177.0
flow_2137_0,1148.0,1180.0
flow_2799_0,1180.0,1230.0
flow_2780_0,1182.0,1233.0
flow_2888_0,1190.0,1236.0
flow_2915_0,1220.0,1245.0
flow_3017_0,1222.0,1248.0
flow_3327_0,1247.0,1299.0
flow_3369_0,1249.0,1303.0
flow_3284_0,1330.0,1365.0
flow_3664_0,1421.0,1455.0
flow_3681_0,1423.0,1459.0
flow_3972_0,1444.0,1499.0
flow_4145_0,1510.0,1549.0
flow_4034_0,1556.0,1594.0
flow_4107_0,1558.0,1598.0
flow_2697_0,1683.0,1728.0
flow_4368_0,1685.0,1732.0
flow_4815_0,1701.0,1743.0
flow_4614_0,1731.0,1775.0
flow_5086_0,1782.0,1782.0
