,enter_time,leave_time
flow_18_0,339.0,373.0
flow_293_0,396.0,436.0
flow_25_0,511.0,545.0
flow_40_0,513.0,549.0
flow_43_0,535.0,572.0
flow_265_0,537.0,576.0
flow_992_0,622.0,670.0
flow_217_0,622.0,693.0
flow_448_0,624.0,697.0
flow_1288_0,715.0,752.0
flow_355_0,719.0,769.0
flow_417_0,721.0,772.0
flow_455_0,731.0,775.0
flow_474_0,734.0,778.0
flow_484_0,757.0,802.0
flow_497_0,759.0,807.0
flow_669_0,762.0,809.0
flow_395_0,790.0,838.0
flow_478_0,792.0,841.0
flow_852_0,795.0,845.0
flow_963_0,797.0,847.0
flow_1066_0,822.0,869.0
flow_290_0,905.0,942.0
flow_391_0,907.0,945.0
flow_1141_0,910.0,948.0
flow_506_0,912.0,951.0
flow_1374_0,996.0,1037.0
flow_1291_0,998.0,1040.0
flow_1223_0,1001.0,1043.0
flow_1936_0,1026.0,1052.0
flow_2039_0,1028.0,1055.0
flow_2127_0,1031.0,1065.0
flow_1384_0,1058.0,1103.0
flow_997_0,1061.0,1087.0
flow_1046_0,1064.0,1106.0
flow_1519_0,1084.0,1110.0
flow_1295_0,1087.0,1112.0
flow_1323_0,1089.0,1136.0
flow_910_0,1110.0,1140.0
flow_922_0,1116.0,1142.0
flow_1401_0,1143.0,1169.0
flow_1491_0,1146.0,1183.0
flow_1190_0,1149.0,1186.0
flow_1259_0,1151.0,1189.0
flow_2651_0,1157.0,1202.0
flow_1489_0,1176.0,1223.0
flow_989_0,1178.0,1227.0
flow_1677_0,1181.0,1246.0
flow_1657_0,1184.0,1230.0
flow_1888_0,1186.0,1232.0
flow_1744_0,1213.0,1238.0
flow_1420_0,1216.0,1241.0
flow_1593_0,1218.0,1268.0
flow_1871_0,1221.0,1250.0
flow_1474_0,1224.0,1272.0
flow_2062_0,1226.0,1274.0
flow_1333_0,1229.0,1277.0
flow_1623_0,1260.0,1285.0
flow_1755_0,1263.0,1288.0
flow_1872_0,1265.0,1314.0
flow_2056_0,1267.0,1318.0
flow_2232_0,1270.0,1295.0
flow_2790_0,1276.0,1302.0
flow_2923_0,1278.0,1305.0
flow_2332_0,1374.0,1426.0
flow_1763_0,1376.0,1430.0
flow_2052_0,1379.0,1433.0
flow_1817_0,1381.0,1435.0
flow_2334_0,1384.0,1438.0
flow_2317_0,1386.0,1440.0
flow_2555_0,1389.0,1414.0
flow_2259_0,1392.0,1443.0
flow_2654_0,1422.0,1471.0
flow_2423_0,1424.0,1476.0
flow_2613_0,1485.0,1519.0
flow_2454_0,1487.0,1522.0
flow_2945_0,1490.0,1526.0
flow_3022_0,1502.0,1544.0
flow_3407_0,1504.0,1547.0
flow_3525_0,1507.0,1550.0
flow_2846_0,1533.0,1568.0
flow_2487_0,1580.0,1628.0
flow_2705_0,1582.0,1631.0
flow_3066_0,1585.0,1634.0
flow_2562_0,1620.0,1659.0
flow_2762_0,1622.0,1662.0
flow_3211_0,1625.0,1665.0
flow_2940_0,1683.0,1724.0
flow_3528_0,1685.0,1727.0
flow_3481_0,1715.0,1756.0
flow_3718_0,1723.0,1749.0
flow_3913_0,1746.0,1797.0
flow_3037_0,1799.0,1799.0
