,enter_time,leave_time
flow_161_0,196.0,232.0
flow_329_0,288.0,328.0
flow_408_0,296.0,332.0
flow_538_0,355.0,395.0
flow_779_0,467.0,507.0
flow_1050_0,539.0,585.0
flow_1212_0,561.0,588.0
flow_1224_0,595.0,632.0
flow_1312_0,601.0,636.0
flow_1364_0,617.0,642.0
flow_1473_0,690.0,733.0
flow_1775_0,781.0,807.0
flow_2062_0,857.0,899.0
flow_2151_0,890.0,927.0
flow_2316_0,945.0,986.0
flow_2470_0,958.0,984.0
flow_2554_0,962.0,989.0
flow_2435_0,998.0,1039.0
flow_2565_0,1001.0,1042.0
flow_2672_0,1026.0,1052.0
flow_2945_0,1128.0,1164.0
flow_2963_0,1131.0,1169.0
flow_3008_0,1155.0,1199.0
flow_3241_0,1226.0,1266.0
flow_3292_0,1229.0,1269.0
flow_3326_0,1250.0,1276.0
flow_3384_0,1253.0,1278.0
flow_3426_0,1272.0,1310.0
flow_3563_0,1315.0,1341.0
flow_3824_0,1405.0,1443.0
flow_3816_0,1408.0,1434.0
flow_3874_0,1411.0,1447.0
flow_3845_0,1472.0,1498.0
flow_3980_0,1475.0,1510.0
flow_4110_0,1479.0,1514.0
flow_4406_0,1577.0,1603.0
flow_4682_0,1649.0,1675.0
flow_4524_0,1663.0,1689.0
flow_4654_0,1666.0,1692.0
flow_4781_0,1690.0,1733.0
flow_4823_0,1697.0,1736.0
flow_4920_0,1728.0,1764.0
