,enter_time,leave_time
flow_36_0,43.0,80.0
flow_28_0,70.0,116.0
flow_55_0,81.0,127.0
flow_27_0,86.0,119.0
flow_78_0,128.0,164.0
flow_53_0,128.0,172.0
flow_97_0,131.0,178.0
flow_68_0,131.0,187.0
flow_98_0,160.0,191.0
flow_199_0,169.0,208.0
flow_191_0,181.0,212.0
flow_212_0,185.0,214.0
flow_207_0,188.0,258.0
flow_159_0,200.0,238.0
flow_75_0,220.0,246.0
flow_11_0,223.0,281.0
flow_310_0,227.0,262.0
flow_324_0,230.0,264.0
flow_262_0,235.0,267.0
flow_336_0,239.0,269.0
flow_297_0,241.0,272.0
flow_257_0,258.0,301.0
flow_266_0,274.0,316.0
flow_349_0,281.0,320.0
flow_335_0,281.0,307.0
flow_466_0,297.0,323.0
flow_479_0,301.0,326.0
flow_421_0,315.0,362.0
flow_456_0,325.0,366.0
flow_320_0,325.0,362.0
flow_473_0,328.0,368.0
flow_512_0,347.0,382.0
flow_385_0,352.0,399.0
flow_561_0,356.0,403.0
flow_296_0,359.0,446.0
flow_510_0,361.0,405.0
flow_299_0,361.0,449.0
flow_319_0,364.0,390.0
flow_552_0,366.0,408.0
flow_425_0,367.0,394.0
flow_457_0,370.0,422.0
flow_504_0,372.0,425.0
flow_281_0,372.0,399.0
flow_568_0,375.0,428.0
flow_581_0,377.0,430.0
flow_609_0,381.0,410.0
flow_632_0,385.0,413.0
flow_553_0,395.0,432.0
flow_663_0,396.0,422.0
flow_634_0,404.0,435.0
flow_724_0,430.0,465.0
flow_812_0,445.0,470.0
flow_820_0,459.0,495.0
flow_838_0,461.0,499.0
flow_176_0,465.0,495.0
flow_725_0,467.0,505.0
flow_828_0,476.0,514.0
flow_813_0,478.0,508.0
flow_830_0,479.0,517.0
flow_896_0,481.0,520.0
flow_776_0,491.0,530.0
flow_1009_0,501.0,555.0
flow_1021_0,503.0,559.0
flow_602_0,503.0,529.0
flow_441_0,506.0,541.0
flow_897_0,509.0,536.0
flow_933_0,512.0,561.0
flow_996_0,518.0,564.0
flow_1042_0,520.0,566.0
flow_1049_0,522.0,569.0
flow_1064_0,525.0,571.0
flow_1037_0,530.0,587.0
flow_1063_0,533.0,590.0
flow_1092_0,539.0,574.0
flow_1118_0,545.0,576.0
flow_965_0,549.0,579.0
flow_1121_0,552.0,581.0
flow_947_0,565.0,592.0
flow_1210_0,567.0,613.0
flow_1093_0,568.0,595.0
flow_1260_0,570.0,617.0
flow_1186_0,572.0,619.0
flow_636_0,587.0,628.0
flow_995_0,589.0,631.0
flow_899_0,592.0,618.0
flow_1198_0,596.0,665.0
flow_1029_0,597.0,622.0
flow_1229_0,600.0,647.0
flow_1246_0,603.0,650.0
flow_1315_0,605.0,668.0
flow_1254_0,606.0,653.0
flow_1257_0,608.0,656.0
flow_1238_0,610.0,671.0
flow_1292_0,611.0,658.0
flow_1387_0,613.0,685.0
flow_1180_0,616.0,689.0
flow_980_0,625.0,650.0
flow_1338_0,630.0,673.0
flow_306_0,631.0,656.0
flow_416_0,633.0,658.0
flow_1378_0,646.0,691.0
flow_1293_0,654.0,680.0
flow_1379_0,661.0,706.0
flow_1026_0,664.0,690.0
flow_1396_0,675.0,710.0
flow_1410_0,678.0,727.0
flow_1508_0,683.0,709.0
flow_1446_0,683.0,712.0
flow_1570_0,687.0,715.0
flow_1569_0,688.0,744.0
flow_1601_0,694.0,748.0
flow_1485_0,707.0,750.0
flow_1583_0,716.0,759.0
flow_1680_0,722.0,753.0
flow_1702_0,724.0,775.0
flow_19_0,728.0,753.0
flow_1635_0,742.0,779.0
flow_1662_0,745.0,781.0
flow_1686_0,748.0,784.0
flow_1794_0,758.0,804.0
flow_797_0,760.0,804.0
flow_1816_0,760.0,808.0
flow_1873_0,763.0,810.0
flow_1772_0,779.0,813.0
flow_1774_0,782.0,815.0
flow_1781_0,785.0,856.0
