,enter_time,leave_time
flow_57_0,132.0,170.0
flow_266_0,180.0,216.0
flow_290_0,183.0,220.0
flow_385_0,241.0,294.0
flow_11_0,285.0,311.0
flow_47_0,285.0,341.0
flow_506_0,288.0,328.0
flow_460_0,320.0,346.0
flow_106_0,365.0,416.0
flow_515_0,367.0,419.0
flow_559_0,371.0,423.0
flow_663_0,423.0,461.0
flow_965_0,446.0,488.0
flow_989_0,449.0,492.0
flow_296_0,450.0,476.0
flow_299_0,452.0,479.0
flow_76_0,484.0,519.0
flow_383_0,486.0,523.0
flow_1180_0,507.0,558.0
flow_8_0,532.0,572.0
flow_493_0,534.0,575.0
flow_441_0,545.0,571.0
flow_1333_0,554.0,602.0
flow_1485_0,601.0,649.0
flow_908_0,616.0,668.0
flow_641_0,618.0,672.0
flow_59_0,621.0,675.0
flow_636_0,632.0,658.0
flow_995_0,634.0,661.0
flow_24_0,708.0,748.0
flow_1508_0,710.0,782.0
flow_90_0,710.0,751.0
flow_139_0,713.0,754.0
flow_606_0,715.0,757.0
flow_1838_0,721.0,766.0
flow_1410_0,731.0,759.0
flow_907_0,764.0,799.0
flow_731_0,766.0,802.0
flow_2036_0,781.0,815.0
flow_1532_0,828.0,868.0
flow_1766_0,830.0,871.0
flow_136_0,833.0,874.0
flow_2225_0,841.0,886.0
flow_2328_0,867.0,896.0
flow_2392_0,888.0,945.0
flow_1753_0,894.0,929.0
flow_2448_0,901.0,949.0
flow_916_0,918.0,965.0
flow_1607_0,921.0,947.0
flow_1089_0,933.0,1008.0
flow_521_0,935.0,1013.0
flow_2562_0,935.0,988.0
flow_2648_0,961.0,991.0
flow_2253_0,969.0,996.0
flow_219_0,972.0,1015.0
flow_454_0,974.0,1018.0
flow_438_0,977.0,1020.0
flow_2727_0,987.0,1026.0
flow_2766_0,1006.0,1035.0
flow_625_0,1014.0,1054.0
flow_406_0,1017.0,1043.0
flow_1453_0,1020.0,1059.0
flow_2817_0,1021.0,1067.0
flow_1752_0,1022.0,1061.0
flow_2383_0,1043.0,1081.0
flow_2920_0,1047.0,1076.0
flow_261_0,1071.0,1109.0
flow_671_0,1073.0,1113.0
flow_1761_0,1074.0,1125.0
flow_1132_0,1076.0,1115.0
flow_1845_0,1078.0,1118.0
flow_3097_0,1107.0,1177.0
flow_2941_0,1113.0,1160.0
flow_1286_0,1129.0,1165.0
flow_2626_0,1131.0,1167.0
flow_729_0,1134.0,1195.0
flow_736_0,1136.0,1170.0
flow_2041_0,1140.0,1199.0
flow_3250_0,1154.0,1183.0
flow_1625_0,1164.0,1238.0
flow_1134_0,1167.0,1201.0
flow_3305_0,1167.0,1216.0
flow_3405_0,1201.0,1230.0
flow_3430_0,1204.0,1233.0
flow_221_0,1223.0,1248.0
flow_72_0,1225.0,1251.0
flow_3522_0,1227.0,1285.0
flow_2473_0,1239.0,1265.0
flow_2574_0,1241.0,1268.0
flow_3612_0,1261.0,1290.0
flow_3462_0,1269.0,1307.0
flow_3651_0,1272.0,1301.0
flow_3660_0,1278.0,1327.0
flow_3699_0,1287.0,1331.0
flow_1497_0,1295.0,1400.0
flow_3740_0,1298.0,1333.0
flow_956_0,1298.0,1350.0
flow_1520_0,1301.0,1354.0
flow_3620_0,1315.0,1356.0
flow_3797_0,1321.0,1373.0
flow_3312_0,1330.0,1357.0
flow_699_0,1336.0,1361.0
flow_50_0,1338.0,1365.0
flow_84_0,1341.0,1367.0
flow_1961_0,1343.0,1420.0
flow_1208_0,1346.0,1404.0
flow_854_0,1349.0,1425.0
flow_1574_0,1406.0,1441.0
flow_2745_0,1409.0,1434.0
flow_2925_0,1412.0,1444.0
flow_857_0,1415.0,1463.0
flow_1890_0,1418.0,1447.0
flow_4171_0,1441.0,1486.0
flow_2125_0,1448.0,1473.0
flow_2483_0,1451.0,1476.0
flow_325_0,1453.0,1479.0
flow_2019_0,1456.0,1534.0
flow_369_0,1459.0,1510.0
flow_4227_0,1460.0,1490.0
flow_39_0,1461.0,1514.0
flow_4279_0,1469.0,1498.0
flow_3770_0,1471.0,1516.0
flow_4002_0,1473.0,1519.0
flow_4307_0,1480.0,1580.0
flow_3997_0,1481.0,1603.0
flow_4349_0,1499.0,1584.0
flow_2291_0,1517.0,1559.0
flow_2489_0,1519.0,1562.0
flow_238_0,1522.0,1566.0
flow_422_0,1524.0,1568.0
flow_4452_0,1527.0,1586.0
flow_1963_0,1527.0,1552.0
flow_4502_0,1544.0,1589.0
flow_4236_0,1549.0,1575.0
flow_4573_0,1564.0,1593.0
flow_587_0,1567.0,1620.0
flow_592_0,1569.0,1624.0
flow_2340_0,1572.0,1667.0
flow_1081_0,1574.0,1627.0
flow_2968_0,1577.0,1630.0
flow_4163_0,1580.0,1671.0
flow_4636_0,1587.0,1636.0
flow_4303_0,1588.0,1652.0
flow_4218_0,1627.0,1657.0
flow_4391_0,1674.0,1716.0
flow_5011_0,1707.0,1761.0
flow_4845_0,1707.0,1746.0
flow_5066_0,1726.0,1765.0
flow_5075_0,1729.0,1767.0
flow_5147_0,1746.0,1775.0
flow_4579_0,1753.0,1800.0
flow_5182_0,1765.0,nan
flow_4840_0,1777.0,nan
