,enter_time,leave_time
flow_1_0,70.0,118.0
flow_122_0,132.0,172.0
flow_170_0,196.0,243.0
flow_331_0,258.0,307.0
flow_269_0,265.0,311.0
flow_367_0,271.0,313.0
flow_148_0,280.0,316.0
flow_216_0,311.0,337.0
flow_268_0,322.0,368.0
flow_431_0,345.0,372.0
flow_677_0,397.0,453.0
flow_749_0,444.0,487.0
flow_791_0,447.0,491.0
flow_758_0,493.0,530.0
flow_624_0,502.0,541.0
flow_1053_0,512.0,555.0
flow_1073_0,514.0,559.0
flow_968_0,518.0,561.0
flow_1110_0,542.0,586.0
flow_1162_0,554.0,590.0
flow_1054_0,586.0,632.0
flow_967_0,593.0,636.0
flow_851_0,606.0,649.0
flow_875_0,608.0,653.0
flow_1267_0,615.0,640.0
flow_1266_0,649.0,691.0
flow_1422_0,686.0,731.0
flow_1595_0,708.0,735.0
flow_1638_0,735.0,782.0
flow_1402_0,772.0,815.0
flow_1819_0,780.0,835.0
flow_1894_0,782.0,839.0
flow_1427_0,820.0,851.0
flow_1881_0,820.0,845.0
flow_1581_0,822.0,855.0
flow_1984_0,826.0,868.0
flow_1931_0,829.0,872.0
flow_1876_0,831.0,874.0
flow_1999_0,854.0,879.0
flow_2108_0,865.0,913.0
flow_2106_0,880.0,917.0
flow_1715_0,890.0,927.0
flow_1731_0,892.0,931.0
flow_1720_0,895.0,933.0
flow_2263_0,909.0,964.0
flow_1853_0,916.0,942.0
flow_2205_0,924.0,968.0
flow_2105_0,937.0,970.0
flow_1298_0,963.0,1007.0
flow_2005_0,966.0,992.0
flow_2031_0,969.0,995.0
flow_2399_0,975.0,1025.0
flow_2515_0,985.0,1030.0
flow_2708_0,1045.0,1081.0
flow_2628_0,1059.0,1085.0
flow_2428_0,1061.0,1087.0
flow_2245_0,1068.0,1095.0
flow_2268_0,1070.0,1098.0
flow_2407_0,1073.0,1101.0
flow_2427_0,1075.0,1103.0
flow_2760_0,1075.0,1110.0
flow_2800_0,1079.0,1115.0
flow_2865_0,1104.0,1145.0
flow_2883_0,1107.0,1150.0
flow_2882_0,1131.0,1176.0
flow_2999_0,1162.0,1187.0
flow_2605_0,1177.0,1203.0
flow_3077_0,1177.0,1238.0
flow_2743_0,1179.0,1206.0
flow_2137_0,1182.0,1215.0
flow_2799_0,1234.0,1261.0
flow_2780_0,1236.0,1264.0
flow_3262_0,1238.0,1287.0
flow_2888_0,1239.0,1267.0
flow_2915_0,1247.0,1273.0
flow_3017_0,1250.0,1276.0
flow_3502_0,1309.0,1351.0
flow_3285_0,1311.0,1355.0
flow_3543_0,1351.0,1399.0
flow_3593_0,1353.0,1403.0
flow_3284_0,1369.0,1419.0
flow_3753_0,1374.0,1405.0
flow_3773_0,1377.0,1408.0
flow_3865_0,1421.0,1462.0
flow_3964_0,1423.0,1466.0
flow_3664_0,1459.0,1485.0
flow_3681_0,1461.0,1488.0
flow_4240_0,1524.0,1557.0
flow_4345_0,1556.0,1601.0
flow_4433_0,1559.0,1605.0
flow_4034_0,1598.0,1636.0
flow_4107_0,1601.0,1627.0
flow_3971_0,1601.0,1651.0
flow_4609_0,1655.0,1695.0
flow_4804_0,1701.0,1742.0
flow_2697_0,1732.0,1775.0
flow_4368_0,1735.0,1761.0
flow_4614_0,1779.0,1779.0
flow_5081_0,1790.0,nan
