,enter_time,leave_time
flow_58_0,131.0,171.0
flow_518_0,435.0,470.0
flow_1016_0,590.0,638.0
flow_1154_0,592.0,642.0
flow_99_0,828.0,868.0
flow_102_0,830.0,872.0
flow_1810_0,840.0,886.0
flow_1793_0,842.0,890.0
flow_1992_0,845.0,892.0
flow_233_0,949.0,990.0
flow_253_0,952.0,994.0
flow_637_0,993.0,1040.0
flow_352_0,1098.0,1143.0
flow_525_0,1100.0,1147.0
flow_580_0,1103.0,1149.0
flow_2507_0,1107.0,1158.0
flow_2550_0,1110.0,1162.0
flow_2567_0,1112.0,1164.0
flow_2619_0,1114.0,1167.0
flow_2653_0,1171.0,1214.0
flow_2683_0,1173.0,1217.0
flow_872_0,1218.0,1261.0
flow_895_0,1220.0,1265.0
flow_1205_0,1223.0,1267.0
flow_1350_0,1312.0,1351.0
flow_1339_0,1314.0,1354.0
flow_939_0,1317.0,1357.0
flow_1136_0,1319.0,1360.0
flow_2821_0,1341.0,1399.0
flow_3133_0,1343.0,1403.0
flow_3206_0,1346.0,1405.0
flow_3363_0,1348.0,1408.0
flow_3489_0,1351.0,1410.0
flow_3527_0,1353.0,1413.0
flow_3381_0,1356.0,1439.0
flow_3428_0,1358.0,1443.0
flow_1535_0,1376.0,1419.0
flow_1409_0,1443.0,1482.0
flow_1740_0,1486.0,1531.0
flow_2007_0,1488.0,1535.0
flow_2045_0,1491.0,1537.0
flow_2178_0,1603.0,1667.0
flow_3823_0,1616.0,1652.0
flow_4012_0,1618.0,1656.0
flow_4077_0,1621.0,1658.0
flow_2036_0,1656.0,1701.0
flow_2385_0,1658.0,1705.0
flow_2463_0,1661.0,1707.0
flow_2465_0,1663.0,1710.0
flow_2512_0,1666.0,1712.0
flow_2658_0,1752.0,1800.0
flow_2365_0,1754.0,nan
flow_2694_0,1757.0,nan
flow_2200_0,1759.0,nan
