,enter_time,leave_time
flow_29_0,32.0,58.0
flow_101_0,92.0,118.0
flow_153_0,142.0,168.0
flow_194_0,152.0,178.0
flow_240_0,159.0,204.0
flow_300_0,212.0,238.0
flow_404_0,244.0,296.0
flow_393_0,272.0,298.0
flow_411_0,280.0,306.0
flow_459_0,308.0,334.0
flow_260_0,323.0,349.0
flow_298_0,326.0,374.0
flow_603_0,352.0,378.0
flow_636_0,358.0,384.0
flow_711_0,361.0,413.0
flow_539_0,378.0,413.0
flow_688_0,382.0,408.0
flow_727_0,392.0,418.0
flow_768_0,408.0,434.0
flow_815_0,418.0,444.0
flow_917_0,425.0,474.0
flow_849_0,438.0,464.0
flow_900_0,474.0,500.0
flow_916_0,477.0,503.0
flow_999_0,479.0,506.0
flow_1080_0,481.0,523.0
flow_1203_0,510.0,552.0
flow_1096_0,512.0,538.0
flow_726_0,521.0,567.0
flow_1188_0,538.0,564.0
flow_1215_0,560.0,586.0
flow_1296_0,572.0,598.0
flow_1316_0,575.0,601.0
flow_1407_0,578.0,628.0
flow_1556_0,627.0,666.0
flow_1436_0,632.0,658.0
flow_1492_0,635.0,661.0
flow_954_0,650.0,676.0
flow_1094_0,652.0,679.0
flow_1343_0,655.0,681.0
flow_1536_0,667.0,693.0
flow_1365_0,667.0,708.0
flow_1572_0,670.0,696.0
flow_1593_0,672.0,698.0
flow_174_0,676.0,712.0
flow_1664_0,692.0,718.0
flow_1697_0,704.0,730.0
flow_1648_0,718.0,763.0
flow_1745_0,718.0,744.0
flow_1761_0,721.0,747.0
flow_1901_0,747.0,794.0
flow_1917_0,779.0,805.0
flow_2024_0,781.0,829.0
flow_2097_0,803.0,833.0
flow_2135_0,838.0,864.0
flow_2156_0,841.0,867.0
flow_2251_0,844.0,882.0
flow_1825_0,851.0,882.0
flow_2285_0,859.0,887.0
flow_112_0,886.0,922.0
flow_2335_0,898.0,924.0
flow_2436_0,901.0,929.0
flow_2183_0,910.0,936.0
flow_2419_0,928.0,954.0
flow_2423_0,931.0,958.0
flow_2541_0,958.0,984.0
flow_795_0,961.0,1000.0
flow_889_0,1024.0,1061.0
flow_2525_0,1026.0,1065.0
flow_2908_0,1047.0,1089.0
flow_2824_0,1052.0,1078.0
flow_2982_0,1069.0,1097.0
flow_3009_0,1081.0,1134.0
flow_2076_0,1088.0,1114.0
flow_3067_0,1101.0,1138.0
flow_2714_0,1121.0,1146.0
flow_648_0,1123.0,1166.0
flow_3154_0,1125.0,1166.0
flow_3293_0,1167.0,1224.0
flow_3396_0,1201.0,1229.0
flow_3455_0,1212.0,1240.0
flow_3278_0,1222.0,1248.0
flow_3415_0,1232.0,1258.0
flow_3603_0,1261.0,1315.0
flow_3562_0,1272.0,1298.0
flow_21_0,1273.0,1315.0
flow_1950_0,1275.0,1319.0
flow_3618_0,1314.0,1340.0
flow_3632_0,1317.0,1343.0
flow_3772_0,1317.0,1363.0
flow_3706_0,1319.0,1346.0
flow_3875_0,1347.0,1375.0
flow_3775_0,1349.0,1375.0
flow_3907_0,1350.0,1378.0
flow_3802_0,1352.0,1383.0
flow_348_0,1360.0,1411.0
flow_3942_0,1367.0,1411.0
flow_2958_0,1379.0,1405.0
flow_2994_0,1382.0,1432.0
flow_4103_0,1413.0,1455.0
flow_451_0,1456.0,1497.0
flow_4249_0,1467.0,1497.0
flow_3727_0,1468.0,1523.0
flow_4298_0,1478.0,1506.0
flow_4334_0,1489.0,1517.0
flow_4267_0,1515.0,1541.0
flow_4443_0,1527.0,1572.0
flow_4348_0,1528.0,1554.0
flow_4405_0,1565.0,1591.0
flow_4458_0,1568.0,1594.0
flow_2835_0,1569.0,1615.0
flow_4474_0,1570.0,1597.0
flow_4499_0,1572.0,1599.0
flow_4607_0,1583.0,1615.0
flow_4532_0,1590.0,1616.0
flow_4714_0,1614.0,1664.0
flow_4613_0,1615.0,1641.0
flow_4617_0,1618.0,1645.0
flow_4641_0,1642.0,1670.0
flow_4555_0,1656.0,1682.0
flow_2637_0,1663.0,1712.0
flow_2935_0,1665.0,1715.0
flow_2805_0,1668.0,1718.0
flow_2651_0,1670.0,1721.0
flow_4908_0,1679.0,1712.0
flow_4975_0,1696.0,1724.0
flow_3857_0,1705.0,1745.0
flow_4530_0,1708.0,1749.0
flow_1117_0,1712.0,1759.0
flow_4891_0,1721.0,1747.0
flow_4948_0,1724.0,1751.0
flow_4953_0,1727.0,1753.0
flow_4492_0,1737.0,1763.0
flow_4746_0,1740.0,1766.0
flow_5166_0,1755.0,1799.0
flow_5180_0,1794.0,nan
