,enter_time,leave_time
flow_103_0,61.0,90.0
flow_135_0,145.0,182.0
flow_45_0,155.0,186.0
flow_49_0,157.0,188.0
flow_50_0,176.0,238.0
flow_35_0,178.0,242.0
flow_303_0,181.0,221.0
flow_84_0,192.0,246.0
flow_113_0,212.0,248.0
flow_185_0,214.0,250.0
flow_108_0,217.0,253.0
flow_117_0,242.0,282.0
flow_130_0,245.0,286.0
flow_133_0,247.0,288.0
flow_137_0,249.0,291.0
flow_39_0,252.0,293.0
flow_145_0,254.0,296.0
flow_147_0,257.0,317.0
flow_287_0,286.0,321.0
flow_154_0,289.0,323.0
flow_167_0,291.0,326.0
flow_16_0,293.0,346.0
flow_238_0,296.0,349.0
flow_150_0,298.0,352.0
flow_563_0,304.0,333.0
flow_422_0,306.0,355.0
flow_638_0,327.0,401.0
flow_247_0,337.0,382.0
flow_313_0,339.0,386.0
flow_114_0,342.0,390.0
flow_208_0,344.0,392.0
flow_756_0,372.0,405.0
flow_351_0,388.0,424.0
flow_264_0,390.0,428.0
flow_124_0,393.0,431.0
flow_357_0,395.0,433.0
flow_413_0,398.0,435.0
flow_414_0,400.0,438.0
flow_698_0,407.0,440.0
flow_728_0,409.0,443.0
flow_347_0,430.0,467.0
flow_442_0,432.0,471.0
flow_626_0,435.0,473.0
flow_1002_0,447.0,484.0
flow_244_0,466.0,506.0
flow_488_0,473.0,514.0
flow_495_0,475.0,518.0
flow_496_0,478.0,520.0
flow_589_0,480.0,523.0
flow_1099_0,481.0,529.0
flow_588_0,483.0,540.0
flow_593_0,502.0,544.0
flow_596_0,505.0,546.0
flow_806_0,520.0,549.0
flow_887_0,523.0,569.0
flow_610_0,525.0,573.0
flow_664_0,527.0,575.0
flow_1309_0,542.0,586.0
flow_986_0,548.0,578.0
flow_619_0,550.0,580.0
flow_649_0,553.0,602.0
flow_665_0,555.0,606.0
flow_483_0,558.0,608.0
flow_420_0,560.0,629.0
flow_470_0,563.0,633.0
flow_1390_0,570.0,614.0
flow_822_0,592.0,635.0
flow_524_0,595.0,638.0
flow_691_0,597.0,640.0
flow_695_0,599.0,643.0
flow_1495_0,601.0,648.0
flow_700_0,602.0,667.0
flow_747_0,604.0,671.0
flow_757_0,607.0,673.0
flow_764_0,609.0,676.0
flow_909_0,612.0,678.0
flow_1231_0,618.0,681.0
flow_1584_0,630.0,659.0
flow_544_0,634.0,708.0
flow_1028_0,636.0,712.0
flow_1605_0,638.0,687.0
flow_770_0,639.0,714.0
flow_787_0,672.0,717.0
flow_800_0,674.0,719.0
flow_839_0,677.0,722.0
flow_1708_0,680.0,762.0
flow_850_0,680.0,745.0
flow_242_0,683.0,728.0
flow_913_0,686.0,749.0
flow_765_0,714.0,751.0
flow_832_0,717.0,754.0
flow_681_0,719.0,756.0
flow_716_0,721.0,778.0
flow_751_0,724.0,782.0
flow_840_0,726.0,784.0
flow_1573_0,734.0,787.0
flow_1920_0,747.0,793.0
flow_1843_0,768.0,808.0
flow_928_0,785.0,812.0
flow_1109_0,788.0,814.0
flow_1013_0,790.0,817.0
flow_1195_0,792.0,820.0
flow_1304_0,795.0,845.0
flow_1308_0,797.0,849.0
flow_650_0,800.0,851.0
flow_1732_0,802.0,854.0
flow_652_0,804.0,856.0
flow_1059_0,807.0,879.0
flow_2148_0,808.0,837.0
flow_1062_0,809.0,883.0
flow_2195_0,836.0,894.0
flow_1065_0,837.0,885.0
flow_936_0,839.0,888.0
flow_2234_0,841.0,898.0
flow_1123_0,842.0,908.0
flow_1128_0,844.0,912.0
flow_1135_0,847.0,914.0
flow_2261_0,848.0,900.0
flow_2068_0,854.0,917.0
flow_2338_0,867.0,903.0
flow_1140_0,871.0,919.0
flow_1418_0,873.0,922.0
flow_1477_0,876.0,924.0
flow_1060_0,878.0,927.0
flow_885_0,881.0,929.0
flow_923_0,889.0,936.0
flow_2413_0,896.0,977.0
flow_2458_0,901.0,981.0
flow_1220_0,902.0,955.0
flow_1969_0,904.0,959.0
flow_1500_0,907.0,961.0
flow_1262_0,909.0,964.0
flow_1313_0,927.0,966.0
flow_1330_0,929.0,969.0
flow_1632_0,932.0,971.0
flow_1263_0,934.0,999.0
flow_1348_0,937.0,1003.0
flow_2594_0,946.0,983.0
flow_398_0,955.0,1019.0
