,enter_time,leave_time
flow_7_0,1.0,40.0
flow_63_0,73.0,114.0
flow_175_0,121.0,164.0
flow_134_0,191.0,228.0
flow_215_0,232.0,268.0
flow_356_0,233.0,290.0
flow_437_0,267.0,296.0
flow_337_0,273.0,308.0
flow_374_0,275.0,312.0
flow_489_0,277.0,306.0
flow_174_0,280.0,308.0
flow_280_0,295.0,335.0
flow_533_0,301.0,330.0
flow_607_0,323.0,368.0
flow_200_0,354.0,429.0
flow_707_0,361.0,406.0
flow_569_0,372.0,433.0
flow_796_0,387.0,416.0
flow_846_0,407.0,453.0
flow_511_0,409.0,435.0
flow_534_0,411.0,438.0
flow_535_0,423.0,448.0
flow_112_0,462.0,499.0
flow_359_0,464.0,502.0
flow_61_0,467.0,505.0
flow_697_0,469.0,508.0
flow_704_0,472.0,510.0
flow_293_0,479.0,525.0
flow_1077_0,481.0,511.0
flow_377_0,491.0,536.0
flow_467_0,494.0,519.0
flow_360_0,497.0,551.0
flow_1144_0,499.0,528.0
flow_977_0,503.0,555.0
flow_703_0,503.0,551.0
flow_709_0,513.0,557.0
flow_845_0,515.0,560.0
flow_847_0,518.0,562.0
flow_667_0,520.0,565.0
flow_710_0,523.0,567.0
flow_1067_0,529.0,570.0
flow_1244_0,530.0,560.0
flow_795_0,531.0,556.0
flow_1272_0,541.0,570.0
flow_1311_0,544.0,574.0
flow_358_0,556.0,598.0
flow_763_0,558.0,602.0
flow_979_0,561.0,598.0
flow_1359_0,567.0,596.0
flow_1169_0,569.0,602.0
flow_821_0,586.0,624.0
flow_1079_0,588.0,627.0
flow_1441_0,589.0,640.0
flow_30_0,591.0,630.0
flow_1454_0,595.0,645.0
flow_1470_0,601.0,647.0
flow_286_0,604.0,629.0
flow_1273_0,618.0,657.0
flow_1337_0,621.0,661.0
flow_1552_0,627.0,678.0
flow_1360_0,645.0,670.0
flow_322_0,648.0,673.0
flow_1024_0,650.0,701.0
flow_1415_0,652.0,705.0
flow_1423_0,655.0,707.0
flow_1646_0,661.0,690.0
flow_1471_0,662.0,710.0
flow_877_0,667.0,701.0
flow_1693_0,673.0,723.0
flow_601_0,683.0,712.0
flow_1274_0,685.0,715.0
flow_879_0,688.0,717.0
flow_1361_0,690.0,741.0
flow_393_0,694.0,745.0
flow_1172_0,697.0,758.0
flow_1647_0,706.0,747.0
flow_648_0,710.0,741.0
flow_415_0,712.0,744.0
flow_1150_0,715.0,747.0
flow_992_0,716.0,789.0
flow_1824_0,721.0,789.0
flow_1250_0,728.0,753.0
flow_1554_0,737.0,774.0
flow_1898_0,747.0,777.0
flow_1549_0,748.0,775.0
flow_1166_0,751.0,777.0
flow_950_0,754.0,779.0
flow_1468_0,756.0,782.0
flow_1548_0,759.0,804.0
flow_1580_0,763.0,804.0
flow_1151_0,765.0,808.0
flow_1517_0,768.0,810.0
flow_1694_0,770.0,813.0
flow_1806_0,780.0,815.0
flow_2018_0,781.0,810.0
flow_2081_0,796.0,825.0
flow_1467_0,796.0,842.0
flow_1149_0,799.0,846.0
flow_2083_0,799.0,829.0
flow_792_0,801.0,848.0
flow_1288_0,802.0,859.0
flow_21_0,803.0,851.0
flow_2111_0,807.0,836.0
flow_1555_0,809.0,842.0
flow_711_0,811.0,845.0
flow_1544_0,814.0,848.0
flow_520_0,832.0,874.0
flow_48_0,834.0,877.0
flow_1950_0,837.0,880.0
flow_394_0,839.0,902.0
flow_565_0,842.0,906.0
flow_1900_0,846.0,874.0
flow_598_0,848.0,877.0
flow_1031_0,851.0,881.0
flow_1964_0,853.0,883.0
flow_2293_0,861.0,914.0
flow_2313_0,867.0,919.0
flow_1612_0,869.0,909.0
flow_2345_0,870.0,921.0
flow_237_0,871.0,928.0
flow_1139_0,874.0,932.0
flow_2360_0,875.0,945.0
flow_311_0,877.0,903.0
flow_2112_0,878.0,903.0
flow_2020_0,884.0,909.0
flow_1101_0,886.0,935.0
flow_1956_0,892.0,928.0
flow_2150_0,894.0,931.0
flow_2213_0,897.0,934.0
flow_2432_0,901.0,930.0
flow_659_0,914.0,939.0
flow_182_0,917.0,943.0
flow_2314_0,918.0,967.0
flow_1221_0,920.0,968.0
flow_213_0,922.0,971.0
flow_985_0,925.0,973.0
flow_2523_0,927.0,956.0
flow_348_0,927.0,976.0
flow_1777_0,930.0,978.0
flow_2113_0,932.0,971.0
flow_1722_0,932.0,981.0
flow_1818_0,934.0,973.0
flow_1724_0,937.0,976.0
flow_2185_0,939.0,978.0
flow_2256_0,942.0,981.0
flow_2524_0,958.0,983.0
flow_119_0,959.0,985.0
flow_2634_0,961.0,1024.0
flow_1790_0,962.0,1009.0
flow_2264_0,971.0,1009.0
flow_1509_0,974.0,1013.0
flow_2280_0,977.0,1015.0
flow_2713_0,987.0,1028.0
flow_1463_0,1002.0,1039.0
flow_1997_0,1005.0,1031.0
flow_251_0,1008.0,1034.0
flow_2771_0,1009.0,1054.0
flow_2311_0,1011.0,1043.0
flow_1434_0,1013.0,1040.0
flow_2783_0,1015.0,1045.0
flow_2021_0,1015.0,1042.0
flow_2173_0,1018.0,1045.0
flow_2405_0,1020.0,1047.0
flow_2696_0,1028.0,1067.0
flow_2702_0,1030.0,1071.0
flow_2209_0,1036.0,1067.0
flow_1603_0,1038.0,1071.0
flow_2016_0,1041.0,1075.0
flow_451_0,1043.0,1093.0
flow_1556_0,1043.0,1073.0
flow_2022_0,1046.0,1093.0
flow_2902_0,1047.0,1077.0
