,enter_time,leave_time
flow_18_0,136.0,171.0
flow_225_0,298.0,336.0
flow_265_0,343.0,387.0
flow_448_0,397.0,453.0
flow_612_0,491.0,532.0
flow_861_0,583.0,621.0
flow_889_0,585.0,625.0
flow_963_0,611.0,654.0
flow_1066_0,614.0,658.0
flow_1374_0,760.0,803.0
flow_1447_0,762.0,807.0
flow_1657_0,950.0,989.0
flow_1888_0,952.0,993.0
flow_2050_0,955.0,995.0
flow_2371_0,1084.0,1118.0
flow_2447_0,1086.0,1122.0
flow_2408_0,1108.0,1153.0
flow_501_0,1291.0,1340.0
flow_2934_0,1368.0,1431.0
flow_624_0,1376.0,1412.0
flow_1146_0,1581.0,1632.0
flow_1326_0,1583.0,1636.0
flow_1832_0,1752.0,1794.0
flow_1715_0,1754.0,1798.0
