,enter_time,leave_time
flow_250_0,311.0,350.0
flow_251_0,474.0,524.0
flow_501_0,648.0,703.0
flow_935_0,665.0,724.0
flow_1012_0,667.0,728.0
flow_937_0,679.0,730.0
flow_624_0,707.0,741.0
flow_1276_0,708.0,734.0
flow_1902_0,877.0,928.0
flow_1146_0,880.0,914.0
flow_1326_0,882.0,918.0
flow_1807_0,970.0,1008.0
flow_1832_0,1089.0,1123.0
flow_1715_0,1091.0,1127.0
flow_2005_0,1133.0,1177.0
flow_1980_0,1135.0,1180.0
flow_1708_0,1230.0,1287.0
flow_2115_0,1232.0,1291.0
flow_2605_0,1354.0,1398.0
flow_2594_0,1368.0,1419.0
flow_3239_0,1370.0,1422.0
flow_3351_0,1373.0,1425.0
flow_3512_0,1375.0,1428.0
flow_2888_0,1423.0,1461.0
flow_3921_0,1600.0,1635.0
flow_3841_0,1602.0,1639.0
flow_3960_0,1605.0,1642.0
flow_4105_0,1607.0,1645.0
flow_4203_0,1738.0,1783.0
