,enter_time,leave_time
flow_5_0,90.0,130.0
flow_6_0,97.0,134.0
flow_131_0,176.0,217.0
flow_372_0,354.0,380.0
flow_435_0,357.0,383.0
flow_370_0,391.0,458.0
flow_436_0,394.0,436.0
flow_530_0,397.0,462.0
flow_657_0,457.0,498.0
flow_692_0,459.0,502.0
flow_672_0,462.0,521.0
flow_1167_0,613.0,657.0
flow_1310_0,644.0,670.0
flow_1356_0,647.0,700.0
flow_511_0,705.0,741.0
flow_1165_0,707.0,744.0
flow_1502_0,710.0,758.0
flow_1521_0,712.0,761.0
flow_1636_0,779.0,823.0
flow_43_0,789.0,843.0
flow_1822_0,847.0,888.0
flow_217_0,890.0,930.0
flow_1337_0,953.0,991.0
flow_2149_0,956.0,1009.0
flow_2210_0,959.0,1013.0
flow_484_0,987.0,1024.0
flow_852_0,1027.0,1065.0
flow_2431_0,1029.0,1079.0
flow_2513_0,1031.0,1083.0
flow_1941_0,1086.0,1120.0
flow_2711_0,1122.0,1169.0
flow_3004_0,1206.0,1250.0
flow_3082_0,1214.0,1254.0
flow_3003_0,1251.0,1315.0
flow_3288_0,1254.0,1295.0
flow_2796_0,1289.0,1338.0
flow_3251_0,1318.0,1343.0
flow_3597_0,1367.0,1410.0
flow_3598_0,1369.0,1414.0
flow_1489_0,1409.0,1455.0
flow_1744_0,1411.0,1459.0
flow_1593_0,1452.0,1499.0
flow_1474_0,1454.0,1503.0
flow_2062_0,1457.0,1505.0
flow_3869_0,1481.0,1572.0
flow_3782_0,1484.0,1525.0
flow_3870_0,1487.0,1529.0
flow_3769_0,1493.0,1576.0
flow_3723_0,1497.0,1549.0
flow_2332_0,1649.0,1710.0
flow_2317_0,1651.0,1714.0
flow_4358_0,1654.0,1695.0
flow_4438_0,1656.0,1699.0
flow_4437_0,1659.0,1701.0
flow_4469_0,1661.0,1704.0
flow_2423_0,1698.0,1741.0
flow_2945_0,1700.0,1744.0
flow_4621_0,1713.0,1776.0
flow_4603_0,1717.0,1756.0
flow_4120_0,1729.0,1796.0
flow_4527_0,1731.0,1799.0
