,enter_time,leave_time
flow_9_0,137.0,171.0
flow_10_0,139.0,175.0
flow_81_0,231.0,286.0
flow_176_0,271.0,296.0
flow_339_0,392.0,431.0
flow_439_0,394.0,434.0
flow_440_0,457.0,499.0
flow_338_0,459.0,502.0
flow_616_0,502.0,544.0
flow_797_0,550.0,586.0
flow_1070_0,675.0,728.0
flow_1069_0,677.0,731.0
flow_1472_0,773.0,808.0
flow_2004_0,1014.0,1040.0
flow_2375_0,1017.0,1057.0
flow_2315_0,1020.0,1060.0
flow_2635_0,1125.0,1159.0
flow_2369_0,1128.0,1163.0
flow_3007_0,1235.0,1287.0
flow_3232_0,1283.0,1327.0
flow_2885_0,1291.0,1317.0
flow_3336_0,1326.0,1372.0
flow_3259_0,1328.0,1376.0
flow_3137_0,1342.0,1368.0
flow_501_0,1344.0,1398.0
flow_3225_0,1373.0,1419.0
flow_624_0,1416.0,1461.0
flow_3509_0,1464.0,1506.0
flow_3591_0,1466.0,1509.0
flow_3601_0,1469.0,1512.0
flow_3873_0,1506.0,1555.0
flow_4045_0,1508.0,1559.0
flow_4126_0,1602.0,1652.0
flow_4192_0,1604.0,1655.0
flow_4017_0,1607.0,1633.0
flow_4248_0,1610.0,1658.0
flow_1146_0,1636.0,1684.0
flow_1326_0,1638.0,1688.0
flow_4142_0,1656.0,1682.0
flow_4432_0,1688.0,1732.0
flow_4541_0,1737.0,1781.0
flow_4441_0,1739.0,1785.0
flow_1832_0,1798.0,1798.0
flow_1715_0,1800.0,nan
