,enter_time,leave_time
flow_2_0,84.0,132.0
flow_72_0,143.0,177.0
flow_3_0,176.0,210.0
flow_165_0,208.0,243.0
flow_173_0,210.0,247.0
flow_79_0,214.0,240.0
flow_166_0,267.0,293.0
flow_325_0,319.0,369.0
flow_369_0,321.0,373.0
flow_255_0,324.0,350.0
flow_273_0,327.0,353.0
flow_432_0,363.0,406.0
flow_368_0,391.0,416.0
flow_592_0,401.0,453.0
flow_604_0,403.0,457.0
flow_656_0,406.0,460.0
flow_128_0,410.0,471.0
flow_528_0,413.0,439.0
flow_614_0,429.0,455.0
flow_433_0,457.0,499.0
flow_402_0,465.0,521.0
flow_702_0,482.0,532.0
flow_785_0,484.0,536.0
flow_794_0,502.0,538.0
flow_680_0,525.0,551.0
flow_786_0,528.0,554.0
flow_941_0,533.0,579.0
flow_971_0,535.0,583.0
flow_555_0,551.0,594.0
flow_63_0,553.0,599.0
flow_942_0,556.0,582.0
flow_972_0,558.0,590.0
flow_1043_0,590.0,639.0
flow_1075_0,593.0,656.0
flow_1164_0,596.0,643.0
flow_1111_0,598.0,645.0
flow_1076_0,612.0,638.0
flow_531_0,618.0,677.0
flow_672_0,643.0,681.0
flow_974_0,646.0,683.0
flow_1068_0,648.0,686.0
flow_686_0,681.0,722.0
flow_1232_0,684.0,710.0
flow_1354_0,687.0,713.0
flow_1163_0,696.0,741.0
flow_1437_0,713.0,745.0
flow_1464_0,715.0,747.0
flow_1501_0,718.0,750.0
flow_1547_0,720.0,752.0
flow_1465_0,745.0,789.0
flow_1515_0,748.0,774.0
flow_1529_0,751.0,777.0
flow_1200_0,755.0,794.0
flow_1216_0,757.0,796.0
flow_1531_0,768.0,804.0
flow_707_0,863.0,902.0
flow_1821_0,866.0,892.0
flow_569_0,868.0,905.0
flow_1381_0,871.0,908.0
flow_1932_0,873.0,914.0
flow_2015_0,882.0,918.0
flow_1795_0,891.0,920.0
flow_1521_0,892.0,928.0
flow_1897_0,906.0,932.0
flow_2069_0,909.0,935.0
flow_846_0,911.0,936.0
flow_1357_0,934.0,968.0
flow_467_0,936.0,972.0
flow_1779_0,972.0,1024.0
flow_1896_0,975.0,1008.0
flow_2307_0,978.0,1028.0
flow_43_0,994.0,1038.0
flow_2279_0,1012.0,1038.0
flow_2429_0,1014.0,1052.0
flow_2288_0,1015.0,1041.0
flow_2308_0,1017.0,1042.0
flow_2355_0,1020.0,1045.0
flow_2430_0,1069.0,1095.0
flow_1644_0,1072.0,1106.0
flow_2382_0,1083.0,1121.0
flow_2421_0,1086.0,1125.0
flow_1889_0,1093.0,1139.0
flow_217_0,1095.0,1142.0
flow_2630_0,1108.0,1133.0
flow_2686_0,1124.0,1172.0
flow_2899_0,1173.0,1209.0
flow_1645_0,1188.0,1231.0
flow_1415_0,1198.0,1235.0
flow_1693_0,1229.0,1279.0
flow_1250_0,1237.0,1283.0
flow_484_0,1253.0,1285.0
flow_2802_0,1255.0,1302.0
flow_852_0,1256.0,1288.0
flow_2951_0,1257.0,1306.0
flow_3286_0,1260.0,1308.0
flow_3157_0,1298.0,1324.0
flow_3186_0,1301.0,1327.0
flow_3287_0,1303.0,1330.0
flow_3236_0,1337.0,1395.0
flow_3504_0,1368.0,1399.0
flow_3004_0,1391.0,1437.0
flow_3463_0,1403.0,1460.0
flow_2521_0,1414.0,1441.0
flow_2312_0,1416.0,1443.0
flow_3684_0,1417.0,1464.0
flow_3813_0,1419.0,1466.0
flow_3674_0,1419.0,1444.0
flow_2020_0,1422.0,1447.0
flow_2522_0,1480.0,1529.0
flow_3974_0,1503.0,1553.0
flow_2256_0,1529.0,1576.0
flow_3781_0,1597.0,1623.0
flow_4356_0,1599.0,1634.0
flow_4057_0,1600.0,1626.0
flow_3597_0,1618.0,1665.0
flow_1489_0,1620.0,1668.0
flow_4101_0,1620.0,1645.0
flow_1744_0,1623.0,1671.0
flow_1593_0,1625.0,1674.0
flow_1474_0,1628.0,1694.0
flow_3188_0,1653.0,1698.0
flow_2062_0,1668.0,1700.0
flow_4304_0,1668.0,1709.0
flow_3870_0,1671.0,1703.0
flow_3956_0,1674.0,1725.0
flow_4575_0,1714.0,1757.0
flow_4817_0,1716.0,1761.0
flow_4493_0,1729.0,1755.0
flow_4434_0,1730.0,1763.0
flow_4512_0,1732.0,1758.0
flow_4620_0,1734.0,1762.0
flow_2904_0,1737.0,1776.0
flow_4170_0,1740.0,1781.0
flow_4727_0,1761.0,1787.0
flow_4913_0,1798.0,1798.0
