,enter_time,leave_time
flow_13_0,71.0,113.0
flow_12_0,132.0,158.0
flow_41_0,134.0,161.0
flow_66_0,148.0,184.0
flow_86_0,154.0,188.0
flow_119_0,159.0,190.0
flow_60_0,166.0,192.0
flow_73_0,180.0,221.0
flow_126_0,188.0,225.0
flow_180_0,193.0,219.0
flow_129_0,196.0,222.0
flow_149_0,212.0,258.0
flow_220_0,250.0,275.0
flow_151_0,254.0,301.0
flow_223_0,267.0,305.0
flow_214_0,267.0,293.0
flow_314_0,280.0,306.0
flow_302_0,297.0,345.0
flow_284_0,300.0,348.0
flow_243_0,315.0,341.0
flow_283_0,318.0,351.0
flow_312_0,321.0,354.0
flow_1_0,341.0,381.0
flow_443_0,342.0,399.0
flow_323_0,356.0,403.0
flow_346_0,358.0,405.0
flow_354_0,361.0,408.0
flow_380_0,365.0,410.0
flow_471_0,379.0,413.0
flow_658_0,400.0,446.0
flow_670_0,403.0,449.0
flow_507_0,406.0,452.0
flow_379_0,410.0,455.0
flow_401_0,412.0,457.0
flow_423_0,415.0,441.0
flow_475_0,417.0,444.0
flow_481_0,421.0,460.0
flow_490_0,423.0,482.0
flow_543_0,432.0,486.0
flow_522_0,474.0,500.0
flow_170_0,474.0,513.0
flow_541_0,477.0,529.0
flow_562_0,480.0,533.0
flow_621_0,493.0,535.0
flow_693_0,499.0,538.0
flow_743_0,508.0,540.0
flow_760_0,511.0,543.0
flow_171_0,512.0,555.0
flow_269_0,515.0,559.0
flow_802_0,517.0,545.0
flow_643_0,520.0,548.0
flow_613_0,523.0,549.0
flow_734_0,526.0,552.0
flow_882_0,529.0,555.0
flow_654_0,529.0,569.0
flow_1015_0,532.0,557.0
flow_855_0,548.0,573.0
flow_684_0,552.0,577.0
flow_1001_0,554.0,580.0
flow_859_0,566.0,601.0
flow_831_0,568.0,605.0
flow_687_0,571.0,597.0
flow_713_0,573.0,607.0
flow_378_0,582.0,608.0
flow_252_0,583.0,628.0
flow_270_0,585.0,631.0
flow_431_0,588.0,634.0
flow_160_0,590.0,637.0
flow_883_0,590.0,647.0
flow_962_0,595.0,651.0
flow_844_0,598.0,624.0
flow_983_0,601.0,653.0
flow_874_0,602.0,656.0
flow_766_0,605.0,658.0
flow_172_0,612.0,640.0
flow_79_0,614.0,664.0
flow_165_0,617.0,667.0
flow_173_0,619.0,670.0
flow_1098_0,626.0,685.0
flow_163_0,628.0,688.0
flow_1129_0,632.0,691.0
flow_1175_0,634.0,694.0
flow_4_0,643.0,673.0
flow_1278_0,655.0,696.0
flow_1335_0,658.0,699.0
flow_166_0,681.0,744.0
flow_5_0,683.0,748.0
flow_1369_0,684.0,727.0
flow_6_0,686.0,751.0
flow_791_0,688.0,753.0
flow_1105_0,689.0,731.0
flow_1503_0,692.0,733.0
flow_1585_0,694.0,736.0
flow_1282_0,703.0,738.0
flow_920_0,706.0,732.0
flow_1104_0,709.0,759.0
flow_931_0,711.0,763.0
flow_952_0,713.0,765.0
flow_1011_0,716.0,768.0
flow_1404_0,719.0,770.0
flow_1457_0,721.0,789.0
flow_255_0,725.0,775.0
flow_104_0,725.0,793.0
flow_273_0,727.0,778.0
flow_189_0,728.0,756.0
flow_527_0,730.0,781.0
flow_1251_0,730.0,795.0
flow_131_0,732.0,784.0
flow_1539_0,733.0,798.0
flow_1540_0,736.0,821.0
flow_1032_0,791.0,825.0
flow_1148_0,794.0,827.0
flow_1113_0,796.0,830.0
flow_1115_0,798.0,832.0
flow_1560_0,802.0,835.0
flow_1589_0,804.0,872.0
flow_432_0,807.0,856.0
flow_528_0,809.0,859.0
flow_248_0,812.0,862.0
flow_274_0,814.0,865.0
flow_614_0,817.0,867.0
flow_1145_0,823.0,876.0
flow_968_0,842.0,889.0
flow_1831_0,843.0,878.0
flow_938_0,845.0,893.0
flow_969_0,847.0,895.0
flow_604_0,849.0,914.0
flow_778_0,874.0,919.0
flow_793_0,876.0,921.0
flow_1727_0,876.0,902.0
flow_1830_0,879.0,905.0
flow_371_0,879.0,945.0
flow_1926_0,882.0,929.0
flow_1945_0,884.0,933.0
flow_434_0,884.0,950.0
flow_2027_0,887.0,913.0
flow_785_0,905.0,952.0
flow_1099_0,906.0,932.0
flow_794_0,907.0,955.0
flow_777_0,909.0,935.0
flow_680_0,910.0,957.0
flow_1376_0,911.0,936.0
flow_435_0,933.0,988.0
flow_1174_0,934.0,1008.0
flow_786_0,935.0,992.0
flow_1196_0,937.0,1012.0
flow_971_0,938.0,994.0
flow_1516_0,939.0,965.0
flow_942_0,940.0,997.0
flow_1524_0,942.0,1014.0
flow_1226_0,944.0,1017.0
flow_197_0,951.0,1019.0
flow_1173_0,954.0,980.0
flow_209_0,956.0,1040.0
flow_382_0,960.0,985.0
flow_1919_0,963.0,1044.0
flow_1233_0,969.0,999.0
flow_972_0,971.0,1002.0
flow_436_0,974.0,1026.0
flow_498_0,976.0,1030.0
flow_1353_0,979.0,1032.0
flow_1076_0,981.0,1035.0
flow_657_0,984.0,1054.0
flow_1234_0,1014.0,1040.0
flow_1317_0,1017.0,1043.0
flow_1318_0,1019.0,1046.0
flow_2121_0,1021.0,1049.0
flow_1638_0,1029.0,1059.0
flow_692_0,1031.0,1080.0
flow_722_0,1043.0,1069.0
flow_188_0,1046.0,1072.0
flow_330_0,1048.0,1075.0
flow_781_0,1051.0,1091.0
flow_1334_0,1058.0,1086.0
flow_1637_0,1061.0,1095.0
flow_1671_0,1064.0,1097.0
flow_1881_0,1093.0,1136.0
flow_1984_0,1095.0,1141.0
flow_932_0,1098.0,1143.0
flow_1699_0,1099.0,1125.0
flow_973_0,1100.0,1146.0
flow_1711_0,1102.0,1157.0
flow_1367_0,1105.0,1160.0
flow_1958_0,1111.0,1184.0
flow_810_0,1113.0,1142.0
flow_639_0,1117.0,1187.0
flow_386_0,1120.0,1148.0
flow_1232_0,1122.0,1168.0
flow_1354_0,1124.0,1171.0
flow_2117_0,1125.0,1189.0
flow_1437_0,1127.0,1174.0
flow_1464_0,1129.0,1176.0
flow_513_0,1132.0,1320.0
flow_705_0,1157.0,1324.0
flow_1515_0,1160.0,1327.0
