,enter_time,leave_time
flow_58_0,289.0,327.0
flow_518_0,567.0,601.0
flow_784_0,702.0,744.0
flow_1016_0,742.0,776.0
flow_1154_0,744.0,780.0
flow_1810_0,1009.0,1043.0
flow_1992_0,1011.0,1047.0
flow_1624_0,1014.0,1051.0
flow_1941_0,1152.0,1195.0
flow_2550_0,1272.0,1310.0
flow_2567_0,1274.0,1314.0
flow_2619_0,1277.0,1316.0
flow_2653_0,1318.0,1353.0
flow_2796_0,1370.0,1421.0
flow_2821_0,1494.0,1536.0
flow_3133_0,1496.0,1540.0
flow_3206_0,1499.0,1543.0
flow_3489_0,1501.0,1545.0
flow_3527_0,1504.0,1548.0
flow_3381_0,1591.0,1639.0
flow_3428_0,1593.0,1643.0
flow_3823_0,1760.0,1760.0
flow_4012_0,1762.0,nan
flow_4077_0,1765.0,nan
