,enter_time,leave_time
flow_80_0,118.0,155.0
flow_136_0,168.0,212.0
flow_373_0,300.0,335.0
flow_406_0,302.0,339.0
flow_356_0,321.0,368.0
flow_532_0,361.0,406.0
flow_615_0,363.0,410.0
flow_18_0,417.0,453.0
flow_699_0,442.0,486.0
flow_951_0,491.0,533.0
flow_557_0,536.0,580.0
flow_1144_0,557.0,582.0
flow_1168_0,571.0,609.0
flow_1208_0,573.0,613.0
flow_1271_0,576.0,615.0
flow_25_0,598.0,640.0
flow_40_0,600.0,644.0
flow_265_0,628.0,678.0
flow_1454_0,674.0,723.0
flow_1358_0,688.0,727.0
flow_448_0,728.0,775.0
flow_1101_0,762.0,804.0
flow_1805_0,781.0,806.0
flow_355_0,801.0,843.0
flow_417_0,804.0,846.0
flow_455_0,806.0,849.0
flow_474_0,809.0,852.0
flow_1791_0,812.0,843.0
flow_497_0,837.0,877.0
flow_669_0,840.0,881.0
flow_2110_0,851.0,878.0
flow_395_0,881.0,920.0
flow_478_0,883.0,924.0
flow_963_0,886.0,926.0
flow_1383_0,911.0,953.0
flow_1066_0,923.0,957.0
flow_2293_0,945.0,996.0
flow_290_0,974.0,999.0
flow_391_0,977.0,1002.0
flow_1141_0,979.0,1004.0
flow_506_0,982.0,1007.0
flow_1922_0,1032.0,1072.0
flow_2693_0,1050.0,1075.0
flow_2695_0,1052.0,1077.0
flow_1374_0,1077.0,1112.0
flow_1291_0,1079.0,1116.0
flow_1223_0,1082.0,1118.0
flow_1936_0,1084.0,1121.0
flow_2771_0,1085.0,1112.0
flow_2039_0,1086.0,1123.0
flow_1384_0,1149.0,1194.0
flow_1046_0,1151.0,1198.0
flow_1519_0,1154.0,1200.0
flow_1295_0,1156.0,1203.0
flow_1323_0,1180.0,1205.0
flow_910_0,1182.0,1208.0
flow_922_0,1185.0,1210.0
flow_1491_0,1219.0,1261.0
flow_1190_0,1221.0,1265.0
flow_1259_0,1223.0,1267.0
flow_989_0,1258.0,1308.0
flow_1657_0,1291.0,1316.0
flow_1888_0,1293.0,1319.0
flow_1420_0,1296.0,1321.0
flow_3464_0,1315.0,1351.0
flow_3568_0,1317.0,1355.0
flow_1333_0,1332.0,1357.0
flow_1623_0,1334.0,1360.0
flow_1755_0,1337.0,1362.0
flow_2790_0,1339.0,1365.0
flow_2923_0,1342.0,1367.0
flow_1872_0,1346.0,1399.0
flow_2056_0,1349.0,1403.0
flow_3784_0,1449.0,1484.0
flow_3859_0,1451.0,1488.0
flow_4060_0,1454.0,1490.0
flow_3654_0,1457.0,1493.0
flow_1763_0,1461.0,1486.0
flow_2052_0,1464.0,1489.0
flow_1817_0,1466.0,1491.0
flow_2334_0,1469.0,1494.0
flow_2259_0,1473.0,1498.0
flow_3850_0,1493.0,1533.0
flow_4158_0,1499.0,1537.0
flow_2654_0,1510.0,1535.0
flow_2613_0,1581.0,1618.0
flow_2454_0,1583.0,1622.0
flow_4305_0,1593.0,1619.0
flow_4413_0,1595.0,1621.0
flow_2846_0,1622.0,1665.0
flow_4320_0,1632.0,1665.0
flow_4394_0,1649.0,1674.0
flow_4623_0,1651.0,1697.0
flow_4703_0,1654.0,1701.0
flow_2487_0,1672.0,1698.0
flow_2705_0,1674.0,1700.0
flow_3066_0,1677.0,1703.0
flow_4691_0,1680.0,1705.0
flow_4007_0,1687.0,1729.0
flow_2562_0,1705.0,1734.0
flow_2762_0,1707.0,1737.0
flow_3211_0,1710.0,1739.0
flow_2940_0,1767.0,1767.0
flow_3528_0,1769.0,nan
flow_3481_0,1788.0,nan
flow_4999_0,1798.0,nan
