,enter_time,leave_time
flow_59_0,83.0,119.0
flow_77_0,129.0,166.0
flow_279_0,250.0,304.0
flow_521_0,339.0,388.0
flow_608_0,381.0,431.0
flow_533_0,391.0,417.0
flow_978_0,519.0,555.0
flow_1272_0,601.0,649.0
flow_1359_0,629.0,655.0
flow_1927_0,794.0,836.0
flow_2018_0,839.0,886.0
flow_2019_0,863.0,890.0
flow_2083_0,905.0,945.0
flow_2111_0,907.0,949.0
flow_2784_0,1058.0,1103.0
flow_2783_0,1097.0,1136.0
flow_2903_0,1194.0,1244.0
flow_2902_0,1235.0,1260.0
flow_2973_0,1237.0,1263.0
flow_3393_0,1283.0,1333.0
flow_3668_0,1348.0,1403.0
flow_3785_0,1373.0,1407.0
flow_4246_0,1534.0,1589.0
flow_4221_0,1563.0,1593.0
flow_4624_0,1655.0,1694.0
flow_4981_0,1763.0,1763.0
