,enter_time,leave_time
flow_32_0,204.0,253.0
flow_18_0,248.0,296.0
flow_25_0,410.0,462.0
flow_40_0,412.0,466.0
flow_43_0,415.0,468.0
flow_96_0,457.0,483.0
flow_30_0,459.0,486.0
flow_265_0,462.0,499.0
flow_462_0,490.0,533.0
flow_601_0,492.0,536.0
flow_217_0,519.0,563.0
flow_448_0,521.0,566.0
flow_355_0,622.0,657.0
flow_417_0,624.0,661.0
flow_906_0,637.0,678.0
flow_455_0,655.0,700.0
flow_474_0,657.0,704.0
flow_484_0,660.0,706.0
flow_497_0,662.0,709.0
flow_669_0,665.0,711.0
flow_631_0,667.0,723.0
flow_395_0,698.0,741.0
flow_598_0,702.0,727.0
flow_478_0,705.0,745.0
flow_852_0,709.0,747.0
flow_963_0,712.0,750.0
flow_1124_0,718.0,758.0
flow_1066_0,740.0,775.0
flow_290_0,806.0,843.0
flow_391_0,808.0,846.0
flow_1141_0,842.0,877.0
flow_506_0,844.0,881.0
flow_1434_0,858.0,893.0
flow_1374_0,891.0,935.0
flow_1291_0,895.0,939.0
flow_1223_0,917.0,942.0
flow_1384_0,966.0,1014.0
flow_997_0,968.0,1018.0
flow_1046_0,971.0,1020.0
flow_1751_0,972.0,1029.0
flow_1519_0,973.0,1023.0
flow_1893_0,974.0,1032.0
flow_1295_0,976.0,1044.0
flow_1952_0,977.0,1035.0
flow_1323_0,978.0,1047.0
flow_910_0,981.0,1050.0
flow_922_0,1026.0,1085.0
flow_1401_0,1028.0,1089.0
flow_1431_0,1031.0,1073.0
flow_1491_0,1055.0,1091.0
flow_1190_0,1057.0,1094.0
flow_1259_0,1060.0,1096.0
flow_1489_0,1062.0,1099.0
flow_989_0,1065.0,1101.0
flow_1571_0,1067.0,1113.0
flow_1677_0,1071.0,1104.0
flow_1657_0,1073.0,1106.0
flow_1888_0,1075.0,1128.0
flow_2050_0,1096.0,1122.0
flow_1744_0,1099.0,1132.0
flow_1420_0,1102.0,1135.0
flow_1593_0,1124.0,1159.0
flow_1841_0,1127.0,1153.0
flow_1871_0,1130.0,1163.0
flow_1474_0,1132.0,1165.0
flow_2062_0,1134.0,1168.0
flow_1333_0,1158.0,1194.0
flow_1623_0,1161.0,1198.0
flow_1755_0,1163.0,1200.0
flow_1872_0,1165.0,1203.0
flow_2056_0,1168.0,1205.0
flow_2232_0,1192.0,1238.0
flow_2332_0,1260.0,1308.0
flow_1763_0,1262.0,1312.0
flow_2052_0,1265.0,1314.0
flow_2238_0,1265.0,1328.0
flow_1817_0,1267.0,1317.0
flow_2778_0,1268.0,1332.0
flow_1741_0,1269.0,1295.0
flow_2334_0,1272.0,1319.0
flow_2204_0,1276.0,1301.0
flow_2317_0,1306.0,1351.0
flow_2555_0,1308.0,1354.0
flow_2259_0,1311.0,1357.0
flow_2654_0,1313.0,1360.0
flow_2730_0,1315.0,1373.0
flow_2423_0,1318.0,1362.0
flow_2613_0,1398.0,1439.0
flow_2454_0,1400.0,1442.0
flow_2945_0,1403.0,1445.0
flow_2846_0,1441.0,1483.0
flow_3409_0,1443.0,1506.0
flow_2487_0,1485.0,1531.0
flow_2705_0,1487.0,1534.0
flow_3066_0,1490.0,1537.0
flow_2934_0,1493.0,1555.0
flow_2562_0,1532.0,1576.0
flow_2762_0,1534.0,1579.0
flow_2832_0,1537.0,1563.0
flow_3211_0,1539.0,1582.0
flow_2684_0,1581.0,1607.0
flow_2940_0,1584.0,1633.0
flow_3075_0,1587.0,1612.0
flow_3410_0,1589.0,1615.0
flow_3528_0,1592.0,1637.0
flow_3481_0,1622.0,1665.0
flow_3718_0,1669.0,1695.0
flow_3037_0,1669.0,1742.0
flow_3913_0,1671.0,1698.0
flow_3558_0,1672.0,1711.0
flow_3994_0,1674.0,1727.0
flow_2936_0,1675.0,1746.0
flow_3936_0,1698.0,1731.0
flow_3040_0,1699.0,1748.0
flow_3209_0,1701.0,1751.0
flow_3311_0,1704.0,1775.0
flow_3413_0,1707.0,1757.0
flow_4390_0,1779.0,1779.0
flow_3996_0,1799.0,nan
