,enter_time,leave_time
flow_21_0,1.0,53.0
flow_46_0,11.0,57.0
flow_103_0,92.0,128.0
flow_187_0,121.0,166.0
flow_251_0,169.0,218.0
flow_292_0,181.0,223.0
flow_135_0,186.0,234.0
flow_45_0,188.0,237.0
flow_49_0,191.0,240.0
flow_326_0,198.0,227.0
flow_303_0,225.0,274.0
flow_50_0,242.0,279.0
flow_405_0,244.0,314.0
flow_35_0,245.0,295.0
flow_84_0,248.0,281.0
flow_113_0,250.0,284.0
flow_185_0,253.0,286.0
flow_108_0,255.0,289.0
flow_427_0,261.0,318.0
flow_451_0,267.0,320.0
flow_491_0,277.0,323.0
flow_117_0,286.0,328.0
flow_505_0,286.0,342.0
flow_130_0,288.0,332.0
flow_133_0,291.0,334.0
flow_137_0,293.0,359.0
flow_39_0,296.0,363.0
flow_145_0,298.0,366.0
flow_550_0,301.0,346.0
flow_147_0,321.0,368.0
flow_287_0,323.0,371.0
flow_154_0,326.0,396.0
flow_167_0,328.0,399.0
flow_563_0,335.0,403.0
flow_16_0,350.0,405.0
flow_238_0,352.0,407.0
flow_150_0,355.0,410.0
flow_422_0,357.0,412.0
flow_122_0,369.0,395.0
flow_247_0,386.0,441.0
flow_808_0,387.0,461.0
flow_313_0,389.0,417.0
flow_114_0,392.0,445.0
flow_208_0,394.0,449.0
flow_835_0,397.0,466.0
flow_638_0,405.0,451.0
flow_756_0,407.0,454.0
flow_892_0,421.0,468.0
flow_351_0,428.0,478.0
flow_264_0,430.0,482.0
flow_124_0,433.0,516.0
flow_937_0,435.0,471.0
flow_357_0,435.0,499.0
flow_413_0,438.0,503.0
flow_414_0,440.0,505.0
flow_698_0,442.0,508.0
flow_728_0,445.0,510.0
flow_991_0,447.0,489.0
flow_1045_0,464.0,493.0
flow_347_0,471.0,531.0
flow_442_0,473.0,535.0
flow_626_0,476.0,537.0
flow_1002_0,488.0,558.0
flow_331_0,490.0,516.0
flow_367_0,493.0,519.0
flow_148_0,495.0,522.0
flow_1204_0,510.0,588.0
flow_488_0,518.0,563.0
flow_495_0,520.0,565.0
flow_496_0,523.0,568.0
flow_589_0,525.0,571.0
flow_1241_0,527.0,592.0
flow_1099_0,533.0,573.0
flow_1287_0,541.0,594.0
flow_588_0,544.0,576.0
flow_593_0,546.0,578.0
flow_596_0,549.0,581.0
flow_806_0,551.0,583.0
flow_1331_0,552.0,629.0
flow_216_0,562.0,588.0
flow_268_0,564.0,591.0
flow_1376_0,567.0,633.0
flow_887_0,573.0,614.0
flow_610_0,575.0,618.0
flow_664_0,578.0,620.0
flow_986_0,580.0,623.0
flow_619_0,583.0,648.0
flow_1309_0,590.0,652.0
flow_649_0,606.0,654.0
flow_665_0,608.0,657.0
flow_888_0,610.0,667.0
flow_483_0,611.0,659.0
flow_127_0,613.0,671.0
flow_1390_0,618.0,688.0
flow_420_0,633.0,693.0
flow_470_0,635.0,695.0
flow_822_0,638.0,698.0
flow_605_0,638.0,664.0
flow_524_0,640.0,700.0
flow_691_0,643.0,703.0
flow_695_0,645.0,706.0
flow_1495_0,652.0,709.0
flow_1584_0,661.0,712.0
flow_1672_0,663.0,728.0
flow_700_0,671.0,719.0
flow_526_0,672.0,762.0
flow_747_0,674.0,722.0
flow_757_0,676.0,745.0
flow_677_0,677.0,703.0
flow_764_0,678.0,749.0
flow_749_0,680.0,706.0
flow_909_0,681.0,751.0
flow_758_0,682.0,714.0
flow_1231_0,683.0,754.0
flow_1053_0,685.0,723.0
flow_1718_0,686.0,733.0
flow_1073_0,688.0,727.0
flow_1737_0,689.0,735.0
flow_1605_0,691.0,757.0
flow_1803_0,711.0,740.0
flow_544_0,712.0,778.0
flow_1028_0,715.0,782.0
flow_770_0,717.0,784.0
flow_787_0,719.0,787.0
flow_800_0,722.0,789.0
flow_839_0,724.0,792.0
flow_850_0,749.0,794.0
flow_913_0,752.0,797.0
