,enter_time,leave_time
flow_59_0,123.0,167.0
flow_77_0,170.0,210.0
flow_18_0,300.0,335.0
flow_279_0,308.0,350.0
flow_521_0,392.0,429.0
flow_608_0,435.0,471.0
flow_25_0,466.0,507.0
flow_40_0,468.0,511.0
flow_43_0,471.0,531.0
flow_265_0,503.0,535.0
flow_978_0,559.0,603.0
flow_217_0,567.0,618.0
flow_448_0,569.0,621.0
flow_1272_0,653.0,694.0
flow_355_0,661.0,715.0
flow_417_0,663.0,718.0
flow_455_0,704.0,729.0
flow_474_0,706.0,732.0
flow_484_0,709.0,753.0
flow_497_0,711.0,757.0
flow_669_0,714.0,759.0
flow_395_0,745.0,786.0
flow_478_0,747.0,789.0
flow_852_0,750.0,792.0
flow_963_0,752.0,795.0
flow_1066_0,779.0,818.0
flow_1927_0,840.0,887.0
flow_290_0,847.0,901.0
flow_391_0,849.0,904.0
flow_1141_0,881.0,907.0
flow_506_0,883.0,910.0
flow_2018_0,890.0,931.0
flow_2019_0,892.0,935.0
flow_1374_0,939.0,992.0
flow_1291_0,941.0,995.0
flow_1223_0,944.0,998.0
flow_2083_0,949.0,1010.0
flow_2111_0,951.0,1013.0
flow_1384_0,1018.0,1054.0
flow_997_0,1020.0,1059.0
flow_1046_0,1023.0,1061.0
flow_1519_0,1025.0,1080.0
flow_1295_0,1048.0,1084.0
flow_1323_0,1050.0,1086.0
flow_910_0,1053.0,1106.0
flow_922_0,1089.0,1114.0
flow_1401_0,1091.0,1139.0
flow_1491_0,1094.0,1143.0
flow_1190_0,1096.0,1146.0
flow_1259_0,1099.0,1148.0
flow_1489_0,1101.0,1172.0
flow_989_0,1104.0,1175.0
flow_1677_0,1106.0,1178.0
flow_2784_0,1107.0,1155.0
flow_1657_0,1108.0,1181.0
flow_1888_0,1132.0,1184.0
flow_1744_0,1135.0,1209.0
flow_1420_0,1137.0,1213.0
flow_2783_0,1140.0,1165.0
flow_1593_0,1163.0,1215.0
flow_1871_0,1166.0,1218.0
flow_1474_0,1168.0,1221.0
flow_2062_0,1170.0,1224.0
flow_1333_0,1198.0,1226.0
flow_1623_0,1200.0,1256.0
flow_1755_0,1203.0,1260.0
flow_1872_0,1205.0,1262.0
flow_2056_0,1208.0,1265.0
flow_2232_0,1242.0,1268.0
flow_2903_0,1248.0,1302.0
flow_2902_0,1262.0,1306.0
flow_2973_0,1265.0,1308.0
flow_2332_0,1312.0,1370.0
flow_1763_0,1314.0,1374.0
flow_2052_0,1317.0,1376.0
flow_1817_0,1319.0,1379.0
flow_2334_0,1322.0,1381.0
flow_3393_0,1337.0,1395.0
flow_2317_0,1355.0,1384.0
flow_2555_0,1357.0,1386.0
flow_2259_0,1360.0,1389.0
flow_2654_0,1362.0,1418.0
flow_2423_0,1365.0,1422.0
flow_3668_0,1407.0,1460.0
flow_3785_0,1409.0,1464.0
flow_2613_0,1443.0,1481.0
flow_2454_0,1445.0,1484.0
flow_2945_0,1448.0,1487.0
flow_2846_0,1487.0,1529.0
flow_2487_0,1535.0,1576.0
flow_2705_0,1537.0,1579.0
flow_3066_0,1540.0,1582.0
flow_2562_0,1580.0,1616.0
flow_2762_0,1582.0,1619.0
flow_3211_0,1585.0,1622.0
flow_4246_0,1593.0,1633.0
flow_4221_0,1596.0,1637.0
flow_2940_0,1637.0,1679.0
flow_3528_0,1640.0,1683.0
flow_3481_0,1669.0,1711.0
flow_3718_0,1696.0,1721.0
flow_4624_0,1698.0,1757.0
flow_3913_0,1699.0,1742.0
flow_3037_0,1746.0,1795.0
flow_2936_0,1748.0,1798.0
flow_3040_0,1751.0,nan
flow_3209_0,1753.0,nan
flow_3311_0,1779.0,nan
