,enter_time,leave_time
flow_59_0,29.0,79.0
flow_63_0,42.0,71.0
flow_77_0,102.0,128.0
flow_278_0,181.0,210.0
flow_215_0,184.0,228.0
flow_337_0,211.0,269.0
flow_279_0,223.0,249.0
flow_134_0,232.0,291.0
flow_374_0,241.0,272.0
flow_280_0,259.0,291.0
flow_521_0,295.0,335.0
flow_200_0,302.0,350.0
flow_489_0,307.0,350.0
flow_569_0,308.0,368.0
flow_174_0,312.0,354.0
flow_533_0,331.0,387.0
flow_511_0,345.0,405.0
flow_534_0,347.0,409.0
flow_608_0,354.0,380.0
flow_708_0,361.0,390.0
flow_535_0,396.0,421.0
flow_377_0,440.0,487.0
flow_467_0,442.0,491.0
flow_360_0,445.0,494.0
flow_977_0,447.0,499.0
flow_34_0,448.0,474.0
flow_709_0,451.0,509.0
flow_845_0,461.0,513.0
flow_847_0,463.0,515.0
flow_1067_0,477.0,525.0
flow_667_0,478.0,518.0
flow_710_0,480.0,520.0
flow_1078_0,481.0,510.0
flow_978_0,492.0,518.0
flow_112_0,503.0,551.0
flow_359_0,505.0,554.0
flow_1169_0,507.0,565.0
flow_61_0,508.0,557.0
flow_697_0,510.0,560.0
flow_704_0,513.0,582.0
flow_1077_0,516.0,586.0
flow_293_0,529.0,588.0
flow_979_0,534.0,559.0
flow_821_0,538.0,582.0
flow_1079_0,547.0,586.0
flow_703_0,555.0,591.0
flow_795_0,558.0,593.0
flow_1244_0,561.0,610.0
flow_96_0,561.0,598.0
flow_30_0,564.0,589.0
flow_1272_0,571.0,598.0
flow_1311_0,575.0,614.0
flow_1273_0,591.0,616.0
flow_1337_0,593.0,619.0
flow_1359_0,597.0,625.0
flow_1360_0,598.0,641.0
flow_1471_0,601.0,658.0
flow_358_0,602.0,641.0
flow_763_0,604.0,644.0
flow_322_0,605.0,645.0
flow_1024_0,607.0,647.0
flow_1415_0,617.0,650.0
flow_1423_0,619.0,652.0
flow_601_0,622.0,679.0
flow_1553_0,627.0,656.0
flow_286_0,631.0,679.0
flow_1274_0,632.0,682.0
flow_879_0,634.0,685.0
flow_1361_0,643.0,688.0
flow_1647_0,661.0,702.0
flow_393_0,667.0,692.0
flow_1172_0,669.0,695.0
flow_1250_0,672.0,724.0
flow_877_0,705.0,730.0
flow_1554_0,710.0,735.0
flow_1806_0,713.0,776.0
flow_1580_0,713.0,759.0
flow_1151_0,715.0,763.0
flow_1517_0,717.0,765.0
flow_1694_0,730.0,768.0
flow_648_0,745.0,770.0
flow_1899_0,747.0,776.0
flow_415_0,747.0,805.0
flow_1927_0,749.0,790.0
flow_1150_0,750.0,808.0
flow_1956_0,758.0,888.0
flow_1555_0,765.0,805.0
flow_464_0,768.0,823.0
flow_711_0,771.0,809.0
flow_1544_0,773.0,811.0
flow_1549_0,777.0,811.0
flow_1898_0,779.0,814.0
flow_2019_0,781.0,859.0
flow_950_0,782.0,816.0
flow_1468_0,785.0,843.0
flow_992_0,793.0,846.0
flow_1900_0,796.0,842.0
flow_631_0,807.0,833.0
flow_1548_0,808.0,849.0
flow_2150_0,809.0,892.0
flow_598_0,810.0,846.0
flow_2018_0,811.0,837.0
flow_1031_0,813.0,848.0
flow_1964_0,823.0,851.0
flow_2081_0,826.0,851.0
flow_2083_0,830.0,901.0
