,enter_time,leave_time
flow_34_0,153.0,193.0
flow_82_0,182.0,216.0
flow_65_0,185.0,232.0
flow_355_0,411.0,458.0
flow_417_0,413.0,461.0
flow_464_0,419.0,465.0
flow_574_0,458.0,498.0
flow_617_0,462.0,508.0
flow_669_0,465.0,512.0
flow_1141_0,641.0,683.0
flow_1223_0,700.0,744.0
flow_1248_0,746.0,790.0
flow_1384_0,758.0,790.0
flow_1475_0,760.0,794.0
flow_1519_0,763.0,798.0
flow_1670_0,963.0,1013.0
flow_1847_0,966.0,1028.0
flow_2056_0,969.0,1017.0
flow_2088_0,970.0,1013.0
flow_2189_0,971.0,1019.0
flow_2004_0,1041.0,1083.0
flow_2318_0,1156.0,1195.0
flow_2885_0,1318.0,1351.0
flow_2637_0,1337.0,1373.0
flow_2547_0,1340.0,1399.0
flow_2684_0,1343.0,1403.0
flow_2736_0,1346.0,1377.0
flow_2940_0,1349.0,1405.0
flow_3059_0,1351.0,1408.0
flow_2935_0,1353.0,1379.0
flow_3137_0,1369.0,1418.0
flow_501_0,1402.0,1427.0
flow_3037_0,1450.0,1503.0
flow_3060_0,1452.0,1507.0
flow_3511_0,1455.0,1528.0
flow_3558_0,1457.0,1511.0
flow_624_0,1465.0,1553.0
flow_3768_0,1613.0,1652.0
flow_4017_0,1634.0,1668.0
flow_4142_0,1683.0,1733.0
flow_1146_0,1688.0,1736.0
flow_1326_0,1690.0,1739.0
