,enter_time,leave_time
flow_34_0,1.0,40.0
flow_65_0,43.0,81.0
flow_71_0,50.0,85.0
flow_74_0,53.0,87.0
flow_47_0,101.0,141.0
flow_158_0,146.0,177.0
flow_106_0,166.0,207.0
flow_355_0,231.0,279.0
flow_399_0,241.0,283.0
flow_76_0,242.0,298.0
flow_22_0,244.0,301.0
flow_417_0,254.0,285.0
flow_464_0,267.0,314.0
flow_383_0,285.0,328.0
flow_558_0,301.0,341.0
flow_574_0,309.0,345.0
flow_578_0,312.0,347.0
flow_585_0,315.0,350.0
flow_591_0,318.0,352.0
flow_599_0,321.0,376.0
flow_8_0,334.0,394.0
flow_493_0,337.0,397.0
flow_689_0,352.0,381.0
flow_908_0,421.0,459.0
flow_775_0,425.0,451.0
flow_924_0,427.0,464.0
flow_641_0,449.0,487.0
flow_59_0,451.0,491.0
flow_452_0,454.0,493.0
flow_1119_0,487.0,531.0
flow_1141_0,497.0,535.0
flow_24_0,505.0,543.0
flow_1194_0,507.0,537.0
flow_90_0,507.0,546.0
flow_1223_0,520.0,558.0
flow_139_0,532.0,571.0
flow_258_0,534.0,574.0
flow_1302_0,541.0,588.0
flow_606_0,558.0,583.0
flow_907_0,560.0,602.0
flow_731_0,563.0,606.0
flow_893_0,565.0,609.0
flow_1384_0,567.0,596.0
flow_1406_0,577.0,615.0
flow_1412_0,580.0,619.0
flow_1435_0,586.0,621.0
flow_1458_0,596.0,625.0
flow_1537_0,618.0,668.0
flow_789_0,618.0,650.0
flow_338_0,627.0,653.0
flow_136_0,653.0,690.0
flow_1633_0,655.0,684.0
flow_190_0,656.0,711.0
flow_1670_0,661.0,732.0
flow_1675_0,664.0,736.0
flow_1753_0,687.0,738.0
flow_1764_0,693.0,741.0
flow_1847_0,721.0,766.0
flow_769_0,752.0,799.0
flow_1942_0,753.0,815.0
flow_1089_0,754.0,803.0
flow_521_0,757.0,805.0
flow_219_0,759.0,808.0
flow_454_0,762.0,810.0
flow_2051_0,781.0,819.0
flow_375_0,785.0,837.0
flow_438_0,787.0,841.0
flow_547_0,790.0,843.0
flow_597_0,792.0,846.0
flow_625_0,795.0,869.0
flow_2141_0,807.0,852.0
flow_406_0,817.0,873.0
flow_1453_0,819.0,875.0
flow_1752_0,822.0,878.0
flow_2189_0,829.0,858.0
flow_2241_0,841.0,886.0
flow_1121_0,841.0,901.0
flow_2262_0,848.0,890.0
flow_2270_0,852.0,892.0
flow_2299_0,862.0,895.0
flow_949_0,873.0,914.0
flow_261_0,875.0,917.0
flow_289_0,878.0,921.0
flow_671_0,880.0,923.0
flow_1132_0,883.0,945.0
flow_1845_0,904.0,949.0
flow_1286_0,906.0,951.0
flow_210_0,909.0,954.0
flow_549_0,911.0,957.0
flow_2502_0,921.0,966.0
flow_2547_0,927.0,970.0
flow_2551_0,930.0,972.0
flow_2592_0,944.0,975.0
flow_729_0,949.0,989.0
flow_736_0,951.0,993.0
