,enter_time,leave_time
flow_16_0,1.0,30.0
flow_17_0,32.0,68.0
flow_88_0,61.0,90.0
flow_114_0,67.0,96.0
flow_118_0,77.0,106.0
flow_89_0,100.0,142.0
flow_183_0,121.0,153.0
flow_205_0,125.0,156.0
flow_228_0,148.0,177.0
flow_184_0,153.0,195.0
flow_256_0,173.0,208.0
flow_285_0,181.0,211.0
flow_13_0,191.0,217.0
flow_249_0,200.0,239.0
flow_381_0,241.0,270.0
flow_242_0,247.0,281.0
flow_407_0,247.0,276.0
flow_409_0,250.0,301.0
flow_66_0,263.0,289.0
flow_86_0,266.0,291.0
flow_446_0,267.0,306.0
flow_447_0,298.0,400.0
flow_545_0,301.0,345.0
flow_567_0,306.0,350.0
flow_126_0,307.0,362.0
flow_576_0,310.0,352.0
flow_365_0,311.0,405.0
flow_149_0,316.0,366.0
flow_623_0,327.0,356.0
flow_650_0,333.0,381.0
flow_652_0,336.0,385.0
flow_508_0,339.0,407.0
flow_668_0,343.0,387.0
flow_674_0,346.0,390.0
flow_753_0,370.0,423.0
flow_223_0,373.0,399.0
flow_804_0,387.0,428.0
flow_827_0,391.0,430.0
flow_848_0,407.0,436.0
flow_856_0,410.0,440.0
flow_865_0,414.0,443.0
flow_885_0,421.0,450.0
flow_927_0,429.0,458.0
flow_805_0,434.0,484.0
flow_945_0,439.0,468.0
flow_984_0,447.0,476.0
flow_2_0,465.0,507.0
flow_443_0,468.0,494.0
flow_934_0,475.0,516.0
flow_380_0,479.0,511.0
flow_1085_0,481.0,531.0
flow_471_0,481.0,507.0
flow_1131_0,493.0,536.0
flow_1027_0,502.0,544.0
flow_1176_0,507.0,539.0
flow_919_0,511.0,548.0
flow_1209_0,513.0,557.0
flow_1213_0,516.0,562.0
flow_507_0,528.0,554.0
flow_1280_0,541.0,570.0
flow_3_0,552.0,586.0
flow_490_0,554.0,580.0
flow_1371_0,567.0,601.0
flow_1392_0,571.0,605.0
flow_1394_0,574.0,608.0
flow_1405_0,577.0,611.0
flow_541_0,587.0,615.0
flow_1160_0,590.0,628.0
flow_1461_0,600.0,647.0
flow_1480_0,603.0,652.0
flow_562_0,609.0,635.0
flow_621_0,612.0,638.0
flow_1525_0,612.0,654.0
flow_1530_0,615.0,657.0
flow_1533_0,618.0,686.0
flow_1305_0,621.0,664.0
flow_1600_0,636.0,690.0
flow_760_0,639.0,778.0
flow_802_0,642.0,669.0
flow_1614_0,643.0,692.0
flow_643_0,645.0,672.0
flow_1336_0,654.0,679.0
flow_1372_0,656.0,682.0
flow_1481_0,659.0,708.0
flow_1654_0,661.0,695.0
flow_1690_0,671.0,700.0
flow_684_0,673.0,782.0
flow_1695_0,674.0,728.0
flow_1701_0,677.0,733.0
flow_859_0,678.0,704.0
flow_1704_0,680.0,735.0
flow_1712_0,683.0,738.0
flow_1730_0,687.0,763.0
flow_1768_0,695.0,766.0
flow_1706_0,709.0,745.0
flow_1802_0,711.0,769.0
flow_1814_0,718.0,773.0
flow_1833_0,721.0,793.0
flow_713_0,733.0,784.0
flow_883_0,736.0,787.0
flow_962_0,739.0,766.0
flow_1403_0,739.0,808.0
flow_1906_0,747.0,797.0
flow_1960_0,759.0,799.0
flow_1985_0,768.0,802.0
flow_1834_0,772.0,864.0
flow_1098_0,777.0,827.0
flow_163_0,780.0,831.0
flow_2030_0,781.0,846.0
flow_1129_0,782.0,808.0
flow_2060_0,785.0,850.0
flow_1014_0,790.0,816.0
flow_128_0,793.0,833.0
flow_433_0,796.0,836.0
flow_1175_0,804.0,838.0
flow_2119_0,807.0,852.0
flow_1335_0,809.0,835.0
flow_1104_0,830.0,856.0
flow_2196_0,837.0,880.0
flow_1944_0,839.0,895.0
flow_2221_0,841.0,884.0
flow_2248_0,844.0,887.0
flow_2266_0,849.0,889.0
flow_1457_0,866.0,893.0
flow_2323_0,867.0,909.0
flow_1306_0,873.0,899.0
flow_1943_0,873.0,920.0
flow_104_0,873.0,899.0
flow_2144_0,876.0,923.0
flow_2379_0,881.0,912.0
flow_2384_0,884.0,936.0
flow_1251_0,885.0,911.0
flow_2386_0,887.0,941.0
flow_1539_0,888.0,916.0
flow_2222_0,891.0,926.0
flow_2324_0,898.0,929.0
flow_2442_0,901.0,943.0
flow_2468_0,904.0,946.0
flow_2478_0,909.0,948.0
flow_2481_0,912.0,975.0
flow_2494_0,917.0,979.0
flow_63_0,918.0,954.0
flow_1115_0,921.0,947.0
flow_2531_0,927.0,981.0
