,enter_time,leave_time
flow_25_0,104.0,141.0
flow_40_0,106.0,145.0
flow_43_0,109.0,164.0
flow_96_0,146.0,182.0
flow_110_0,148.0,187.0
flow_100_0,168.0,210.0
flow_30_0,175.0,201.0
flow_29_0,176.0,214.0
flow_101_0,228.0,285.0
flow_217_0,247.0,290.0
flow_193_0,249.0,292.0
flow_153_0,272.0,297.0
flow_194_0,275.0,300.0
flow_253_0,279.0,321.0
flow_192_0,290.0,326.0
flow_203_0,296.0,328.0
flow_143_0,305.0,351.0
flow_65_0,308.0,355.0
flow_352_0,339.0,387.0
flow_390_0,341.0,391.0
flow_418_0,344.0,393.0
flow_455_0,346.0,396.0
flow_363_0,349.0,399.0
flow_240_0,355.0,430.0
flow_300_0,357.0,434.0
flow_474_0,372.0,437.0
flow_484_0,374.0,439.0
flow_497_0,377.0,441.0
flow_554_0,434.0,471.0
flow_631_0,436.0,475.0
flow_646_0,439.0,479.0
flow_598_0,441.0,482.0
flow_635_0,444.0,498.0
flow_395_0,450.0,477.0
flow_404_0,457.0,502.0
flow_459_0,459.0,516.0
flow_478_0,463.0,489.0
flow_814_0,491.0,519.0
flow_852_0,493.0,523.0
flow_603_0,511.0,559.0
flow_895_0,520.0,563.0
flow_290_0,522.0,565.0
flow_391_0,525.0,568.0
flow_754_0,527.0,570.0
flow_727_0,534.0,573.0
flow_768_0,536.0,576.0
flow_815_0,560.0,585.0
flow_939_0,562.0,603.0
flow_917_0,566.0,607.0
flow_1033_0,574.0,609.0
flow_574_0,575.0,618.0
flow_1095_0,577.0,612.0
flow_1136_0,579.0,634.0
flow_1185_0,581.0,638.0
flow_741_0,590.0,622.0
flow_902_0,593.0,619.0
flow_506_0,606.0,641.0
flow_825_0,608.0,643.0
flow_1225_0,611.0,672.0
flow_1248_0,613.0,676.0
flow_900_0,620.0,680.0
flow_999_0,622.0,682.0
flow_1080_0,625.0,684.0
flow_1291_0,636.0,687.0
flow_1158_0,638.0,715.0
flow_1199_0,641.0,719.0
flow_997_0,643.0,721.0
flow_1046_0,646.0,724.0
flow_1203_0,653.0,726.0
flow_1230_0,672.0,728.0
flow_1295_0,674.0,752.0
flow_1323_0,677.0,756.0
flow_910_0,679.0,758.0
flow_922_0,682.0,761.0
