,enter_time,leave_time
flow_21_0,123.0,164.0
flow_120_0,175.0,209.0
flow_451_0,391.0,433.0
flow_160_0,392.0,455.0
flow_172_0,394.0,459.0
flow_79_0,435.0,461.0
flow_165_0,437.0,464.0
flow_173_0,440.0,466.0
flow_4_0,442.0,487.0
flow_675_0,457.0,499.0
flow_166_0,491.0,533.0
flow_5_0,493.0,537.0
flow_6_0,512.0,539.0
flow_255_0,538.0,579.0
flow_273_0,541.0,583.0
flow_526_0,554.0,585.0
flow_527_0,556.0,607.0
flow_131_0,568.0,611.0
flow_432_0,613.0,655.0
flow_528_0,615.0,658.0
flow_248_0,618.0,661.0
flow_274_0,620.0,664.0
flow_614_0,644.0,669.0
flow_604_0,646.0,697.0
flow_778_0,683.0,708.0
flow_793_0,685.0,711.0
flow_371_0,705.0,754.0
flow_434_0,707.0,758.0
flow_785_0,710.0,760.0
flow_794_0,712.0,763.0
flow_680_0,715.0,765.0
flow_435_0,717.0,786.0
flow_786_0,720.0,790.0
flow_971_0,746.0,792.0
flow_942_0,748.0,795.0
flow_972_0,756.0,816.0
flow_436_0,779.0,820.0
flow_498_0,781.0,822.0
flow_1352_0,808.0,852.0
flow_1353_0,810.0,857.0
flow_1076_0,826.0,859.0
flow_657_0,835.0,862.0
flow_692_0,838.0,886.0
flow_932_0,906.0,949.0
flow_973_0,908.0,952.0
flow_1232_0,933.0,958.0
flow_1354_0,935.0,961.0
flow_1437_0,938.0,963.0
flow_1789_0,949.0,992.0
flow_1995_0,950.0,1010.0
flow_1464_0,970.0,996.0
flow_513_0,972.0,999.0
flow_705_0,975.0,1001.0
flow_1515_0,977.0,1004.0
flow_1529_0,980.0,1025.0
flow_280_0,982.0,1029.0
flow_706_0,985.0,1031.0
flow_930_0,1013.0,1055.0
flow_912_0,1015.0,1059.0
flow_607_0,1018.0,1061.0
flow_1310_0,1020.0,1064.0
flow_1820_0,1029.0,1082.0
flow_1466_0,1045.0,1085.0
flow_1642_0,1047.0,1088.0
flow_1634_0,1050.0,1107.0
flow_1643_0,1052.0,1111.0
flow_2255_0,1074.0,1113.0
flow_1821_0,1086.0,1116.0
flow_99_0,1113.0,1157.0
flow_102_0,1115.0,1161.0
flow_1502_0,1118.0,1163.0
flow_878_0,1120.0,1166.0
flow_2505_0,1137.0,1175.0
flow_2583_0,1140.0,1179.0
flow_1897_0,1147.0,1191.0
flow_2069_0,1150.0,1195.0
flow_535_0,1152.0,1197.0
flow_1324_0,1154.0,1200.0
flow_1340_0,1180.0,1205.0
flow_709_0,1182.0,1233.0
flow_233_0,1218.0,1243.0
flow_253_0,1220.0,1246.0
flow_2279_0,1223.0,1248.0
flow_2682_0,1240.0,1303.0
flow_2709_0,1242.0,1307.0
flow_2878_0,1245.0,1281.0
flow_2355_0,1265.0,1309.0
flow_1822_0,1267.0,1312.0
flow_1513_0,1270.0,1314.0
flow_1550_0,1272.0,1317.0
flow_637_0,1275.0,1346.0
flow_2430_0,1277.0,1350.0
flow_1426_0,1281.0,1352.0
flow_710_0,1284.0,1355.0
flow_1469_0,1312.0,1357.0
flow_1551_0,1314.0,1360.0
flow_979_0,1317.0,1362.0
flow_1441_0,1319.0,1365.0
flow_3444_0,1336.0,1418.0
flow_3360_0,1349.0,1422.0
flow_2884_0,1355.0,1395.0
flow_3136_0,1357.0,1398.0
flow_3125_0,1360.0,1402.0
flow_352_0,1377.0,1404.0
flow_525_0,1379.0,1407.0
flow_580_0,1382.0,1409.0
flow_2309_0,1384.0,1412.0
flow_2519_0,1387.0,1438.0
flow_2624_0,1389.0,1442.0
flow_2508_0,1392.0,1444.0
flow_2520_0,1394.0,1447.0
flow_1770_0,1396.0,1449.0
flow_2149_0,1424.0,1452.0
flow_2210_0,1427.0,1454.0
flow_1723_0,1429.0,1482.0
flow_1756_0,1431.0,1486.0
flow_1882_0,1434.0,1488.0
flow_2632_0,1436.0,1491.0
flow_3281_0,1445.0,1493.0
flow_879_0,1467.0,1496.0
flow_2804_0,1469.0,1498.0
flow_872_0,1472.0,1532.0
flow_895_0,1474.0,1535.0
flow_1205_0,1477.0,1538.0
flow_1361_0,1515.0,1540.0
flow_1554_0,1517.0,1543.0
flow_1824_0,1520.0,1545.0
flow_2352_0,1522.0,1548.0
flow_2711_0,1525.0,1550.0
flow_1806_0,1527.0,1577.0
