,enter_time,leave_time
flow_4_0,196.0,238.0
flow_127_0,277.0,316.0
flow_248_0,380.0,421.0
flow_274_0,382.0,425.0
flow_371_0,465.0,504.0
flow_434_0,467.0,508.0
flow_372_0,503.0,540.0
flow_685_0,604.0,644.0
flow_932_0,630.0,682.0
flow_973_0,633.0,686.0
flow_1270_0,748.0,789.0
flow_1167_0,794.0,858.0
flow_1466_0,797.0,842.0
flow_1642_0,847.0,889.0
flow_1634_0,849.0,893.0
flow_1643_0,854.0,895.0
flow_99_0,872.0,914.0
flow_102_0,874.0,918.0
flow_233_0,994.0,1040.0
flow_253_0,996.0,1044.0
flow_2109_0,1015.0,1054.0
flow_637_0,1044.0,1080.0
flow_352_0,1147.0,1185.0
flow_2309_0,1149.0,1204.0
flow_525_0,1149.0,1189.0
flow_2519_0,1151.0,1208.0
flow_580_0,1152.0,1191.0
flow_2624_0,1154.0,1210.0
flow_2508_0,1156.0,1213.0
flow_2520_0,1181.0,1215.0
flow_2632_0,1183.0,1218.0
flow_1552_0,1186.0,1226.0
flow_2804_0,1245.0,1295.0
flow_872_0,1265.0,1315.0
flow_895_0,1267.0,1319.0
flow_1205_0,1270.0,1321.0
flow_1350_0,1355.0,1409.0
flow_3002_0,1356.0,1430.0
flow_1339_0,1357.0,1412.0
flow_3138_0,1358.0,1434.0
flow_939_0,1360.0,1415.0
flow_1136_0,1362.0,1418.0
flow_1535_0,1423.0,1475.0
flow_3475_0,1464.0,1523.0
flow_3499_0,1466.0,1528.0
flow_3663_0,1469.0,1548.0
flow_3506_0,1477.0,1530.0
flow_1409_0,1486.0,1572.0
flow_3686_0,1507.0,1533.0
flow_1740_0,1535.0,1576.0
flow_2007_0,1537.0,1578.0
flow_2045_0,1540.0,1581.0
flow_3868_0,1601.0,1648.0
flow_4020_0,1669.0,1726.0
flow_4316_0,1671.0,1731.0
flow_2178_0,1671.0,1709.0
flow_2036_0,1705.0,1741.0
flow_2385_0,1707.0,1745.0
flow_2463_0,1710.0,1747.0
flow_2465_0,1712.0,1750.0
flow_2512_0,1715.0,1776.0
flow_4505_0,1746.0,1795.0
flow_3600_0,1748.0,1799.0
