,enter_time,leave_time
flow_3_0,1.0,39.0
flow_4_0,43.0,69.0
flow_127_0,132.0,158.0
flow_112_0,144.0,186.0
flow_248_0,167.0,207.0
flow_274_0,181.0,211.0
flow_229_0,220.0,278.0
flow_275_0,226.0,278.0
flow_370_0,241.0,270.0
flow_128_0,249.0,283.0
flow_340_0,263.0,288.0
flow_358_0,266.0,291.0
flow_433_0,267.0,314.0
flow_371_0,272.0,298.0
flow_276_0,287.0,327.0
flow_271_0,297.0,327.0
flow_231_0,299.0,331.0
flow_529_0,301.0,331.0
flow_434_0,307.0,333.0
flow_7_0,323.0,357.0
flow_58_0,358.0,414.0
flow_63_0,370.0,419.0
flow_263_0,373.0,399.0
flow_277_0,376.0,421.0
flow_685_0,410.0,436.0
flow_648_0,412.0,475.0
flow_783_0,414.0,458.0
flow_415_0,414.0,479.0
flow_877_0,421.0,450.0
flow_932_0,433.0,499.0
flow_516_0,433.0,475.0
flow_175_0,435.0,479.0
flow_64_0,438.0,464.0
flow_20_0,446.0,487.0
flow_973_0,447.0,503.0
flow_498_0,449.0,481.0
flow_950_0,470.0,508.0
flow_531_0,474.0,508.0
flow_111_0,477.0,523.0
flow_1068_0,478.0,535.0
flow_974_0,490.0,516.0
flow_866_0,501.0,551.0
flow_215_0,502.0,551.0
flow_686_0,504.0,554.0
flow_1165_0,507.0,536.0
flow_196_0,522.0,558.0
flow_975_0,524.0,560.0
flow_1149_0,532.0,557.0
flow_1071_0,535.0,581.0
flow_792_0,550.0,581.0
flow_437_0,550.0,586.0
flow_21_0,552.0,584.0
flow_513_0,552.0,588.0
flow_520_0,555.0,587.0
flow_705_0,555.0,591.0
flow_48_0,557.0,590.0
flow_394_0,564.0,610.0
flow_1355_0,567.0,596.0
flow_1270_0,572.0,598.0
flow_970_0,578.0,614.0
flow_337_0,579.0,610.0
flow_868_0,580.0,616.0
flow_374_0,581.0,613.0
flow_120_0,583.0,609.0
flow_1035_0,584.0,616.0
flow_237_0,586.0,640.0
flow_1139_0,588.0,644.0
flow_1466_0,601.0,657.0
