,enter_time,leave_time
flow_99_0,185.0,234.0
flow_102_0,203.0,238.0
flow_152_0,247.0,295.0
flow_110_0,256.0,314.0
flow_100_0,268.0,318.0
flow_29_0,271.0,320.0
flow_233_0,325.0,374.0
flow_161_0,333.0,392.0
flow_101_0,364.0,396.0
flow_193_0,366.0,398.0
flow_153_0,369.0,401.0
flow_194_0,371.0,403.0
flow_253_0,402.0,428.0
flow_637_0,422.0,458.0
flow_329_0,448.0,488.0
flow_408_0,450.0,492.0
flow_352_0,453.0,499.0
flow_390_0,455.0,520.0
flow_458_0,458.0,508.0
flow_418_0,458.0,523.0
flow_525_0,460.0,512.0
flow_363_0,483.0,526.0
flow_538_0,486.0,548.0
flow_240_0,503.0,552.0
flow_300_0,506.0,554.0
flow_767_0,536.0,579.0
flow_580_0,538.0,584.0
flow_554_0,561.0,607.0
flow_646_0,563.0,611.0
flow_635_0,566.0,613.0
flow_872_0,567.0,621.0
flow_404_0,590.0,616.0
flow_459_0,593.0,637.0
flow_779_0,595.0,641.0
flow_814_0,597.0,643.0
flow_603_0,632.0,675.0
flow_895_0,635.0,696.0
flow_727_0,638.0,679.0
flow_768_0,640.0,681.0
flow_815_0,642.0,684.0
flow_1205_0,659.0,718.0
flow_1294_0,661.0,722.0
flow_939_0,689.0,754.0
flow_917_0,692.0,738.0
flow_1050_0,695.0,742.0
flow_1212_0,697.0,744.0
flow_1033_0,699.0,747.0
flow_1350_0,700.0,726.0
flow_1095_0,702.0,749.0
flow_1339_0,702.0,728.0
flow_849_0,712.0,738.0
flow_1136_0,730.0,757.0
flow_1185_0,733.0,771.0
flow_1224_0,736.0,775.0
flow_1312_0,738.0,777.0
flow_1364_0,740.0,780.0
flow_1225_0,764.0,801.0
flow_900_0,767.0,805.0
flow_999_0,769.0,807.0
flow_1080_0,771.0,810.0
flow_1158_0,774.0,837.0
flow_1535_0,775.0,816.0
flow_1199_0,794.0,841.0
flow_1203_0,797.0,843.0
flow_1230_0,799.0,853.0
flow_1409_0,820.0,885.0
flow_1473_0,827.0,868.0
flow_1380_0,829.0,871.0
flow_1417_0,832.0,874.0
flow_1460_0,839.0,877.0
flow_1512_0,877.0,912.0
flow_1188_0,879.0,915.0
flow_1296_0,882.0,918.0
flow_1316_0,885.0,924.0
flow_1407_0,906.0,941.0
flow_1740_0,909.0,935.0
flow_1915_0,918.0,959.0
flow_2007_0,920.0,963.0
flow_2045_0,923.0,965.0
flow_2133_0,925.0,968.0
flow_1436_0,934.0,980.0
flow_1492_0,937.0,984.0
flow_1572_0,939.0,986.0
flow_1856_0,941.0,989.0
flow_1757_0,944.0,991.0
flow_1664_0,972.0,997.0
flow_2178_0,972.0,1035.0
flow_2231_0,974.0,1039.0
flow_1745_0,975.0,1020.0
flow_2298_0,977.0,1041.0
flow_1880_0,977.0,1024.0
flow_1916_0,979.0,1026.0
flow_2043_0,982.0,1029.0
flow_2130_0,984.0,1050.0
flow_1977_0,1028.0,1054.0
flow_1996_0,1030.0,1057.0
flow_2002_0,1033.0,1059.0
flow_2067_0,1036.0,1169.0
flow_2151_0,1039.0,1080.0
flow_2103_0,1041.0,1084.0
flow_1901_0,1043.0,1104.0
flow_2036_0,1044.0,1091.0
flow_2385_0,1046.0,1095.0
flow_2097_0,1046.0,1108.0
flow_2134_0,1048.0,1110.0
flow_2463_0,1050.0,1097.0
flow_2200_0,1069.0,1174.0
flow_1697_0,1071.0,1097.0
flow_2301_0,1072.0,1113.0
flow_2199_0,1073.0,1100.0
flow_2350_0,1075.0,1137.0
flow_2465_0,1076.0,1119.0
flow_2316_0,1077.0,1141.0
flow_2512_0,1095.0,1123.0
flow_2554_0,1098.0,1143.0
flow_2257_0,1101.0,1146.0
flow_2658_0,1113.0,1153.0
flow_2365_0,1123.0,1157.0
flow_2694_0,1125.0,1159.0
flow_2435_0,1147.0,1186.0
flow_2565_0,1150.0,1177.0
flow_2135_0,1153.0,1190.0
flow_2156_0,1155.0,1181.0
flow_2251_0,1180.0,1228.0
flow_2285_0,1182.0,1232.0
flow_2335_0,1185.0,1234.0
flow_2929_0,1210.0,1251.0
flow_2655_0,1212.0,1255.0
flow_2754_0,1218.0,1243.0
flow_2657_0,1220.0,1246.0
flow_2541_0,1223.0,1273.0
flow_2616_0,1225.0,1277.0
flow_2636_0,1228.0,1279.0
flow_2759_0,1230.0,1282.0
flow_2927_0,1233.0,1284.0
flow_3103_0,1254.0,1297.0
