,enter_time,leave_time
flow_126_0,84.0,128.0
flow_135_0,92.0,141.0
flow_45_0,107.0,151.0
flow_49_0,110.0,155.0
flow_50_0,112.0,172.0
flow_35_0,114.0,176.0
flow_84_0,139.0,188.0
flow_113_0,141.0,208.0
flow_185_0,160.0,212.0
flow_121_0,171.0,197.0
flow_108_0,174.0,214.0
flow_302_0,181.0,221.0
flow_117_0,191.0,238.0
flow_130_0,193.0,242.0
flow_133_0,196.0,244.0
flow_137_0,198.0,247.0
flow_39_0,201.0,249.0
flow_145_0,203.0,252.0
flow_147_0,206.0,254.0
flow_287_0,225.0,282.0
flow_364_0,240.0,317.0
flow_154_0,242.0,286.0
flow_157_0,245.0,271.0
flow_167_0,248.0,288.0
flow_16_0,250.0,291.0
flow_238_0,252.0,293.0
flow_150_0,255.0,296.0
flow_422_0,257.0,302.0
flow_471_0,268.0,322.0
flow_247_0,285.0,333.0
flow_313_0,287.0,336.0
flow_114_0,292.0,339.0
flow_208_0,295.0,342.0
flow_218_0,298.0,347.0
flow_351_0,334.0,384.0
flow_264_0,336.0,388.0
flow_124_0,339.0,390.0
flow_684_0,350.0,450.0
flow_698_0,358.0,403.0
flow_728_0,361.0,407.0
flow_357_0,364.0,393.0
flow_413_0,366.0,395.0
flow_748_0,367.0,454.0
flow_414_0,369.0,398.0
flow_347_0,371.0,426.0
flow_442_0,374.0,430.0
flow_626_0,383.0,432.0
flow_488_0,423.0,469.0
flow_495_0,425.0,473.0
flow_496_0,428.0,475.0
flow_589_0,430.0,478.0
flow_588_0,434.0,480.0
flow_593_0,436.0,498.0
flow_596_0,439.0,502.0
flow_1001_0,447.0,486.0
flow_806_0,448.0,516.0
flow_887_0,452.0,520.0
flow_1098_0,481.0,531.0
flow_610_0,494.0,522.0
flow_664_0,496.0,525.0
flow_986_0,503.0,544.0
flow_1159_0,506.0,535.0
flow_619_0,511.0,548.0
flow_649_0,513.0,550.0
flow_665_0,516.0,553.0
flow_676_0,519.0,572.0
flow_483_0,522.0,555.0
flow_1231_0,523.0,614.0
flow_420_0,524.0,558.0
flow_470_0,526.0,560.0
flow_1251_0,534.0,649.0
flow_1298_0,541.0,654.0
flow_822_0,548.0,588.0
flow_524_0,551.0,592.0
flow_691_0,553.0,594.0
flow_695_0,555.0,597.0
flow_700_0,558.0,599.0
flow_747_0,560.0,602.0
flow_757_0,563.0,604.0
flow_764_0,565.0,607.0
flow_909_0,568.0,609.0
flow_544_0,592.0,630.0
flow_1028_0,595.0,634.0
flow_1456_0,595.0,656.0
flow_770_0,598.0,636.0
flow_1494_0,601.0,659.0
flow_774_0,618.0,689.0
flow_787_0,621.0,668.0
flow_800_0,624.0,672.0
flow_839_0,626.0,674.0
flow_1573_0,627.0,730.0
flow_1594_0,633.0,661.0
flow_850_0,653.0,678.0
flow_242_0,655.0,681.0
flow_913_0,658.0,684.0
flow_765_0,660.0,710.0
flow_832_0,663.0,714.0
flow_681_0,665.0,716.0
flow_716_0,693.0,719.0
flow_751_0,696.0,721.0
flow_840_0,698.0,724.0
flow_853_0,701.0,747.0
flow_928_0,704.0,781.0
flow_1109_0,706.0,785.0
flow_1843_0,721.0,764.0
flow_1013_0,734.0,787.0
flow_1195_0,737.0,790.0
flow_1304_0,739.0,792.0
flow_1308_0,741.0,795.0
flow_650_0,744.0,797.0
flow_1919_0,747.0,884.0
flow_1732_0,751.0,800.0
flow_652_0,768.0,802.0
flow_362_0,771.0,812.0
flow_1059_0,774.0,805.0
flow_1062_0,776.0,807.0
flow_1065_0,778.0,833.0
flow_936_0,781.0,836.0
flow_1123_0,783.0,839.0
flow_1128_0,785.0,842.0
flow_1135_0,788.0,844.0
flow_2068_0,789.0,850.0
flow_1140_0,790.0,867.0
flow_2137_0,807.0,889.0
flow_1418_0,814.0,871.0
flow_1477_0,817.0,873.0
flow_1060_0,819.0,876.0
flow_885_0,821.0,878.0
flow_1220_0,824.0,898.0
flow_1969_0,834.0,902.0
flow_2250_0,843.0,891.0
flow_2295_0,861.0,912.0
flow_2337_0,867.0,916.0
flow_1500_0,870.0,904.0
flow_1262_0,873.0,907.0
flow_1313_0,875.0,923.0
flow_1330_0,877.0,927.0
flow_1632_0,880.0,929.0
flow_2403_0,893.0,940.0
flow_2457_0,901.0,1020.0
flow_1263_0,902.0,932.0
flow_1348_0,905.0,934.0
flow_1682_0,907.0,958.0
flow_94_0,927.0,979.0
flow_1351_0,930.0,962.0
flow_1416_0,933.0,964.0
flow_1424_0,935.0,967.0
flow_1429_0,937.0,969.0
flow_1432_0,962.0,1001.0
flow_1438_0,964.0,1005.0
flow_1443_0,967.0,1007.0
flow_1754_0,969.0,1010.0
flow_2732_0,987.0,1024.0
flow_1459_0,1005.0,1051.0
flow_1476_0,1008.0,1055.0
flow_1505_0,1010.0,1057.0
flow_1510_0,1012.0,1060.0
flow_1558_0,1015.0,1062.0
flow_1849_0,1017.0,1065.0
flow_2595_0,1024.0,1067.0
flow_2864_0,1033.0,1081.0
flow_1868_0,1039.0,1070.0
flow_1928_0,1042.0,1072.0
flow_1930_0,1044.0,1075.0
flow_2053_0,1046.0,1095.0
flow_2143_0,1066.0,1098.0
flow_1604_0,1069.0,1101.0
flow_1613_0,1071.0,1122.0
flow_1616_0,1073.0,1126.0
flow_1228_0,1076.0,1128.0
flow_2850_0,1083.0,1131.0
flow_1650_0,1094.0,1133.0
flow_1673_0,1097.0,1136.0
flow_1688_0,1099.0,1156.0
flow_1700_0,1101.0,1160.0
flow_1717_0,1104.0,1162.0
flow_1157_0,1106.0,1141.0
flow_3119_0,1109.0,1174.0
flow_2243_0,1110.0,1165.0
flow_1235_0,1112.0,1167.0
flow_2282_0,1114.0,1192.0
flow_3153_0,1124.0,1178.0
flow_2320_0,1139.0,1195.0
flow_3214_0,1141.0,1180.0
flow_1767_0,1142.0,1198.0
flow_1769_0,1144.0,1200.0
flow_1245_0,1146.0,1202.0
