,enter_time,leave_time
flow_14_0,102.0,141.0
flow_126_0,132.0,158.0
flow_46_0,186.0,221.0
flow_302_0,225.0,251.0
flow_187_0,305.0,344.0
flow_364_0,321.0,361.0
flow_471_0,324.0,350.0
flow_198_0,328.0,353.0
flow_204_0,330.0,356.0
flow_292_0,364.0,400.0
flow_326_0,367.0,404.0
flow_412_0,392.0,417.0
flow_343_0,394.0,447.0
flow_303_0,416.0,447.0
flow_444_0,432.0,457.0
flow_245_0,449.0,484.0
flow_282_0,451.0,488.0
flow_304_0,454.0,490.0
flow_684_0,454.0,480.0
flow_334_0,456.0,506.0
flow_748_0,457.0,483.0
flow_362_0,459.0,529.0
flow_378_0,461.0,534.0
flow_23_0,485.0,555.0
flow_491_0,487.0,559.0
flow_1001_0,490.0,516.0
flow_476_0,490.0,561.0
flow_600_0,511.0,555.0
flow_396_0,516.0,564.0
flow_246_0,518.0,587.0
flow_301_0,521.0,591.0
flow_163_0,523.0,594.0
flow_1098_0,535.0,563.0
flow_1159_0,538.0,570.0
flow_563_0,544.0,596.0
flow_104_0,547.0,615.0
flow_232_0,550.0,620.0
flow_189_0,574.0,623.0
flow_523_0,577.0,626.0
flow_384_0,579.0,649.0
flow_756_0,581.0,653.0
flow_808_0,584.0,655.0
flow_472_0,635.0,660.0
flow_31_0,637.0,663.0
flow_201_0,640.0,690.0
flow_353_0,642.0,693.0
flow_1083_0,643.0,690.0
flow_991_0,646.0,696.0
flow_1251_0,653.0,679.0
flow_1298_0,656.0,711.0
flow_1456_0,659.0,685.0
flow_662_0,660.0,694.0
flow_1494_0,661.0,687.0
flow_819_0,662.0,696.0
flow_1594_0,663.0,690.0
flow_826_0,665.0,699.0
flow_1045_0,672.0,699.0
flow_67_0,674.0,701.0
flow_94_0,677.0,704.0
flow_424_0,679.0,706.0
flow_880_0,682.0,732.0
flow_926_0,684.0,736.0
flow_701_0,687.0,738.0
flow_1002_0,715.0,741.0
flow_1099_0,717.0,766.0
flow_720_0,720.0,770.0
flow_777_0,722.0,773.0
flow_388_0,725.0,776.0
flow_453_0,727.0,799.0
flow_1439_0,743.0,768.0
flow_105_0,752.0,803.0
flow_168_0,755.0,805.0
flow_186_0,757.0,808.0
flow_1107_0,760.0,799.0
flow_903_0,763.0,810.0
flow_1040_0,766.0,803.0
flow_1003_0,787.0,836.0
flow_981_0,789.0,839.0
flow_1019_0,792.0,842.0
flow_1057_0,794.0,845.0
flow_1376_0,797.0,848.0
flow_1256_0,799.0,851.0
flow_1321_0,802.0,853.0
flow_1596_0,804.0,855.0
flow_1157_0,806.0,858.0
flow_1656_0,809.0,860.0
flow_551_0,811.0,863.0
flow_197_0,840.0,887.0
flow_1173_0,842.0,891.0
flow_1191_0,845.0,893.0
flow_327_0,847.0,896.0
flow_209_0,850.0,898.0
flow_901_0,852.0,901.0
flow_929_0,855.0,904.0
flow_382_0,857.0,906.0
flow_1217_0,859.0,887.0
flow_236_0,859.0,909.0
flow_1390_0,862.0,930.0
flow_291_0,864.0,934.0
flow_679_0,867.0,936.0
flow_1919_0,888.0,914.0
flow_722_0,891.0,939.0
flow_2137_0,891.0,968.0
flow_188_0,893.0,942.0
flow_2250_0,894.0,971.0
flow_70_0,896.0,944.0
flow_95_0,898.0,946.0
flow_1202_0,901.0,949.0
flow_1346_0,903.0,951.0
flow_109_0,906.0,954.0
flow_1000_0,908.0,956.0
flow_330_0,910.0,959.0
flow_1495_0,913.0,962.0
flow_1584_0,915.0,991.0
flow_2295_0,916.0,942.0
flow_1718_0,918.0,995.0
flow_2337_0,919.0,945.0
flow_1803_0,920.0,997.0
flow_1605_0,923.0,1000.0
flow_781_0,925.0,1002.0
flow_2403_0,944.0,974.0
flow_869_0,949.0,1005.0
flow_1179_0,951.0,1008.0
flow_1496_0,954.0,1010.0
flow_1097_0,956.0,1012.0
flow_810_0,959.0,1015.0
flow_639_0,961.0,1018.0
flow_267_0,964.0,1021.0
flow_307_0,966.0,1039.0
flow_1649_0,968.0,1043.0
flow_1725_0,971.0,1045.0
flow_386_0,973.0,1048.0
flow_2033_0,973.0,998.0
flow_1579_0,975.0,1001.0
flow_33_0,976.0,1051.0
flow_1679_0,978.0,1003.0
flow_1253_0,978.0,1053.0
flow_1393_0,980.0,1006.0
flow_1285_0,981.0,1056.0
flow_140_0,983.0,1058.0
flow_655_0,986.0,1060.0
flow_577_0,1012.0,1063.0
flow_629_0,1015.0,1065.0
flow_1091_0,1017.0,1068.0
flow_1920_0,1019.0,1070.0
flow_1987_0,1022.0,1073.0
flow_1125_0,1024.0,1076.0
flow_1138_0,1027.0,1095.0
flow_486_0,1029.0,1099.0
flow_823_0,1032.0,1101.0
flow_1748_0,1034.0,1104.0
flow_202_0,1036.0,1106.0
flow_1237_0,1058.0,1109.0
flow_1808_0,1060.0,1111.0
flow_294_0,1063.0,1114.0
flow_318_0,1065.0,1116.0
flow_2161_0,1068.0,1119.0
flow_2223_0,1070.0,1125.0
flow_2380_0,1074.0,1144.0
flow_2425_0,1076.0,1147.0
flow_1813_0,1078.0,1150.0
flow_1828_0,1099.0,1153.0
flow_590_0,1101.0,1155.0
flow_1047_0,1104.0,1158.0
flow_640_0,1106.0,1160.0
flow_1183_0,1109.0,1163.0
flow_1347_0,1111.0,1165.0
flow_1546_0,1114.0,1168.0
flow_1565_0,1116.0,1195.0
flow_1289_0,1118.0,1199.0
flow_2363_0,1121.0,1201.0
flow_1773_0,1128.0,1153.0
flow_2377_0,1148.0,1204.0
flow_1290_0,1151.0,1206.0
flow_2469_0,1153.0,1209.0
flow_2195_0,1155.0,1238.0
flow_2234_0,1158.0,1242.0
flow_2338_0,1160.0,1244.0
flow_673_0,1163.0,1247.0
flow_696_0,1165.0,1249.0
flow_818_0,1168.0,1252.0
flow_328_0,1170.0,1255.0
flow_2500_0,1172.0,1258.0
flow_3119_0,1178.0,1216.0
flow_3153_0,1180.0,1220.0
flow_1507_0,1181.0,1206.0
flow_3214_0,1183.0,1222.0
flow_1542_0,1183.0,1209.0
flow_1676_0,1186.0,1211.0
flow_2917_0,1188.0,1239.0
flow_74_0,1199.0,1260.0
flow_1377_0,1202.0,1262.0
flow_2003_0,1204.0,1265.0
flow_1620_0,1206.0,1267.0
flow_2610_0,1209.0,1270.0
flow_2533_0,1211.0,1273.0
flow_2589_0,1214.0,1275.0
flow_1665_0,1216.0,1278.0
flow_410_0,1219.0,1307.0
flow_645_0,1221.0,1311.0
flow_1100_0,1223.0,1313.0
flow_1126_0,1226.0,1316.0
flow_1746_0,1228.0,1318.0
flow_1658_0,1231.0,1321.0
flow_1986_0,1233.0,1323.0
flow_730_0,1236.0,1326.0
flow_761_0,1264.0,1335.0
flow_788_0,1267.0,1341.0
flow_807_0,1269.0,1344.0
flow_2413_0,1271.0,1347.0
flow_683_0,1274.0,1350.0
flow_1147_0,1276.0,1352.0
flow_2235_0,1279.0,1355.0
flow_1488_0,1281.0,1358.0
flow_1528_0,1284.0,1361.0
flow_2458_0,1286.0,1364.0
flow_2659_0,1288.0,1368.0
