,enter_time,leave_time
flow_32_0,120.0,160.0
flow_462_0,392.0,444.0
flow_601_0,394.0,447.0
flow_99_0,435.0,479.0
flow_102_0,437.0,483.0
flow_906_0,536.0,583.0
flow_233_0,567.0,611.0
flow_253_0,598.0,644.0
flow_1124_0,611.0,661.0
flow_637_0,641.0,682.0
flow_352_0,700.0,742.0
flow_525_0,702.0,745.0
flow_1434_0,760.0,805.0
flow_580_0,790.0,824.0
flow_872_0,820.0,859.0
flow_1751_0,874.0,928.0
flow_895_0,874.0,914.0
flow_1205_0,876.0,918.0
flow_1893_0,882.0,932.0
flow_1952_0,885.0,934.0
flow_1350_0,918.0,968.0
flow_1339_0,920.0,972.0
flow_939_0,923.0,974.0
flow_1136_0,925.0,977.0
flow_1535_0,1012.0,1054.0
flow_1409_0,1059.0,1104.0
flow_2214_0,1098.0,1137.0
flow_1740_0,1111.0,1141.0
flow_2007_0,1114.0,1143.0
flow_2045_0,1146.0,1184.0
flow_2238_0,1153.0,1204.0
flow_2778_0,1171.0,1208.0
flow_2178_0,1215.0,1250.0
flow_2036_0,1263.0,1316.0
flow_2385_0,1265.0,1319.0
flow_2463_0,1268.0,1322.0
flow_2465_0,1270.0,1325.0
flow_2949_0,1286.0,1327.0
flow_2512_0,1309.0,1334.0
flow_3409_0,1341.0,1388.0
flow_2658_0,1352.0,1411.0
flow_2365_0,1354.0,1414.0
flow_2694_0,1357.0,1417.0
flow_2200_0,1359.0,1420.0
flow_3086_0,1465.0,1525.0
flow_2929_0,1486.0,1529.0
flow_2655_0,1488.0,1531.0
flow_2920_0,1492.0,1534.0
flow_3718_0,1550.0,1614.0
flow_3322_0,1559.0,1593.0
flow_3320_0,1561.0,1597.0
flow_3072_0,1564.0,1599.0
flow_3913_0,1582.0,1618.0
flow_3994_0,1584.0,1620.0
flow_3936_0,1587.0,1623.0
flow_3241_0,1621.0,1663.0
flow_4390_0,1689.0,1726.0
flow_3372_0,1706.0,1741.0
flow_3569_0,1708.0,1744.0
flow_3812_0,1711.0,1747.0
flow_3617_0,1738.0,1776.0
flow_3754_0,1740.0,1780.0
flow_3109_0,1746.0,1795.0
flow_4205_0,1776.0,nan
flow_4261_0,1778.0,nan
flow_4491_0,1781.0,nan
flow_4522_0,1783.0,nan
flow_4554_0,1786.0,nan
flow_4719_0,1788.0,nan
