,enter_time,leave_time
flow_1_0,170.0,215.0
flow_122_0,226.0,270.0
flow_170_0,288.0,323.0
flow_171_0,345.0,387.0
flow_331_0,355.0,392.0
flow_269_0,357.0,394.0
flow_367_0,360.0,397.0
flow_148_0,362.0,400.0
flow_252_0,389.0,431.0
flow_216_0,392.0,436.0
flow_270_0,396.0,438.0
flow_268_0,400.0,441.0
flow_431_0,402.0,444.0
flow_677_0,503.0,563.0
flow_501_0,503.0,548.0
flow_749_0,535.0,567.0
flow_791_0,537.0,569.0
flow_758_0,576.0,621.0
flow_624_0,579.0,605.0
flow_1053_0,586.0,625.0
flow_1073_0,607.0,632.0
flow_968_0,609.0,655.0
flow_938_0,633.0,659.0
flow_1110_0,636.0,662.0
flow_1162_0,638.0,665.0
flow_969_0,642.0,668.0
flow_1054_0,695.0,738.0
flow_967_0,697.0,742.0
flow_1267_0,700.0,744.0
flow_851_0,702.0,747.0
flow_875_0,705.0,749.0
flow_1233_0,722.0,771.0
flow_1146_0,746.0,786.0
flow_1326_0,748.0,790.0
flow_1266_0,751.0,776.0
flow_1422_0,762.0,802.0
flow_1595_0,802.0,836.0
flow_1638_0,839.0,886.0
flow_1402_0,846.0,891.0
flow_1819_0,891.0,928.0
flow_1894_0,893.0,932.0
flow_1881_0,896.0,935.0
flow_1427_0,898.0,937.0
flow_1581_0,919.0,968.0
flow_1984_0,921.0,972.0
flow_1931_0,924.0,976.0
flow_1876_0,926.0,978.0
flow_1832_0,932.0,990.0
flow_2108_0,971.0,1008.0
flow_2106_0,973.0,1012.0
flow_1715_0,976.0,1002.0
flow_1731_0,978.0,1015.0
flow_1720_0,981.0,1017.0
flow_1853_0,983.0,1038.0
flow_2263_0,1013.0,1041.0
flow_1980_0,1013.0,1053.0
flow_2205_0,1015.0,1044.0
flow_2105_0,1018.0,1047.0
flow_2005_0,1021.0,1047.0
flow_2071_0,1040.0,1081.0
flow_2031_0,1043.0,1085.0
flow_2206_0,1046.0,1089.0
flow_2399_0,1069.0,1107.0
flow_2708_0,1148.0,1195.0
flow_2628_0,1150.0,1199.0
flow_2428_0,1153.0,1201.0
flow_2245_0,1155.0,1204.0
flow_2590_0,1173.0,1206.0
flow_2268_0,1180.0,1209.0
flow_2407_0,1182.0,1238.0
flow_2427_0,1185.0,1241.0
flow_2760_0,1187.0,1244.0
flow_2865_0,1190.0,1247.0
flow_2882_0,1242.0,1287.0
flow_2999_0,1244.0,1291.0
flow_2605_0,1247.0,1273.0
flow_2743_0,1250.0,1295.0
flow_3077_0,1287.0,1327.0
flow_2799_0,1292.0,1331.0
flow_2780_0,1294.0,1333.0
flow_2888_0,1297.0,1323.0
flow_2915_0,1302.0,1336.0
flow_3017_0,1330.0,1372.0
flow_3262_0,1333.0,1376.0
flow_3078_0,1354.0,1379.0
flow_3502_0,1403.0,1439.0
flow_3285_0,1405.0,1443.0
flow_3543_0,1465.0,1505.0
flow_3593_0,1467.0,1509.0
flow_3753_0,1470.0,1511.0
flow_3773_0,1472.0,1514.0
flow_3284_0,1475.0,1516.0
flow_3452_0,1478.0,1519.0
flow_3865_0,1510.0,1555.0
flow_3964_0,1512.0,1559.0
flow_3664_0,1515.0,1562.0
flow_3681_0,1517.0,1564.0
flow_3780_0,1586.0,1636.0
flow_4240_0,1620.0,1645.0
flow_4345_0,1654.0,1698.0
flow_4433_0,1656.0,1702.0
flow_4107_0,1659.0,1704.0
flow_3971_0,1699.0,1744.0
flow_4609_0,1745.0,1799.0
flow_4804_0,1799.0,nan
