,enter_time,leave_time
flow_20_0,1.0,40.0
flow_67_0,45.0,98.0
flow_94_0,61.0,102.0
flow_168_0,118.0,166.0
flow_186_0,121.0,182.0
flow_211_0,133.0,172.0
flow_155_0,156.0,182.0
flow_239_0,156.0,186.0
flow_241_0,159.0,189.0
flow_197_0,159.0,186.0
flow_209_0,161.0,193.0
flow_24_0,176.0,223.0
flow_90_0,178.0,226.0
flow_291_0,181.0,241.0
flow_139_0,192.0,229.0
flow_236_0,200.0,226.0
flow_330_0,201.0,245.0
flow_258_0,204.0,232.0
flow_342_0,216.0,247.0
flow_306_0,225.0,252.0
flow_386_0,241.0,285.0
flow_305_0,262.0,307.0
flow_450_0,267.0,295.0
flow_398_0,285.0,311.0
flow_190_0,305.0,369.0
flow_577_0,311.0,352.0
flow_629_0,327.0,356.0
flow_721_0,361.0,390.0
flow_93_0,365.0,407.0
flow_42_0,368.0,430.0
flow_788_0,384.0,470.0
flow_807_0,387.0,474.0
flow_837_0,399.0,453.0
flow_673_0,403.0,429.0
flow_696_0,406.0,432.0
flow_769_0,408.0,434.0
flow_771_0,412.0,438.0
flow_818_0,418.0,444.0
flow_891_0,421.0,476.0
flow_914_0,424.0,479.0
flow_918_0,427.0,481.0
flow_990_0,447.0,518.0
flow_219_0,449.0,486.0
flow_454_0,451.0,490.0
flow_1020_0,452.0,499.0
flow_547_0,454.0,492.0
flow_597_0,456.0,508.0
flow_625_0,459.0,512.0
flow_178_0,461.0,531.0
flow_1052_0,467.0,522.0
flow_833_0,468.0,494.0
flow_905_0,471.0,497.0
flow_949_0,473.0,535.0
flow_955_0,475.0,501.0
flow_1005_0,478.0,505.0
flow_1088_0,481.0,524.0
flow_1106_0,484.0,542.0
flow_261_0,485.0,556.0
flow_289_0,487.0,559.0
flow_671_0,490.0,562.0
flow_1132_0,493.0,569.0
flow_210_0,495.0,586.0
flow_1143_0,498.0,546.0
flow_226_0,498.0,590.0
flow_1181_0,507.0,548.0
flow_653_0,516.0,592.0
flow_449_0,518.0,595.0
flow_549_0,521.0,614.0
flow_1236_0,525.0,630.0
flow_1130_0,533.0,559.0
flow_1286_0,541.0,572.0
flow_628_0,544.0,602.0
flow_729_0,547.0,618.0
flow_736_0,550.0,620.0
flow_1193_0,559.0,585.0
flow_1207_0,562.0,623.0
flow_1239_0,564.0,625.0
flow_1134_0,590.0,649.0
flow_735_0,593.0,711.0
flow_811_0,596.0,652.0
flow_871_0,599.0,715.0
flow_1486_0,601.0,635.0
flow_1300_0,606.0,655.0
flow_894_0,618.0,658.0
flow_221_0,621.0,660.0
flow_103_0,623.0,663.0
flow_482_0,625.0,690.0
flow_1566_0,627.0,668.0
flow_1442_0,634.0,660.0
flow_1523_0,642.0,668.0
flow_1086_0,653.0,694.0
flow_72_0,655.0,696.0
flow_480_0,658.0,699.0
flow_1281_0,660.0,701.0
flow_1659_0,661.0,766.0
flow_254_0,671.0,717.0
flow_1541_0,674.0,700.0
flow_1615_0,676.0,704.0
flow_1736_0,687.0,770.0
flow_1497_0,693.0,732.0
flow_1373_0,695.0,735.0
flow_890_0,698.0,738.0
flow_956_0,700.0,741.0
flow_618_0,703.0,743.0
flow_1430_0,705.0,746.0
flow_1520_0,708.0,748.0
flow_834_0,711.0,751.0
flow_863_0,713.0,753.0
flow_1667_0,717.0,743.0
flow_1815_0,718.0,799.0
flow_1750_0,720.0,746.0
flow_1839_0,721.0,772.0
flow_370_0,734.0,759.0
flow_530_0,736.0,783.0
flow_487_0,739.0,787.0
flow_50_0,741.0,790.0
flow_84_0,744.0,792.0
flow_1909_0,747.0,775.0
flow_1796_0,751.0,778.0
flow_1961_0,759.0,804.0
flow_1975_0,764.0,837.0
flow_185_0,769.0,815.0
flow_854_0,772.0,819.0
flow_1090_0,774.0,822.0
flow_1574_0,776.0,824.0
flow_492_0,779.0,827.0
flow_2037_0,781.0,841.0
flow_532_0,783.0,868.0
flow_2055_0,784.0,843.0
flow_1498_0,785.0,872.0
flow_2074_0,791.0,846.0
flow_108_0,801.0,830.0
flow_427_0,803.0,852.0
flow_117_0,806.0,856.0
flow_2125_0,807.0,898.0
flow_988_0,808.0,858.0
flow_799_0,811.0,861.0
flow_1959_0,817.0,846.0
flow_2009_0,820.0,863.0
flow_951_0,823.0,874.0
flow_2048_0,823.0,852.0
flow_2182_0,825.0,980.0
flow_2075_0,826.0,885.0
flow_133_0,838.0,877.0
flow_505_0,841.0,888.0
flow_857_0,844.0,891.0
flow_325_0,846.0,912.0
flow_369_0,848.0,916.0
flow_2329_0,867.0,985.0
flow_39_0,872.0,918.0
flow_154_0,875.0,940.0
flow_1462_0,877.0,944.0
flow_1582_0,880.0,959.0
flow_2381_0,881.0,924.0
flow_1714_0,882.0,963.0
flow_2139_0,889.0,915.0
flow_2172_0,892.0,918.0
flow_2180_0,894.0,920.0
flow_2449_0,901.0,930.0
flow_1655_0,902.0,948.0
flow_690_0,904.0,950.0
flow_1739_0,907.0,952.0
flow_167_0,909.0,1002.0
flow_2237_0,916.0,942.0
flow_2273_0,919.0,945.0
flow_2366_0,921.0,948.0
flow_2514_0,926.0,987.0
flow_238_0,928.0,1005.0
flow_2536_0,929.0,990.0
flow_368_0,930.0,1008.0
flow_1375_0,933.0,1011.0
flow_1297_0,935.0,1013.0
flow_718_0,938.0,1016.0
flow_2575_0,939.0,993.0
flow_422_0,940.0,1018.0
flow_2032_0,943.0,1021.0
flow_564_0,945.0,1023.0
flow_1963_0,947.0,1026.0
flow_2047_0,950.0,1028.0
flow_587_0,952.0,1030.0
flow_2615_0,954.0,995.0
flow_208_0,956.0,1037.0
flow_2649_0,961.0,1264.0
flow_2669_0,964.0,1080.0
flow_592_0,984.0,1051.0
flow_656_0,987.0,1055.0
flow_2728_0,987.0,1084.0
flow_2340_0,989.0,1057.0
flow_1081_0,996.0,1060.0
flow_1152_0,999.0,1062.0
flow_2544_0,1006.0,1032.0
flow_2776_0,1011.0,1117.0
flow_2818_0,1021.0,1121.0
flow_1261_0,1024.0,1065.0
flow_638_0,1026.0,1067.0
flow_835_0,1029.0,1070.0
flow_1206_0,1031.0,1072.0
flow_892_0,1034.0,1075.0
flow_1911_0,1036.0,1091.0
flow_1356_0,1039.0,1096.0
flow_1165_0,1041.0,1098.0
flow_1307_0,1043.0,1100.0
flow_2889_0,1043.0,1123.0
flow_264_0,1046.0,1103.0
flow_2921_0,1047.0,1126.0
flow_1735_0,1048.0,1105.0
flow_2939_0,1050.0,1220.0
flow_2006_0,1053.0,1163.0
flow_2980_0,1068.0,1224.0
flow_1061_0,1068.0,1108.0
flow_357_0,1071.0,1110.0
flow_414_0,1073.0,1133.0
flow_367_0,1075.0,1136.0
flow_1626_0,1078.0,1139.0
flow_1629_0,1080.0,1141.0
flow_3021_0,1081.0,1227.0
flow_702_0,1083.0,1144.0
flow_148_0,1085.0,1147.0
flow_347_0,1087.0,1150.0
flow_3053_0,1091.0,1230.0
flow_1358_0,1094.0,1167.0
flow_2755_0,1097.0,1125.0
flow_2827_0,1099.0,1135.0
flow_1823_0,1104.0,1169.0
flow_2341_0,1106.0,1172.0
flow_442_0,1109.0,1152.0
flow_2532_0,1112.0,1155.0
flow_626_0,1114.0,1158.0
flow_1314_0,1117.0,1179.0
flow_488_0,1119.0,1184.0
flow_589_0,1122.0,1186.0
flow_588_0,1124.0,1174.0
flow_593_0,1127.0,1189.0
flow_806_0,1129.0,1191.0
flow_940_0,1136.0,1242.0
flow_2932_0,1139.0,1165.0
flow_3204_0,1141.0,1233.0
flow_3045_0,1141.0,1168.0
flow_3051_0,1144.0,1171.0
flow_3108_0,1146.0,1174.0
flow_3238_0,1147.0,1235.0
flow_216_0,1153.0,1194.0
flow_1241_0,1156.0,1196.0
flow_268_0,1158.0,1199.0
flow_1043_0,1160.0,1202.0
flow_1164_0,1163.0,1205.0
flow_610_0,1165.0,1207.0
flow_3306_0,1167.0,1268.0
flow_1538_0,1168.0,1210.0
flow_1636_0,1170.0,1213.0
flow_1791_0,1180.0,1246.0
flow_3134_0,1183.0,1209.0
flow_3217_0,1186.0,1215.0
flow_3223_0,1189.0,1215.0
flow_3374_0,1192.0,1289.0
flow_664_0,1201.0,1310.0
flow_1331_0,1204.0,1314.0
flow_3436_0,1205.0,1294.0
flow_1309_0,1207.0,1248.0
flow_1111_0,1209.0,1251.0
flow_3451_0,1209.0,1296.0
flow_2136_0,1211.0,1316.0
flow_1698_0,1214.0,1319.0
flow_1391_0,1216.0,1321.0
flow_3484_0,1220.0,1299.0
flow_3523_0,1227.0,1270.0
flow_3546_0,1230.0,1301.0
flow_483_0,1246.0,1324.0
flow_420_0,1248.0,1326.0
flow_470_0,1251.0,1329.0
flow_876_0,1253.0,1331.0
flow_1414_0,1256.0,1334.0
flow_1619_0,1258.0,1336.0
flow_3613_0,1261.0,1304.0
flow_1074_0,1261.0,1339.0
flow_3637_0,1267.0,1352.0
flow_3472_0,1269.0,1341.0
flow_3659_0,1277.0,1356.0
flow_3700_0,1287.0,1358.0
flow_822_0,1295.0,1344.0
flow_2233_0,1298.0,1346.0
flow_1163_0,1300.0,1375.0
flow_1501_0,1302.0,1379.0
flow_1547_0,1305.0,1381.0
flow_695_0,1308.0,1402.0
flow_3761_0,1309.0,1361.0
flow_3216_0,1311.0,1384.0
flow_3419_0,1313.0,1387.0
flow_3534_0,1315.0,1389.0
flow_1563_0,1318.0,1391.0
flow_1685_0,1320.0,1405.0
flow_1836_0,1324.0,1394.0
flow_2652_0,1326.0,1421.0
flow_758_0,1328.0,1425.0
flow_3840_0,1334.0,1363.0
flow_3623_0,1335.0,1427.0
flow_3631_0,1338.0,1366.0
flow_3710_0,1341.0,1372.0
flow_3888_0,1347.0,1463.0
flow_733_0,1349.0,1408.0
flow_2008_0,1358.0,1430.0
flow_1073_0,1360.0,1432.0
flow_2916_0,1363.0,1435.0
flow_1672_0,1365.0,1437.0
flow_1641_0,1368.0,1440.0
flow_1737_0,1370.0,1442.0
flow_1989_0,1373.0,1445.0
flow_2892_0,1376.0,1410.0
flow_3991_0,1381.0,1468.0
flow_2456_0,1405.0,1448.0
flow_4075_0,1407.0,1470.0
flow_2490_0,1408.0,1450.0
flow_2495_0,1410.0,1452.0
flow_4095_0,1410.0,1636.0
flow_2542_0,1412.0,1455.0
flow_4104_0,1413.0,1473.0
flow_2011_0,1415.0,1457.0
flow_2356_0,1417.0,1486.0
flow_3919_0,1425.0,1451.0
flow_3922_0,1428.0,1454.0
flow_4006_0,1430.0,1490.0
flow_4013_0,1433.0,1459.0
flow_4019_0,1435.0,1461.0
flow_4088_0,1438.0,1492.0
flow_764_0,1446.0,1495.0
flow_1231_0,1448.0,1497.0
flow_770_0,1451.0,1500.0
flow_787_0,1453.0,1502.0
flow_2513_0,1456.0,1505.0
flow_3301_0,1458.0,1507.0
flow_800_0,1461.0,1510.0
flow_839_0,1463.0,1512.0
flow_913_0,1465.0,1515.0
flow_832_0,1468.0,1535.0
flow_716_0,1471.0,1517.0
flow_4286_0,1472.0,1580.0
flow_751_0,1474.0,1519.0
flow_4293_0,1475.0,1584.0
flow_1883_0,1476.0,1522.0
flow_1110_0,1479.0,1524.0
flow_1162_0,1481.0,1527.0
flow_967_0,1483.0,1530.0
flow_4374_0,1501.0,1641.0
flow_4094_0,1514.0,1559.0
flow_4100_0,1517.0,1543.0
flow_4186_0,1520.0,1546.0
flow_4228_0,1522.0,1549.0
flow_4312_0,1525.0,1563.0
flow_4453_0,1527.0,1586.0
flow_4389_0,1532.0,1558.0
flow_4481_0,1533.0,1589.0
flow_1267_0,1539.0,1565.0
flow_1843_0,1542.0,1568.0
flow_3635_0,1544.0,1570.0
flow_1109_0,1546.0,1573.0
flow_851_0,1549.0,1575.0
flow_2459_0,1551.0,1620.0
flow_1932_0,1554.0,1602.0
flow_3662_0,1557.0,1625.0
flow_4553_0,1561.0,1592.0
flow_4087_0,1586.0,1627.0
flow_4185_0,1588.0,1630.0
flow_2015_0,1591.0,1653.0
flow_3030_0,1593.0,1656.0
flow_2485_0,1596.0,1659.0
flow_2577_0,1598.0,1662.0
flow_2171_0,1601.0,1664.0
flow_2226_0,1603.0,1667.0
flow_2148_0,1605.0,1705.0
flow_2712_0,1609.0,1709.0
flow_3443_0,1611.0,1669.0
flow_3599_0,1613.0,1672.0
flow_1304_0,1614.0,1674.0
flow_1308_0,1617.0,1676.0
flow_1422_0,1620.0,1679.0
flow_4741_0,1621.0,1687.0
flow_4463_0,1626.0,1681.0
flow_4774_0,1629.0,1692.0
flow_4564_0,1630.0,1655.0
flow_4669_0,1632.0,1658.0
flow_3104_0,1642.0,1720.0
flow_3313_0,1644.0,1725.0
flow_4834_0,1647.0,1694.0
flow_652_0,1647.0,1727.0
flow_4071_0,1649.0,1730.0
flow_1062_0,1652.0,1732.0
flow_3526_0,1654.0,1735.0
flow_3702_0,1657.0,1711.0
flow_2446_0,1660.0,1738.0
flow_2503_0,1662.0,1740.0
flow_2561_0,1664.0,1714.0
flow_2518_0,1667.0,1743.0
flow_4710_0,1674.0,1745.0
flow_4902_0,1676.0,1767.0
flow_4718_0,1678.0,1703.0
flow_4749_0,1680.0,1706.0
flow_4849_0,1682.0,1710.0
flow_2710_0,1690.0,1747.0
flow_3003_0,1692.0,1750.0
flow_4974_0,1695.0,1772.0
flow_2488_0,1695.0,1752.0
flow_2650_0,1697.0,1755.0
flow_4979_0,1697.0,nan
flow_1128_0,1700.0,1757.0
flow_4855_0,1707.0,1760.0
flow_4859_0,1710.0,1736.0
flow_4886_0,1713.0,1739.0
flow_4901_0,1716.0,1762.0
flow_2863_0,1723.0,1785.0
flow_2895_0,1725.0,1790.0
flow_3182_0,1728.0,1792.0
flow_4479_0,1730.0,1795.0
flow_5079_0,1731.0,nan
flow_4550_0,1733.0,1797.0
flow_2068_0,1735.0,1799.0
flow_3416_0,1738.0,nan
flow_5095_0,1738.0,nan
flow_3447_0,1740.0,nan
flow_1418_0,1742.0,nan
flow_885_0,1745.0,nan
flow_2307_0,1747.0,nan
flow_2421_0,1750.0,nan
flow_2630_0,1752.0,nan
flow_4604_0,1755.0,nan
flow_3495_0,1757.0,nan
flow_4336_0,1760.0,nan
flow_4431_0,1762.0,nan
flow_1262_0,1765.0,nan
flow_5206_0,1767.0,nan
flow_4905_0,1771.0,1797.0
flow_4940_0,1774.0,1800.0
flow_5026_0,1776.0,nan
flow_5067_0,1778.0,nan
flow_5133_0,1781.0,nan
flow_1313_0,1789.0,nan
flow_1721_0,1791.0,nan
flow_1895_0,1794.0,nan
flow_3032_0,1796.0,nan
flow_2725_0,1799.0,nan
