,enter_time,leave_time
flow_8_0,146.0,180.0
flow_146_0,269.0,312.0
flow_376_0,433.0,475.0
flow_375_0,435.0,478.0
flow_438_0,438.0,481.0
flow_536_0,491.0,532.0
flow_755_0,535.0,579.0
flow_533_0,537.0,582.0
flow_1171_0,676.0,720.0
flow_1362_0,756.0,803.0
flow_1359_0,764.0,807.0
flow_1678_0,822.0,869.0
flow_1890_0,947.0,990.0
flow_2214_0,1009.0,1053.0
flow_2556_0,1084.0,1123.0
flow_2773_0,1175.0,1214.0
flow_2949_0,1177.0,1218.0
flow_3005_0,1180.0,1222.0
flow_501_0,1241.0,1287.0
flow_3086_0,1326.0,1398.0
flow_624_0,1331.0,1372.0
flow_3871_0,1507.0,1555.0
flow_1146_0,1535.0,1577.0
flow_1326_0,1537.0,1581.0
flow_1832_0,1713.0,1748.0
flow_1715_0,1715.0,1752.0
flow_2005_0,1761.0,1800.0
flow_1980_0,1763.0,nan
