,enter_time,leave_time
flow_20_0,144.0,179.0
flow_155_0,290.0,336.0
flow_241_0,292.0,339.0
flow_450_0,393.0,431.0
flow_771_0,554.0,589.0
flow_918_0,615.0,650.0
flow_1130_0,650.0,693.0
flow_1236_0,730.0,769.0
flow_2055_0,954.0,990.0
flow_2074_0,956.0,994.0
flow_1959_0,959.0,996.0
flow_2048_0,961.0,999.0
flow_501_0,1012.0,1053.0
flow_624_0,1085.0,1121.0
flow_2182_0,1107.0,1154.0
flow_2514_0,1109.0,1158.0
flow_1146_0,1287.0,1322.0
flow_1326_0,1289.0,1325.0
flow_2827_0,1365.0,1418.0
flow_2939_0,1367.0,1422.0
flow_3053_0,1370.0,1424.0
flow_3204_0,1372.0,1427.0
flow_3238_0,1375.0,1429.0
flow_3374_0,1377.0,1432.0
flow_1832_0,1510.0,1552.0
flow_1715_0,1512.0,1555.0
flow_2005_0,1559.0,1597.0
flow_1980_0,1561.0,1600.0
flow_3710_0,1576.0,1616.0
flow_3991_0,1578.0,1619.0
flow_4075_0,1581.0,1622.0
flow_4104_0,1583.0,1625.0
flow_4186_0,1734.0,1775.0
flow_2605_0,1750.0,1794.0
flow_4553_0,1784.0,nan
flow_4669_0,1786.0,nan
flow_4774_0,1789.0,nan
flow_4834_0,1791.0,nan
