,enter_time,leave_time
flow_9_0,44.0,87.0
flow_10_0,70.0,95.0
flow_81_0,145.0,181.0
flow_176_0,179.0,222.0
flow_339_0,301.0,348.0
flow_439_0,312.0,352.0
flow_440_0,341.0,386.0
flow_338_0,378.0,406.0
flow_616_0,399.0,453.0
flow_797_0,456.0,499.0
flow_1070_0,562.0,598.0
flow_1069_0,604.0,630.0
flow_1472_0,685.0,724.0
flow_2375_0,925.0,971.0
flow_2004_0,938.0,964.0
flow_2315_0,944.0,975.0
flow_2635_0,1040.0,1084.0
flow_2369_0,1060.0,1097.0
flow_3007_0,1158.0,1194.0
flow_3232_0,1199.0,1237.0
flow_2885_0,1219.0,1260.0
flow_3336_0,1245.0,1283.0
flow_3259_0,1248.0,1287.0
flow_3137_0,1287.0,1313.0
flow_3225_0,1289.0,1316.0
flow_3509_0,1345.0,1395.0
flow_3591_0,1348.0,1399.0
flow_3601_0,1399.0,1437.0
flow_3873_0,1406.0,1460.0
flow_4045_0,1447.0,1472.0
flow_4126_0,1492.0,1531.0
flow_4017_0,1507.0,1554.0
flow_4192_0,1516.0,1541.0
flow_4248_0,1537.0,1578.0
flow_4142_0,1580.0,1606.0
flow_4432_0,1589.0,1635.0
flow_4541_0,1643.0,1678.0
flow_4441_0,1668.0,1695.0
flow_4882_0,1709.0,1755.0
flow_4919_0,1759.0,1759.0
