,enter_time,leave_time
flow_142_0,203.0,252.0
flow_210_0,205.0,255.0
flow_226_0,208.0,258.0
flow_206_0,248.0,296.0
flow_739_0,474.0,516.0
flow_834_0,477.0,520.0
flow_863_0,479.0,522.0
flow_829_0,512.0,558.0
flow_43_0,706.0,747.0
flow_217_0,793.0,835.0
flow_1823_0,863.0,899.0
flow_484_0,897.0,942.0
flow_852_0,938.0,984.0
flow_2211_0,951.0,1006.0
flow_2712_0,1155.0,1202.0
flow_3083_0,1227.0,1293.0
flow_3251_0,1230.0,1268.0
flow_1489_0,1314.0,1359.0
flow_1744_0,1316.0,1363.0
flow_1593_0,1357.0,1406.0
flow_1474_0,1359.0,1410.0
flow_2062_0,1362.0,1412.0
flow_3443_0,1363.0,1426.0
flow_3548_0,1365.0,1430.0
flow_3599_0,1368.0,1432.0
flow_3723_0,1371.0,1449.0
flow_3783_0,1430.0,1472.0
flow_2332_0,1538.0,1592.0
flow_2317_0,1540.0,1596.0
flow_4287_0,1573.0,1613.0
flow_2423_0,1606.0,1646.0
flow_2945_0,1608.0,1649.0
flow_4120_0,1633.0,1677.0
flow_4350_0,1636.0,1694.0
flow_4439_0,1639.0,1698.0
flow_4527_0,1642.0,1681.0
flow_4622_0,1745.0,1796.0
flow_4664_0,1748.0,1800.0
flow_4728_0,1797.0,nan
