,enter_time,leave_time
flow_58_0,175.0,216.0
flow_487_0,448.0,488.0
flow_518_0,474.0,520.0
flow_690_0,582.0,632.0
flow_784_0,616.0,642.0
flow_1016_0,642.0,690.0
flow_1154_0,644.0,693.0
flow_1307_0,735.0,781.0
flow_1538_0,792.0,836.0
flow_501_0,828.0,868.0
flow_1810_0,890.0,928.0
flow_1793_0,892.0,933.0
flow_1992_0,895.0,935.0
flow_624_0,896.0,946.0
flow_1624_0,954.0,980.0
flow_1146_0,1087.0,1125.0
flow_1326_0,1089.0,1129.0
flow_2507_0,1162.0,1214.0
flow_2550_0,1164.0,1219.0
flow_2567_0,1167.0,1221.0
flow_2619_0,1169.0,1223.0
flow_2653_0,1218.0,1261.0
flow_2683_0,1220.0,1265.0
flow_1832_0,1294.0,1350.0
flow_1715_0,1296.0,1354.0
flow_2005_0,1378.0,1419.0
flow_1980_0,1380.0,1422.0
flow_2821_0,1403.0,1439.0
flow_3133_0,1405.0,1443.0
flow_3206_0,1408.0,1445.0
flow_3363_0,1410.0,1448.0
flow_3489_0,1413.0,1451.0
flow_3527_0,1415.0,1454.0
flow_3391_0,1441.0,1484.0
flow_3381_0,1443.0,1506.0
flow_3428_0,1446.0,1510.0
flow_2605_0,1556.0,1598.0
flow_2888_0,1620.0,1665.0
flow_3975_0,1640.0,1670.0
flow_4244_0,1643.0,1672.0
flow_3823_0,1656.0,1695.0
flow_4012_0,1658.0,1699.0
flow_4077_0,1661.0,1701.0
