,enter_time,leave_time
flow_13_0,1.0,40.0
flow_35_0,1.0,30.0
flow_37_0,4.0,34.0
flow_14_0,32.0,58.0
flow_38_0,36.0,80.0
flow_85_0,61.0,98.0
flow_108_0,64.0,103.0
flow_117_0,72.0,105.0
flow_15_0,74.0,115.0
flow_39_0,77.0,120.0
flow_119_0,78.0,128.0
flow_62_0,91.0,122.0
flow_66_0,94.0,120.0
flow_69_0,96.0,141.0
flow_86_0,100.0,126.0
flow_125_0,115.0,145.0
flow_162_0,116.0,151.0
flow_169_0,119.0,155.0
flow_180_0,121.0,162.0
flow_198_0,122.0,170.0
flow_16_0,123.0,176.0
flow_87_0,125.0,192.0
flow_214_0,138.0,387.0
flow_91_0,151.0,177.0
flow_149_0,158.0,184.0
flow_150_0,161.0,197.0
flow_88_0,169.0,216.0
flow_259_0,174.0,203.0
flow_181_0,175.0,231.0
flow_116_0,178.0,249.0
flow_309_0,181.0,210.0
flow_114_0,181.0,236.0
flow_314_0,184.0,249.0
flow_208_0,187.0,238.0
flow_218_0,189.0,241.0
flow_41_0,193.0,220.0
flow_220_0,197.0,223.0
flow_223_0,213.0,239.0
flow_230_0,216.0,244.0
flow_343_0,216.0,293.0
flow_264_0,218.0,272.0
flow_347_0,220.0,297.0
flow_350_0,223.0,299.0
flow_124_0,227.0,276.0
flow_118_0,230.0,278.0
flow_183_0,232.0,281.0
flow_205_0,234.0,284.0
flow_228_0,237.0,286.0
flow_400_0,241.0,302.0
flow_284_0,246.0,272.0
flow_179_0,258.0,311.0
flow_443_0,267.0,311.0
flow_465_0,267.0,304.0
flow_468_0,270.0,325.0
flow_46_0,276.0,303.0
flow_488_0,276.0,329.0
flow_542_0,301.0,331.0
flow_560_0,304.0,334.0
flow_316_0,304.0,369.0
flow_380_0,311.0,337.0
flow_579_0,312.0,341.0
flow_419_0,314.0,352.0
flow_589_0,315.0,345.0
flow_444_0,317.0,343.0
flow_184_0,325.0,356.0
flow_256_0,327.0,358.0
flow_620_0,327.0,407.0
flow_643_0,330.0,412.0
flow_285_0,330.0,391.0
flow_344_0,332.0,361.0
flow_658_0,336.0,369.0
flow_664_0,338.0,414.0
flow_469_0,341.0,393.0
flow_483_0,344.0,431.0
flow_670_0,344.0,373.0
flow_507_0,347.0,374.0
flow_420_0,356.0,435.0
flow_429_0,358.0,437.0
flow_445_0,361.0,440.0
flow_714_0,361.0,417.0
flow_470_0,363.0,442.0
flow_734_0,364.0,420.0
flow_249_0,366.0,445.0
flow_243_0,369.0,396.0
flow_517_0,374.0,448.0
flow_524_0,376.0,470.0
flow_543_0,379.0,404.0
flow_780_0,382.0,423.0
flow_566_0,382.0,475.0
flow_571_0,384.0,477.0
flow_790_0,385.0,426.0
flow_801_0,388.0,453.0
flow_819_0,391.0,458.0
flow_822_0,394.0,460.0
flow_831_0,397.0,463.0
flow_844_0,404.0,725.0
flow_381_0,411.0,641.0
flow_1_0,412.0,480.0
flow_407_0,415.0,516.0
flow_544_0,417.0,521.0
flow_594_0,420.0,523.0
flow_874_0,420.0,490.0
flow_882_0,421.0,498.0
flow_622_0,422.0,526.0
flow_909_0,423.0,492.0
flow_242_0,425.0,548.0
flow_921_0,426.0,507.0
flow_446_0,427.0,553.0
flow_661_0,429.0,455.0
flow_187_0,432.0,498.0
flow_575_0,435.0,555.0
flow_292_0,435.0,467.0
flow_582_0,437.0,558.0
flow_326_0,438.0,471.0
flow_621_0,440.0,465.0
flow_953_0,440.0,511.0
flow_773_0,441.0,476.0
flow_682_0,443.0,560.0
flow_693_0,446.0,472.0
flow_1008_0,447.0,532.0
flow_715_0,449.0,562.0
flow_1015_0,450.0,502.0
flow_1017_0,450.0,536.0
flow_500_0,451.0,502.0
flow_740_0,452.0,645.0
flow_743_0,455.0,481.0
flow_1028_0,455.0,538.0
flow_760_0,457.0,484.0
flow_1034_0,459.0,541.0
flow_765_0,461.0,565.0
flow_802_0,464.0,489.0
flow_832_0,467.0,568.0
flow_475_0,472.0,647.0
flow_567_0,474.0,572.0
flow_623_0,476.0,574.0
flow_681_0,479.0,577.0
flow_1104_0,481.0,595.0
flow_716_0,481.0,580.0
flow_1105_0,482.0,658.0
flow_1107_0,484.0,599.0
flow_751_0,484.0,584.0
flow_1109_0,487.0,601.0
flow_840_0,490.0,587.0
flow_1116_0,490.0,604.0
flow_303_0,490.0,516.0
flow_853_0,492.0,590.0
flow_870_0,493.0,520.0
flow_1120_0,493.0,607.0
flow_855_0,495.0,521.0
flow_1148_0,501.0,609.0
flow_650_0,502.0,625.0
flow_1156_0,504.0,612.0
flow_652_0,504.0,628.0
flow_1195_0,507.0,615.0
flow_859_0,512.0,538.0
flow_867_0,515.0,632.0
flow_660_0,518.0,659.0
flow_668_0,523.0,634.0
flow_674_0,525.0,679.0
flow_447_0,528.0,684.0
flow_748_0,536.0,563.0
flow_883_0,536.0,562.0
flow_936_0,539.0,686.0
flow_245_0,539.0,574.0
flow_1304_0,541.0,618.0
flow_282_0,541.0,595.0
flow_962_0,542.0,568.0
flow_304_0,543.0,600.0
flow_983_0,544.0,571.0
flow_1308_0,544.0,620.0
flow_334_0,546.0,609.0
flow_170_0,549.0,689.0
flow_508_0,552.0,692.0
flow_804_0,554.0,694.0
flow_827_0,557.0,696.0
flow_915_0,559.0,742.0
flow_1060_0,567.0,747.0
flow_1368_0,567.0,702.0
flow_1083_0,570.0,596.0
flow_1386_0,570.0,706.0
flow_742_0,571.0,662.0
flow_1129_0,573.0,599.0
flow_1175_0,575.0,602.0
flow_1408_0,578.0,708.0
flow_1418_0,581.0,711.0
flow_759_0,581.0,665.0
flow_865_0,583.0,749.0
flow_885_0,585.0,752.0
flow_945_0,588.0,792.0
flow_171_0,591.0,650.0
flow_269_0,594.0,796.0
flow_1452_0,594.0,715.0
flow_1227_0,597.0,799.0
flow_1263_0,599.0,802.0
flow_1477_0,601.0,719.0
flow_1278_0,602.0,627.0
flow_1503_0,602.0,662.0
flow_1500_0,604.0,760.0
flow_1335_0,604.0,630.0
flow_1516_0,608.0,764.0
flow_1524_0,611.0,766.0
flow_362_0,611.0,638.0
flow_23_0,614.0,641.0
flow_491_0,616.0,644.0
flow_476_0,618.0,646.0
flow_1342_0,626.0,806.0
flow_1559_0,627.0,769.0
flow_1348_0,628.0,809.0
flow_1579_0,630.0,772.0
flow_1585_0,631.0,664.0
flow_1369_0,631.0,656.0
flow_1399_0,634.0,812.0
flow_1319_0,639.0,665.0
flow_396_0,643.0,669.0
flow_246_0,646.0,672.0
flow_301_0,648.0,674.0
flow_563_0,650.0,677.0
flow_1630_0,651.0,776.0
flow_232_0,653.0,680.0
flow_1632_0,654.0,779.0
flow_881_0,657.0,845.0
flow_1404_0,659.0,685.0
flow_1637_0,660.0,782.0
flow_1439_0,662.0,688.0
flow_1651_0,663.0,787.0
flow_1457_0,664.0,691.0
flow_1671_0,666.0,826.0
flow_1478_0,667.0,814.0
flow_1679_0,669.0,830.0
flow_252_0,670.0,817.0
flow_1682_0,672.0,832.0
flow_1539_0,673.0,700.0
flow_1699_0,675.0,835.0
flow_1540_0,676.0,702.0
flow_984_0,679.0,728.0
flow_523_0,681.0,708.0
flow_1711_0,682.0,837.0
flow_384_0,683.0,715.0
flow_270_0,683.0,731.0
flow_1716_0,685.0,883.0
flow_431_0,685.0,819.0
flow_756_0,686.0,719.0
flow_1142_0,686.0,733.0
flow_1727_0,687.0,845.0
flow_1108_0,688.0,863.0
flow_1719_0,688.0,887.0
flow_808_0,689.0,849.0
flow_805_0,690.0,866.0
flow_1754_0,691.0,890.0
flow_472_0,692.0,724.0
flow_934_0,693.0,869.0
flow_1762_0,694.0,899.0
flow_31_0,694.0,729.0
flow_957_0,697.0,851.0
flow_172_0,697.0,735.0
flow_79_0,699.0,871.0
flow_1506_0,700.0,734.0
flow_165_0,701.0,910.0
flow_1618_0,703.0,737.0
flow_173_0,704.0,913.0
flow_959_0,707.0,854.0
flow_4_0,707.0,nan
flow_961_0,710.0,856.0
flow_982_0,713.0,1133.0
flow_1811_0,716.0,902.0
flow_1022_0,718.0,1140.0
flow_1830_0,721.0,849.0
flow_1849_0,721.0,921.0
flow_1228_0,723.0,1000.0
flow_1235_0,725.0,1004.0
flow_1857_0,725.0,947.0
flow_1243_0,728.0,1064.0
flow_1868_0,729.0,952.0
flow_1245_0,730.0,1069.0
flow_1279_0,733.0,1072.0
flow_1085_0,735.0,1222.0
flow_1560_0,742.0,768.0
flow_1456_0,743.0,770.0
flow_1494_0,745.0,775.0
flow_1586_0,745.0,nan
flow_1925_0,747.0,955.0
flow_1594_0,748.0,784.0
flow_1926_0,748.0,851.0
flow_1589_0,748.0,774.0
flow_201_0,750.0,793.0
flow_1928_0,750.0,960.0
flow_1652_0,750.0,1227.0
flow_353_0,753.0,796.0
flow_1930_0,753.0,963.0
flow_1945_0,755.0,854.0
flow_1940_0,756.0,966.0
flow_1176_0,758.0,nan
flow_920_0,761.0,nan
flow_1027_0,764.0,1229.0
flow_1983_0,767.0,970.0
flow_919_0,767.0,1232.0
flow_1209_0,769.0,1380.0
flow_1993_0,770.0,973.0
flow_1998_0,773.0,976.0
flow_1684_0,775.0,1385.0
flow_991_0,777.0,814.0
flow_1709_0,777.0,1471.0
flow_1045_0,780.0,825.0
flow_1728_0,780.0,1476.0
flow_2027_0,781.0,856.0
flow_2053_0,781.0,979.0
flow_1776_0,782.0,1478.0
flow_67_0,782.0,1142.0
flow_2059_0,784.0,983.0
flow_1082_0,785.0,1145.0
flow_166_0,786.0,1687.0
flow_2065_0,788.0,986.0
flow_1831_0,789.0,815.0
flow_1280_0,791.0,1749.0
flow_1394_0,794.0,nan
flow_1425_0,796.0,nan
flow_1479_0,799.0,nan
flow_5_0,800.0,nan
flow_791_0,803.0,nan
flow_255_0,807.0,nan
flow_2143_0,807.0,989.0
flow_94_0,807.0,835.0
flow_424_0,810.0,844.0
flow_880_0,812.0,1293.0
flow_926_0,814.0,847.0
flow_2203_0,839.0,993.0
flow_1153_0,839.0,1297.0
flow_701_0,842.0,869.0
flow_2243_0,842.0,1036.0
flow_1862_0,844.0,nan
flow_1002_0,844.0,891.0
flow_720_0,847.0,894.0
flow_1514_0,847.0,nan
flow_388_0,849.0,899.0
flow_1598_0,850.0,nan
flow_453_0,852.0,908.0
flow_1609_0,853.0,nan
flow_1461_0,856.0,nan
flow_1218_0,856.0,1299.0
flow_2277_0,857.0,1041.0
flow_1525_0,859.0,nan
flow_2282_0,860.0,1045.0
flow_1305_0,862.0,nan
flow_2290_0,863.0,1048.0
flow_1336_0,866.0,nan
flow_2320_0,867.0,1052.0
flow_1277_0,869.0,1302.0
flow_1372_0,869.0,nan
flow_2344_0,870.0,1054.0
flow_2359_0,874.0,1057.0
flow_105_0,875.0,911.0
flow_2367_0,877.0,1080.0
flow_168_0,878.0,1304.0
flow_2378_0,880.0,1084.0
flow_1325_0,882.0,1307.0
flow_186_0,885.0,919.0
flow_903_0,887.0,922.0
flow_1003_0,890.0,949.0
flow_981_0,892.0,957.0
flow_1019_0,895.0,968.0
flow_2411_0,896.0,1088.0
flow_1057_0,897.0,973.0
flow_2415_0,897.0,1133.0
flow_2420_0,899.0,1091.0
flow_1256_0,900.0,981.0
flow_2439_0,902.0,1113.0
flow_1713_0,903.0,993.0
flow_2091_0,905.0,998.0
flow_2464_0,905.0,1116.0
flow_273_0,910.0,nan
flow_2480_0,911.0,1119.0
flow_1653_0,914.0,nan
flow_1729_0,916.0,nan
flow_2159_0,917.0,1001.0
flow_2497_0,918.0,1122.0
flow_1758_0,920.0,nan
flow_1321_0,920.0,1032.0
flow_1596_0,923.0,1036.0
flow_1157_0,925.0,1038.0
flow_2528_0,927.0,1150.0
flow_1656_0,928.0,1045.0
flow_2548_0,930.0,1155.0
flow_2557_0,933.0,1158.0
flow_2559_0,936.0,1188.0
flow_2579_0,939.0,1192.0
flow_2600_0,948.0,1194.0
flow_2608_0,951.0,1197.0
flow_1879_0,956.0,nan
flow_1614_0,960.0,nan
flow_1891_0,960.0,nan
flow_2640_0,961.0,1137.0
flow_1904_0,962.0,nan
flow_1951_0,964.0,nan
flow_2664_0,965.0,1200.0
flow_2424_0,971.0,1049.0
flow_2666_0,993.0,1204.0
flow_551_0,995.0,1357.0
flow_2719_0,997.0,1207.0
flow_1191_0,998.0,1057.0
flow_2738_0,1000.0,1210.0
flow_327_0,1001.0,1065.0
