,enter_time,leave_time
flow_25_0,57.0,100.0
flow_40_0,61.0,103.0
flow_43_0,65.0,106.0
flow_11_0,84.0,130.0
flow_75_0,105.0,131.0
flow_96_0,108.0,142.0
flow_110_0,111.0,145.0
flow_100_0,119.0,164.0
flow_29_0,132.0,172.0
flow_101_0,184.0,224.0
flow_217_0,186.0,243.0
flow_193_0,189.0,246.0
flow_296_0,228.0,254.0
flow_192_0,239.0,286.0
flow_153_0,244.0,270.0
flow_194_0,247.0,273.0
flow_253_0,251.0,277.0
flow_299_0,252.0,278.0
flow_319_0,255.0,281.0
flow_203_0,269.0,294.0
flow_240_0,288.0,351.0
flow_352_0,289.0,335.0
flow_361_0,292.0,318.0
flow_300_0,293.0,354.0
flow_390_0,295.0,338.0
flow_418_0,297.0,341.0
flow_455_0,299.0,344.0
flow_363_0,303.0,346.0
flow_474_0,327.0,368.0
flow_484_0,331.0,371.0
flow_497_0,340.0,374.0
flow_554_0,365.0,430.0
flow_602_0,371.0,397.0
flow_441_0,372.0,406.0
flow_631_0,374.0,434.0
flow_404_0,375.0,453.0
flow_646_0,377.0,436.0
flow_411_0,378.0,411.0
flow_598_0,380.0,439.0
flow_635_0,385.0,441.0
flow_459_0,410.0,457.0
flow_814_0,445.0,487.0
flow_603_0,457.0,507.0
flow_852_0,457.0,491.0
flow_895_0,459.0,516.0
flow_636_0,460.0,498.0
flow_537_0,463.0,541.0
flow_688_0,465.0,545.0
flow_290_0,481.0,520.0
flow_391_0,484.0,522.0
flow_754_0,486.0,525.0
flow_727_0,490.0,530.0
flow_995_0,491.0,517.0
flow_768_0,493.0,534.0
flow_899_0,500.0,526.0
flow_815_0,511.0,557.0
flow_939_0,514.0,560.0
flow_1026_0,530.0,556.0
flow_1033_0,533.0,571.0
flow_849_0,535.0,587.0
flow_917_0,538.0,564.0
flow_1095_0,539.0,574.0
flow_1136_0,545.0,577.0
flow_1155_0,548.0,574.0
flow_1185_0,551.0,579.0
flow_506_0,562.0,602.0
flow_825_0,565.0,606.0
flow_1225_0,573.0,608.0
flow_1248_0,576.0,611.0
flow_900_0,577.0,616.0
flow_1291_0,578.0,632.0
flow_916_0,580.0,691.0
flow_1158_0,580.0,636.0
flow_999_0,583.0,620.0
flow_1199_0,583.0,638.0
flow_1080_0,585.0,622.0
flow_997_0,588.0,641.0
flow_1046_0,591.0,643.0
flow_1230_0,601.0,668.0
flow_1295_0,604.0,672.0
flow_1323_0,607.0,674.0
flow_1096_0,607.0,696.0
flow_1203_0,610.0,649.0
flow_910_0,632.0,677.0
flow_922_0,635.0,679.0
flow_1188_0,638.0,732.0
flow_1215_0,641.0,698.0
flow_1380_0,644.0,682.0
flow_1401_0,647.0,684.0
flow_1417_0,649.0,712.0
flow_1431_0,655.0,715.0
flow_1491_0,659.0,718.0
flow_1460_0,669.0,720.0
flow_1489_0,671.0,722.0
flow_1512_0,674.0,725.0
flow_1296_0,676.0,735.0
flow_1316_0,679.0,738.0
flow_1407_0,686.0,740.0
flow_989_0,695.0,747.0
flow_1740_0,731.0,756.0
flow_1571_0,738.0,782.0
flow_1436_0,740.0,798.0
flow_1607_0,741.0,767.0
flow_489_0,743.0,851.0
flow_1677_0,744.0,786.0
flow_1492_0,746.0,802.0
flow_1710_0,747.0,773.0
flow_1536_0,748.0,856.0
flow_1744_0,750.0,788.0
flow_1602_0,758.0,791.0
flow_1420_0,761.0,793.0
flow_1841_0,766.0,814.0
flow_1871_0,768.0,818.0
flow_1572_0,774.0,804.0
flow_1593_0,777.0,807.0
flow_1474_0,779.0,835.0
flow_1757_0,781.0,839.0
flow_1664_0,784.0,841.0
flow_1856_0,785.0,820.0
flow_708_0,806.0,858.0
flow_1363_0,808.0,861.0
flow_1880_0,809.0,868.0
flow_1697_0,811.0,886.0
flow_1916_0,812.0,871.0
flow_1745_0,814.0,844.0
flow_2043_0,831.0,874.0
flow_2088_0,833.0,877.0
flow_2094_0,836.0,864.0
flow_2130_0,839.0,879.0
flow_1333_0,841.0,900.0
flow_1761_0,842.0,890.0
flow_1623_0,844.0,903.0
flow_1078_0,845.0,892.0
flow_1755_0,847.0,906.0
flow_1872_0,850.0,908.0
flow_1977_0,858.0,910.0
flow_1996_0,861.0,913.0
flow_2002_0,863.0,915.0
flow_2067_0,866.0,918.0
flow_2103_0,869.0,920.0
flow_2134_0,871.0,943.0
flow_1901_0,873.0,926.0
flow_1917_0,876.0,963.0
flow_2199_0,882.0,908.0
flow_1775_0,890.0,967.0
flow_2200_0,896.0,946.0
flow_2232_0,899.0,949.0
flow_2097_0,903.0,930.0
flow_2301_0,911.0,952.0
flow_2332_0,913.0,954.0
flow_2350_0,916.0,957.0
