,enter_time,leave_time
flow_17_0,1.0,30.0
flow_89_0,61.0,96.0
flow_141_0,98.0,140.0
flow_184_0,121.0,151.0
flow_216_0,142.0,182.0
flow_249_0,168.0,198.0
flow_242_0,191.0,243.0
flow_348_0,221.0,263.0
flow_447_0,267.0,296.0
flow_365_0,272.0,307.0
flow_508_0,289.0,335.0
flow_546_0,301.0,350.0
flow_624_0,327.0,355.0
flow_738_0,364.0,406.0
flow_805_0,387.0,430.0
flow_851_0,408.0,453.0
flow_886_0,421.0,458.0
flow_934_0,434.0,471.0
flow_946_0,439.0,487.0
flow_875_0,452.0,478.0
flow_1027_0,455.0,498.0
flow_919_0,457.0,507.0
flow_1117_0,487.0,530.0
flow_1160_0,538.0,586.0
flow_302_0,544.0,602.0
flow_1336_0,555.0,650.0
flow_1372_0,567.0,654.0
flow_1305_0,573.0,617.0
flow_1427_0,584.0,670.0
flow_323_0,592.0,633.0
flow_1481_0,601.0,656.0
flow_1402_0,607.0,633.0
flow_1581_0,628.0,674.0
flow_1706_0,678.0,707.0
flow_1715_0,684.0,751.0
flow_1731_0,687.0,755.0
flow_1403_0,696.0,735.0
flow_275_0,700.0,785.0
flow_340_0,702.0,789.0
flow_1785_0,705.0,757.0
flow_1834_0,721.0,768.0
flow_1853_0,724.0,760.0
flow_1720_0,730.0,757.0
flow_2005_0,777.0,816.0
flow_2031_0,781.0,820.0
flow_1001_0,799.0,836.0
flow_1943_0,822.0,869.0
flow_2222_0,841.0,887.0
flow_2144_0,847.0,873.0
flow_2268_0,850.0,901.0
flow_874_0,853.0,914.0
flow_2324_0,867.0,896.0
flow_2245_0,873.0,899.0
flow_1533_0,890.0,917.0
flow_2407_0,894.0,946.0
flow_2443_0,901.0,930.0
flow_2368_0,909.0,968.0
flow_2427_0,932.0,958.0
flow_1071_0,938.0,992.0
flow_2573_0,938.0,1010.0
flow_1105_0,942.0,995.0
flow_2591_0,944.0,1015.0
flow_2605_0,950.0,1025.0
flow_1905_0,954.0,998.0
flow_2644_0,961.0,1017.0
flow_2723_0,987.0,1020.0
flow_2743_0,990.0,1029.0
flow_2246_0,1005.0,1068.0
flow_1639_0,1009.0,1054.0
flow_374_0,1011.0,1058.0
flow_2780_0,1014.0,1080.0
flow_1113_0,1021.0,1060.0
flow_2815_0,1021.0,1085.0
flow_2888_0,1043.0,1120.0
flow_2915_0,1047.0,1124.0
flow_2799_0,1052.0,1078.0
flow_1831_0,1062.0,1105.0
flow_2797_0,1078.0,1137.0
flow_3017_0,1081.0,1126.0
flow_3094_0,1107.0,1153.0
flow_1926_0,1118.0,1169.0
flow_2384_0,1143.0,1173.0
flow_3300_0,1167.0,1196.0
flow_3224_0,1175.0,1274.0
flow_1349_0,1178.0,1228.0
flow_3284_0,1198.0,1224.0
flow_3402_0,1201.0,1251.0
flow_3433_0,1204.0,1255.0
flow_3456_0,1212.0,1257.0
flow_3479_0,1219.0,1260.0
flow_3518_0,1227.0,1262.0
flow_3556_0,1236.0,1265.0
flow_3572_0,1246.0,1318.0
flow_2516_0,1246.0,1299.0
flow_3240_0,1249.0,1278.0
flow_3329_0,1257.0,1282.0
flow_3610_0,1261.0,1322.0
flow_3664_0,1280.0,1324.0
flow_3697_0,1287.0,1327.0
flow_3681_0,1318.0,1344.0
flow_3827_0,1328.0,1357.0
flow_3883_0,1347.0,1376.0
flow_2893_0,1357.0,1413.0
flow_3988_0,1381.0,1433.0
flow_4034_0,1392.0,1456.0
flow_1169_0,1402.0,1428.0
flow_1079_0,1405.0,1476.0
flow_1719_0,1410.0,1480.0
flow_4107_0,1414.0,1460.0
flow_2960_0,1457.0,1483.0
flow_4255_0,1467.0,1499.0
flow_4154_0,1472.0,1525.0
flow_4300_0,1478.0,1507.0
flow_4322_0,1485.0,1514.0
flow_4368_0,1501.0,1572.0
flow_4396_0,1502.0,1549.0
flow_1423_0,1512.0,1594.0
flow_4412_0,1512.0,1577.0
flow_4106_0,1516.0,1541.0
flow_4146_0,1523.0,1664.0
flow_4450_0,1527.0,1579.0
flow_2188_0,1560.0,1598.0
flow_4549_0,1561.0,1615.0
flow_2633_0,1563.0,1600.0
flow_4614_0,1585.0,1633.0
flow_4661_0,1594.0,1623.0
flow_2212_0,1610.0,1650.0
flow_2492_0,1613.0,1654.0
flow_711_0,1616.0,1657.0
flow_4810_0,1645.0,1678.0
flow_4813_0,1646.0,1709.0
flow_4831_0,1648.0,1682.0
flow_3630_0,1648.0,1694.0
flow_4862_0,1652.0,1684.0
flow_4873_0,1658.0,1714.0
flow_4909_0,1680.0,1716.0
flow_4959_0,1687.0,1719.0
flow_4861_0,1688.0,1725.0
flow_1900_0,1711.0,1756.0
flow_3764_0,1714.0,1760.0
flow_5042_0,1715.0,1744.0
flow_5119_0,1741.0,1775.0
flow_4995_0,1752.0,nan
flow_395_0,1760.0,1794.0
flow_5200_0,1767.0,nan
