,enter_time,leave_time
flow_370_0,462.0,499.0
flow_530_0,464.0,503.0
flow_487_0,492.0,520.0
flow_690_0,636.0,662.0
flow_1356_0,704.0,744.0
flow_511_0,745.0,790.0
flow_1165_0,747.0,793.0
flow_1307_0,785.0,811.0
flow_1636_0,827.0,873.0
flow_1538_0,840.0,866.0
flow_501_0,872.0,915.0
flow_624_0,950.0,990.0
flow_1337_0,995.0,1037.0
flow_2431_0,1083.0,1121.0
flow_2513_0,1085.0,1125.0
flow_1146_0,1129.0,1171.0
flow_1326_0,1131.0,1175.0
flow_3003_0,1319.0,1366.0
flow_1832_0,1354.0,1391.0
flow_1715_0,1356.0,1395.0
flow_2005_0,1423.0,1457.0
flow_1980_0,1425.0,1460.0
flow_3391_0,1487.0,1513.0
flow_3869_0,1576.0,1616.0
flow_3769_0,1578.0,1620.0
flow_2605_0,1602.0,1651.0
flow_2888_0,1669.0,1711.0
flow_3975_0,1673.0,1698.0
flow_4244_0,1675.0,1701.0
flow_4603_0,1760.0,1799.0
