,enter_time,leave_time
flow_32_0,1.0,41.0
flow_22_0,45.0,115.0
flow_76_0,56.0,98.0
flow_140_0,96.0,129.0
flow_202_0,123.0,166.0
flow_308_0,181.0,221.0
flow_328_0,198.0,227.0
flow_132_0,257.0,298.0
flow_462_0,267.0,314.0
flow_477_0,271.0,318.0
flow_211_0,285.0,328.0
flow_59_0,311.0,337.0
flow_452_0,321.0,359.0
flow_606_0,322.0,377.0
flow_24_0,337.0,363.0
flow_90_0,339.0,366.0
flow_139_0,342.0,368.0
flow_258_0,344.0,371.0
flow_731_0,361.0,390.0
flow_737_0,364.0,417.0
flow_461_0,368.0,441.0
flow_305_0,378.0,446.0
flow_824_0,389.0,420.0
flow_906_0,421.0,461.0
flow_944_0,438.0,467.0
flow_1007_0,447.0,488.0
flow_1036_0,460.0,493.0
flow_1039_0,463.0,524.0
flow_1048_0,466.0,528.0
flow_789_0,474.0,509.0
flow_136_0,476.0,512.0
flow_1102_0,481.0,530.0
flow_190_0,482.0,515.0
flow_1122_0,490.0,565.0
flow_78_0,509.0,552.0
flow_42_0,511.0,583.0
flow_769_0,513.0,587.0
flow_548_0,532.0,558.0
flow_1089_0,536.0,589.0
flow_1258_0,537.0,568.0
flow_97_0,538.0,564.0
flow_1301_0,541.0,571.0
flow_837_0,551.0,599.0
flow_694_0,558.0,611.0
flow_521_0,567.0,593.0
flow_219_0,580.0,626.0
flow_454_0,582.0,630.0
flow_666_0,582.0,608.0
flow_547_0,585.0,632.0
flow_597_0,587.0,635.0
flow_625_0,590.0,637.0
flow_1499_0,601.0,643.0
flow_212_0,609.0,637.0
flow_406_0,612.0,660.0
flow_1576_0,627.0,681.0
flow_1453_0,643.0,668.0
flow_1628_0,650.0,686.0
flow_81_0,657.0,704.0
flow_1669_0,661.0,690.0
flow_949_0,681.0,725.0
flow_261_0,683.0,729.0
flow_289_0,686.0,731.0
flow_1751_0,687.0,743.0
flow_671_0,688.0,734.0
flow_1132_0,691.0,736.0
flow_1286_0,693.0,761.0
