,enter_time,leave_time
flow_216_0,228.0,263.0
flow_624_0,410.0,452.0
flow_851_0,503.0,549.0
flow_364_0,520.0,563.0
flow_875_0,526.0,553.0
flow_1402_0,683.0,723.0
flow_1159_0,718.0,758.0
flow_1427_0,728.0,775.0
flow_1581_0,730.0,779.0
flow_1715_0,808.0,842.0
flow_1731_0,810.0,846.0
flow_1720_0,813.0,848.0
flow_1853_0,815.0,851.0
flow_1298_0,858.0,902.0
flow_2005_0,864.0,915.0
flow_2031_0,866.0,919.0
flow_2245_0,979.0,1025.0
flow_2268_0,981.0,1028.0
flow_2407_0,984.0,1031.0
flow_2427_0,986.0,1034.0
flow_2605_0,1077.0,1125.0
flow_2743_0,1079.0,1129.0
flow_2137_0,1107.0,1144.0
flow_2250_0,1110.0,1158.0
flow_2403_0,1113.0,1162.0
flow_2799_0,1132.0,1176.0
flow_2780_0,1134.0,1179.0
flow_2888_0,1163.0,1188.0
flow_2915_0,1165.0,1216.0
flow_3017_0,1168.0,1219.0
flow_2223_0,1269.0,1305.0
flow_3284_0,1292.0,1326.0
flow_3664_0,1377.0,1417.0
flow_3681_0,1379.0,1421.0
flow_3119_0,1424.0,1460.0
flow_3153_0,1426.0,1464.0
flow_3214_0,1429.0,1466.0
flow_4034_0,1507.0,1552.0
flow_4107_0,1509.0,1556.0
flow_2697_0,1638.0,1679.0
flow_4368_0,1655.0,1682.0
flow_4614_0,1683.0,1727.0
flow_4873_0,1779.0,1779.0
flow_4909_0,1781.0,nan
