,enter_time,leave_time
flow_2_0,136.0,172.0
flow_3_0,214.0,263.0
flow_250_0,354.0,406.0
flow_128_0,475.0,520.0
flow_433_0,503.0,545.0
flow_402_0,525.0,558.0
flow_251_0,528.0,571.0
flow_555_0,598.0,624.0
flow_63_0,601.0,649.0
flow_1075_0,660.0,711.0
flow_531_0,681.0,715.0
flow_672_0,684.0,717.0
flow_974_0,686.0,720.0
flow_1068_0,688.0,722.0
flow_686_0,726.0,781.0
flow_935_0,728.0,765.0
flow_1012_0,730.0,769.0
flow_937_0,733.0,771.0
flow_1276_0,736.0,762.0
flow_1465_0,793.0,835.0
flow_1200_0,796.0,822.0
flow_1216_0,799.0,825.0
flow_707_0,906.0,942.0
flow_569_0,908.0,945.0
flow_1381_0,911.0,937.0
flow_1902_0,932.0,958.0
flow_1521_0,932.0,982.0
flow_846_0,938.0,986.0
flow_1357_0,972.0,997.0
flow_467_0,974.0,1022.0
flow_1807_0,1012.0,1064.0
flow_1896_0,1012.0,1051.0
flow_43_0,1042.0,1080.0
flow_2308_0,1045.0,1084.0
flow_1644_0,1110.0,1155.0
flow_1889_0,1143.0,1189.0
flow_217_0,1145.0,1193.0
flow_1645_0,1235.0,1279.0
flow_1415_0,1237.0,1282.0
flow_1693_0,1283.0,1322.0
flow_1250_0,1285.0,1325.0
flow_484_0,1288.0,1328.0
flow_852_0,1290.0,1331.0
flow_1708_0,1291.0,1345.0
flow_2115_0,1294.0,1320.0
flow_2594_0,1423.0,1459.0
flow_3239_0,1425.0,1462.0
flow_3351_0,1428.0,1465.0
flow_3512_0,1430.0,1468.0
flow_3004_0,1441.0,1480.0
flow_2521_0,1443.0,1483.0
flow_2312_0,1446.0,1486.0
flow_2020_0,1449.0,1489.0
flow_2522_0,1533.0,1577.0
flow_2256_0,1580.0,1618.0
flow_3921_0,1639.0,1683.0
flow_3841_0,1642.0,1668.0
flow_3960_0,1645.0,1671.0
flow_4105_0,1648.0,1687.0
flow_3597_0,1669.0,1717.0
flow_1489_0,1671.0,1720.0
flow_1744_0,1674.0,1723.0
flow_1593_0,1676.0,1726.0
flow_1474_0,1698.0,1747.0
flow_3188_0,1700.0,1751.0
flow_2062_0,1703.0,1753.0
flow_3870_0,1705.0,1756.0
flow_3956_0,1729.0,1758.0
flow_2904_0,1780.0,1780.0
flow_4170_0,1783.0,nan
flow_4203_0,1787.0,nan
